Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,376,339,465,272,396,459,170,374,236,272,438,663,85,331,338,396,397,404,325,451,329,365
9,1,386,450,381,544,440,449,378,365,228,558,369,439,225,490,383,581,269,436,385,501,420,397
9,1,427,450,525,278,400,456,319,495,423,350,625,426,381,572,569,450,427,482,468,440,440,407
9,1,355,450,353,439,342,382,366,294,464,385,304,519,428,391,295,462,128,343,221,485,298,397
9,1,418,450,503,570,473,480,310,449,453,449,277,393,347,415,435,292,497,473,565,406,456,439
8,1,373,465,295,659,338,619,428,492,405,443,364,589,394,413,436,396,335,608,196,362,429,611
8,0,431,350,602,425,545,240,612,428,483,258,486,204,550,483,479,374,575,176,618,296,430,433
8,1,430,472,329,504,335,498,524,393,629,617,374,507,512,387,449,379,429,707,342,526,534,515
9,0,411,348,349,208,427,304,505,307,480,494,452,656,413,473,206,310,469,395,431,298,356,456
8,1,369,476,374,589,286,491,361,498,346,526,172,436,526,369,377,515,143,428,401,457,322,734
9,1,438,450,416,447,376,289,456,546,343,277,377,613,614,399,682,233,567,584,334,524,422,527
8,0,362,350,360,244,415,385,399,343,286,405,358,376,262,285,298,350,340,466,280,251,327,290
9,1,379,450,348,316,287,251,425,425,288,396,366,442,391,368,343,540,470,373,364,448,396,259
8,0,362,350,273,444,291,366,348,361,375,256,384,353,419,344,167,299,320,245,241,269,342,385
9,1,424,450,475,564,531,479,394,275,515,560,294,265,382,375,526,438,329,321,476,495,432,374
8,1,431,473,352,298,536,546,416,636,456,406,515,405,469,607,298,485,245,378,533,591,349,356
9,1,375,450,384,456,300,458,453,597,364,420,443,656,589,498,512,679,408,343,298,394,230,386
9,1,443,450,386,518,347,433,476,391,351,309,605,403,451,432,421,506,465,317,553,431,596,520
9,0,395,350,366,444,378,347,265,390,437,363,333,576,420,359,280,362,472,417,236,378,339,340
8,1,374,463,141,477,269,536,363,238,222,428,322,547,335,514,388,455,437,370,344,609,151,444
9,0,411,348,380,291,385,384,412,414,382,491,318,488,394,269,553,396,378,414,371,337,400,394
8,1,416,454,607,477,389,334,450,395,465,416,265,426,234,345,360,496,457,634,535,499,403,505
8,0,423,350,191,235,629,155,624,449,243,345,519,393,390,442,363,513,261,416,440,228,359,279
8,1,414,453,319,284,283,672,569,392,487,432,378,405,512,454,427,387,401,399,455,479,370,537
8,0,438,350,480,131,583,429,556,461,476,249,445,393,520,271,486,271,478,313,350,349,447,391
8,0,354,350,346,223,209,210,466,263,424,369,241,327,337,347,294,370,279,516,228,184,406,361
9,0,393,349,529,328,548,270,398,372,391,277,575,303,407,208,415,233,436,367,219,346,331,372
8,1,407,451,369,626,411,432,603,462,483,359,290,518,280,606,314,661,498,522,560,430,407,463
9,1,438,450,428,658,356,511,630,303,574,459,448,555,656,482,380,498,413,381,562,399,415,338
9,1,437,450,486,261,542,541,497,498,424,390,556,434,427,356,350,526,574,597,401,474,365,287
8,0,365,350,430,277,453,301,289,407,425,489,381,369,351,430,261,399,560,425,333,181,293,236
9,1,423,450,416,534,450,578,318,405,509,225,404,439,566,601,278,514,448,537,311,401,456,441
8,0,397,350,547,443,384,184,431,279,505,451,414,269,431,159,371,494,284,361,305,364,417,258
9,0,410,348,322,508,395,211,470,172,387,423,273,461,426,350,580,299,384,241,258,368,442,362
8,0,409,350,373,386,320,476,485,260,450,419,383,421,378,281,627,511,419,432,271,466,367,378
9,1,414,450,340,496,337,644,546,345,517,439,415,461,491,580,354,488,458,291,411,333,361,475
9,1,372,450,474,650,432,376,357,607,450,545,518,429,456,455,249,689,350,274,234,502,469,464
8,0,354,350,392,235,412,275,266,212,447,363,538,402,419,319,337,128,553,460,414,428,329,652
8,1,398,450,354,470,526,517,333,419,484,449,292,316,473,522,489,300,381,404,424,595,346,407
9,0,431,327,446,284,254,283,386,117,334,382,416,401,359,215,450,463,465,220,330,309,355,110
9,1,382,450,443,332,588,492,283,386,448,343,350,473,242,130,123,434,431,632,432,378,444,539
8,0,357,350,349,391,468,531,303,182,390,325,200,374,198,300,561,294,438,435,548,323,382,251
9,0,419,344,525,278,553,391,332,269,276,433,487,404,444,282,425,464,286,322,609,222,452,405
8,1,407,451,328,569,533,525,235,544,505,424,441,360,648,446,443,340,550,418,433,529,467,509
9,1,417,450,239,311,354,462,395,435,444,360,438,488,451,325,434,535,474,438,330,511,273,419
9,1,407,450,371,482,357,418,357,441,474,415,362,206,473,369,317,453,407,464,617,561,336,434
8,1,424,461,374,604,369,340,376,608,459,510,326,499,515,585,329,556,518,562,470,230,603,471
8,1,405,450,490,501,471,454,298,516,385,393,425,611,532,496,259,662,393,538,494,206,359,407
8,1,371,469,451,568,298,520,219,435,512,678,374,524,380,315,374,418,213,476,213,569,346,438
9,1,442,450,431,432,498,488,410,301,581,376,451,439,482,379,514,465,494,504,222,309,590,338
8,0,420,350,580,325,512,522,460,402,494,112,459,385,462,314,266,358,512,390,304,432,423,425
8,1,403,450,518,352,520,439,507,475,337,507,480,558,315,466,422,587,425,322,382,490,365,360
9,1,445,450,469,409,656,512,450,532,476,457,538,423,418,285,499,404,358,313,539,595,433,502
8,0,364,350,281,366,306,356,272,398,267,335,334,451,371,505,375,226,521,277,347,268,205,423
8,1,375,462,500,605,487,545,170,454,264,362,477,480,464,589,268,464,115,360,460,278,494,331
8,1,430,472,457,459,408,384,702,343,481,624,339,369,501,504,237,455,459,329,190,613,381,416
8,1,385,454,489,400,398,379,241,506,458,563,443,479,327,497,303,561,375,533,502,654,397,539
9,1,381,450,256,445,392,572,282,488,201,505,357,271,394,396,442,440,254,469,313,580,443,351
9,0,372,333,351,399,162,232,426,390,314,468,527,195,230,71,375,302,455,313,559,452,381,253
9,1,351,450,519,412,461,400,383,468,231,526,325,426,460,421,436,520,262,467,371,470,238,482
9,1,391,450,333,521,177,520,284,470,300,474,498,584,297,383,312,342,418,424,260,421,396,481
8,0,420,350,663,101,503,465,518,551,366,423,543,294,320,135,417,358,519,414,444,282,352,204
8,0,430,350,423,354,399,374,390,319,279,414,488,325,444,499,512,316,387,365,377,401,372,354
8,1,389,452,561,392,271,374,451,448,380,552,343,273,366,440,449,368,127,289,400,496,199,474
8,1,432,480,326,574,446,404,585,521,596,482,453,440,501,460,471,527,439,409,613,292,519,373
9,0,419,344,610,317,463,543,332,374,282,264,373,259,341,408,328,455,300,436,439,278,374,523
9,1,371,450,404,433,383,469,376,331,169,424,421,504,371,408,441,466,423,572,225,343,368,493
8,1,372,467,363,560,348,462,386,595,489,346,470,590,354,391,374,446,360,518,383,492,318,601
9,0,388,348,392,440,409,415,530,390,349,345,456,226,360,460,470,375,509,359,418,371,495,203
9,1,418,450,368,456,556,398,387,316,460,569,386,494,485,467,353,435,392,434,541,387,439,467
9,1,432,450,350,444,328,345,364,319,526,492,434,541,341,559,434,450,427,530,321,443,445,555
9,0,402,350,255,389,451,322,323,275,421,373,386,355,327,460,445,252,429,170,424,369,353,330
9,1,404,450,346,488,337,528,362,496,400,489,411,650,468,504,314,565,238,538,233,424,583,588
8,1,413,453,323,566,577,442,382,486,377,524,429,191,332,530,503,448,207,357,550,492,410,397
8,0,442,350,475,189,390,307,482,409,490,486,556,272,497,240,595,419,538,270,478,377,581,355
8,0,412,350,374,343,360,301,332,495,422,432,288,340,340,320,451,492,536,268,442,101,484,428
9,0,428,333,455,280,341,434,416,246,397,270,263,405,555,381,414,315,415,279,353,441,496,485
9,0,429,332,391,403,251,226,236,126,510,316,334,253,496,463,532,283,371,324,486,234,519,433
9,0,382,344,487,314,325,86,315,408,505,406,441,201,305,292,303,286,465,377,408,378,329,319
8,1,428,466,350,520,381,412,602,424,347,305,456,430,600,313,439,389,516,431,428,430,504,352
9,0,375,338,254,406,402,416,237,390,405,268,400,496,482,405,349,316,346,421,393,323,631,476
9,0,430,328,397,419,289,293,368,203,283,597,455,306,559,310,413,19,346,356,448,387,455,465
8,1,427,464,422,378,474,432,485,465,275,564,487,415,329,450,241,303,524,579,321,391,483,498
9,1,409,450,468,511,569,410,421,367,391,458,438,460,473,582,450,557,494,444,484,286,503,477
9,1,365,450,501,464,445,396,281,237,360,414,407,514,378,488,187,375,454,309,302,469,346,428
9,0,394,349,359,352,317,283,346,347,527,268,338,374,568,421,276,246,498,355,336,338,536,140
8,0,387,350,561,325,548,275,261,440,268,475,292,400,256,270,487,121,534,351,471,381,374,378
9,1,369,450,297,674,380,365,393,503,361,467,366,273,311,555,274,521,267,441,306,284,326,445
8,1,369,474,376,360,575,487,284,486,397,613,253,363,451,546,592,363,334,582,155,401,433,397
9,0,428,333,595,306,564,346,504,329,544,540,409,319,564,568,442,187,412,278,417,404,450,375
8,1,430,471,431,559,504,471,373,461,517,663,449,406,408,313,354,457,382,615,354,414,434,465
8,0,360,350,375,341,476,371,288,417,414,286,335,477,295,215,320,225,290,601,338,357,473,310
9,1,416,450,435,427,369,595,306,536,358,392,486,424,330,628,533,528,507,378,448,395,423,329
8,0,447,350,511,398,404,456,294,320,385,371,405,279,744,271,403,512,300,411,497,466,509,198
8,0,441,350,443,266,435,431,335,256,577,352,370,277,601,428,358,382,497,298,445,469,353,184
8,1,388,452,422,407,316,417,554,514,256,407,417,467,386,316,571,490,486,562,304,316,382,526
8,0,442,350,544,253,601,312,487,305,627,227,304,264,494,249,223,528,457,388,425,488,320,353
8,0,433,350,395,319,289,329,499,242,281,293,564,283,490,203,612,109,480,295,263,555,483,578
9,0,421,342,556,343,413,433,439,96,344,247,372,182,588,334,667,353,308,166,387,372,522,474
9,0,422,341,501,288,592,376,544,406,282,311,359,461,415,330,337,458,424,224,508,375,725,219
8,0,397,350,324,266,549,381,490,378,246,367,338,420,308,480,405,433,444,350,400,168,484,490
8,0,436,350,311,370,531,363,413,533,478,461,397,350,582,342,406,322,291,307,739,367,295,241
9,0,395,350,414,263,396,294,370,321,501,394,522,422,384,345,340,297,461,326,318,463,349,386
9,0,432,323,511,311,420,227,477,124,352,304,566,397,339,197,504,227,261,421,286,322,335,108
9,0,384,346,564,413,236,279,384,226,413,153,450,424,361,384,292,255,481,308,265,201,382,315
9,0,369,324,285,493,289,272,456,252,238,87,419,288,318,284,381,100,454,368,129,483,290,474
9,1,400,450,489,509,485,368,479,508,285,412,341,463,381,543,138,508,365,362,373,315,389,498
9,0,368,319,341,117,276,332,211,527,339,232,329,189,410,396,578,112,368,305,397,522,133,328
9,1,378,450,448,246,344,540,507,382,517,602,348,323,396,526,386,451,365,489,427,591,518,465
8,0,421,350,349,332,302,439,545,269,268,313,352,524,237,348,449,202,512,214,440,343,400,327
9,1,399,450,286,397,232,579,546,494,431,368,604,413,512,446,578,490,407,408,470,518,373,551
9,0,432,320,403,193,519,537,448,330,642,244,421,232,356,307,494,416,379,281,347,492,451,356
8,0,351,350,325,282,166,342,256,576,359,236,394,378,292,311,272,453,374,436,414,369,375,174
9,0,406,349,527,270,385,186,377,356,125,235,330,326,509,299,415,295,644,278,567,343,320,323
8,1,426,463,622,359,396,433,403,593,422,539,415,537,245,499,561,460,400,501,272,388,533,537
8,0,361,350,325,345,305,319,430,290,227,378,343,307,414,411,311,457,380,156,186,427,363,202
9,1,358,450,496,537,310,249,388,523,281,351,370,354,350,429,124,354,337,477,259,431,428,284
9,1,446,450,317,484,253,527,516,553,432,514,370,451,488,503,430,439,455,539,610,539,335,450
9,0,369,326,459,368,287,267,427,318,326,250,152,291,274,370,320,215,523,347,403,333,392,407
8,0,413,350,348,315,393,190,334,586,423,322,301,239,423,173,221,377,525,403,430,353,573,328
8,0,419,350,410,516,456,307,558,411,506,535,507,374,285,347,413,158,521,194,329,387,315,204
8,0,403,350,414,307,347,105,317,296,499,398,427,501,589,295,346,240,462,317,418,411,345,301
8,0,378,350,325,425,452,325,273,431,526,310,245,538,395,322,293,190,325,349,446,481,365,352
9,1,361,450,360,317,413,370,335,628,279,415,265,435,410,468,260,484,330,461,334,341,340,303
9,0,370,330,344,481,381,465,355,273,446,210,445,344,467,148,427,377,358,366,280,291,395,231
9,0,372,334,385,362,389,457,487,387,411,402,397,168,345,131,503,141,439,253,472,311,443,394
8,1,368,479,193,406,511,485,542,489,406,366,191,498,303,253,283,476,272,246,222,518,243,463
9,0,378,341,404,377,394,410,367,373,473,276,389,283,443,227,204,384,438,441,367,449,170,305
9,1,411,450,304,585,278,368,367,354,390,384,376,680,463,455,379,292,568,449,334,215,450,341
8,0,377,350,423,344,271,400,372,398,344,436,464,373,227,434,330,436,407,378,298,441,331,383
8,1,372,467,340,605,369,394,401,515,363,583,502,314,306,311,469,471,430,432,360,429,366,457
8,0,392,350,478,338,446,248,459,390,430,248,462,421,386,309,485,483,364,376,210,313,389,408
8,0,383,350,474,425,346,373,613,323,258,229,425,444,330,452,421,454,296,332,390,303,539,417
9,0,432,320,351,319,484,368,521,413,363,167,545,331,368,348,384,215,552,304,364,416,388,309
8,0,414,350,415,570,378,303,521,345,405,427,302,294,451,446,579,465,478,346,466,436,505,461
8,0,367,350,285,259,563,244,282,436,377,352,415,292,186,458,427,375,280,389,313,499,301,283
9,0,429,332,123,247,475,390,350,372,449,405,476,326,223,243,395,205,402,323,529,337,355,284
8,0,376,350,635,341,334,390,475,371,98,296,286,165,483,305,343,334,495,241,323,422,478,295
8,0,352,350,355,324,382,392,411,158,421,356,371,283,346,267,199,214,308,392,337,286,313,258
8,0,420,350,311,319,180,419,284,270,393,230,384,407,431,276,550,434,341,291,420,552,520,435
