Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,427,464,494,544,364,473,447,316,277,395,406,448,408,454,439,480,292,356,474,540,463,517
8,0,371,350,394,239,515,369,351,388,418,78,349,257,405,219,343,359,328,323,264,433,362,381
8,1,370,472,367,497,549,491,498,508,442,428,499,516,459,511,471,481,334,509,386,402,322,398
8,1,372,467,264,607,484,455,241,415,313,430,287,461,464,719,259,459,180,560,270,595,237,440
9,0,429,331,442,538,382,408,449,392,575,315,218,342,327,430,589,325,579,477,522,416,587,263
8,1,380,457,395,426,372,589,477,334,379,511,270,461,422,565,375,632,221,500,316,360,288,400
9,0,377,340,329,433,346,208,240,383,499,181,383,295,448,128,346,322,418,375,487,304,417,437
8,1,418,455,599,429,409,517,342,491,517,384,373,381,508,435,405,414,351,316,454,667,425,501
9,0,422,341,626,518,372,396,529,304,365,477,379,432,556,361,372,134,424,457,280,489,529,214
9,0,427,335,540,406,252,308,611,347,494,370,384,521,329,420,607,392,358,341,538,427,369,280
8,1,372,467,364,280,318,665,449,545,458,527,308,350,410,460,319,542,417,728,243,527,475,462
9,0,384,346,226,461,439,394,463,570,261,348,438,309,381,328,420,319,299,280,353,415,357,54
9,1,410,450,459,352,428,566,492,405,293,473,318,565,222,388,265,418,354,322,487,392,279,306
8,0,428,350,235,392,468,491,311,556,480,387,491,118,462,444,387,378,357,123,430,401,306,285
9,1,377,450,477,278,190,456,209,482,384,633,400,648,376,417,484,299,496,621,334,536,303,387
9,0,430,329,321,521,521,561,305,293,277,265,378,219,553,256,392,246,232,198,276,409,352,308
9,0,380,343,430,445,389,229,315,322,392,217,544,391,343,391,184,390,451,451,270,254,433,352
9,1,400,450,273,452,388,432,256,668,270,551,379,515,426,463,405,347,420,557,437,456,527,483
9,0,386,347,428,457,370,347,418,326,408,408,324,381,432,297,369,302,325,286,322,373,452,485
8,0,448,350,452,505,327,328,404,417,422,400,357,410,455,422,395,309,451,294,368,448,490,360
9,1,396,450,403,481,477,324,351,476,321,520,464,423,320,416,256,510,386,597,370,498,274,589
9,1,409,450,390,563,297,482,279,276,187,355,434,289,354,502,408,495,296,507,417,440,429,529
8,0,398,350,388,301,179,309,525,297,305,390,374,435,490,302,425,398,535,475,402,140,331,251
9,1,427,450,410,462,325,547,370,450,522,438,328,315,358,507,461,743,457,531,471,391,502,509
9,0,416,345,398,360,522,364,454,317,361,350,330,266,487,302,414,382,362,408,555,206,352,523
8,0,433,350,411,370,516,472,451,215,556,155,382,367,401,276,447,336,505,527,358,356,280,274
8,0,407,350,378,143,321,87,263,401,274,307,391,353,288,460,240,313,488,457,286,502,327,120
9,0,377,340,515,452,569,251,386,288,245,376,417,272,229,207,413,276,259,520,341,236,649,515
8,0,419,350,118,212,532,209,364,363,540,341,295,271,358,244,321,268,373,328,441,291,396,395
8,1,419,456,269,379,534,388,444,378,352,490,406,500,375,463,267,676,339,468,417,396,383,500
9,1,384,450,271,480,578,598,360,553,398,314,292,632,334,186,183,557,276,237,334,480,386,451
8,1,400,450,453,561,507,561,415,335,574,436,412,495,296,471,452,451,526,346,384,556,433,465
8,1,385,454,553,524,558,289,540,435,493,490,363,475,477,426,330,469,357,329,378,422,353,561
8,0,410,350,545,416,559,363,547,399,352,359,427,392,380,261,296,280,405,259,441,353,343,420
8,0,355,350,493,351,368,398,334,377,308,313,439,302,381,162,385,379,307,315,408,324,342,364
