Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,354,450,295,312,394,623,424,401,275,573,506,400,143,439,406,594,413,516,237,482,416,462
9,1,415,450,333,519,496,418,449,458,461,598,190,457,405,561,410,497,386,682,579,388,440,488
8,1,384,455,316,520,418,337,402,260,384,407,576,588,464,627,280,551,196,477,432,644,279,422
8,0,395,350,294,241,408,278,409,502,437,276,463,314,399,313,193,306,303,331,449,325,378,204
9,1,392,450,216,527,304,320,429,531,385,336,322,384,281,279,364,637,414,463,341,709,582,574
9,0,430,329,589,441,567,296,480,224,768,538,378,280,713,316,439,196,517,150,433,283,435,407
8,1,418,456,480,453,471,413,365,474,491,475,326,398,411,550,446,458,518,404,469,373,591,382
9,1,353,450,429,351,506,505,241,495,313,421,218,569,297,603,235,252,424,544,435,165,235,367
8,1,374,464,264,442,503,504,319,554,460,425,461,405,426,522,252,334,394,623,290,422,495,660
9,1,409,450,531,341,367,424,363,479,435,235,227,270,453,444,481,452,258,391,274,460,413,380
8,1,371,468,330,435,381,387,244,603,450,521,317,742,328,539,400,518,449,518,403,461,339,615
8,0,408,350,280,278,480,151,402,238,476,55,555,431,324,380,462,592,301,332,400,386,278,253
8,1,430,471,283,420,231,527,423,569,417,531,548,418,410,453,358,368,343,461,476,369,305,374
9,0,400,350,341,386,349,353,536,447,467,480,407,393,399,445,307,220,396,282,387,213,492,299
9,1,353,450,389,486,324,245,478,524,371,268,524,526,350,490,441,457,407,469,438,338,388,387
9,0,390,348,430,285,432,317,540,339,518,490,372,346,225,450,387,237,359,232,278,360,313,500
9,0,430,329,359,290,368,271,406,303,474,345,294,461,461,285,437,346,315,211,416,369,536,426
9,1,372,450,373,310,223,395,290,475,550,339,431,369,413,349,430,489,462,459,322,529,429,598
8,1,405,450,431,406,504,339,343,503,538,426,365,487,546,445,318,473,287,317,430,400,532,493
8,1,368,480,499,487,371,346,304,627,501,508,521,389,153,514,334,488,391,551,496,563,262,278
8,1,431,475,475,424,520,504,570,653,499,601,509,622,482,507,453,319,535,299,433,503,523,457
8,1,417,455,395,355,678,426,309,515,404,556,533,388,466,512,496,470,449,524,304,474,320,476
8,1,368,479,292,560,476,397,324,590,390,526,351,423,216,335,413,605,318,520,379,437,420,552
8,1,429,469,418,402,497,457,334,495,471,488,472,656,426,576,536,587,456,265,406,519,389,392
9,0,368,319,262,386,512,392,451,262,338,220,391,203,416,353,237,305,229,341,454,418,461,329
9,0,429,332,364,337,428,461,506,203,484,379,582,135,408,583,262,328,579,286,289,464,493,263
8,1,370,472,478,559,580,446,373,644,468,496,436,398,544,458,367,420,389,461,394,394,309,514
9,1,364,450,297,465,398,548,409,390,401,409,458,487,310,376,337,501,361,445,419,542,317,559
9,0,427,336,494,242,265,476,428,283,555,420,495,322,508,312,378,380,432,545,352,439,487,170
