Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,359,450,426,445,265,273,314,491,219,363,579,471,335,400,272,272,480,253,323,402,368,479
8,1,387,453,381,491,306,432,395,440,252,507,331,430,319,645,169,512,593,638,508,369,414,343
9,1,397,450,252,318,561,352,447,524,232,511,266,439,616,627,423,318,370,356,395,406,526,597
9,0,390,348,248,334,419,181,328,423,510,168,432,348,246,529,480,363,533,318,319,305,225,371
9,1,352,450,289,526,411,258,420,533,426,450,217,385,404,427,482,523,352,514,465,406,388,523
8,0,372,350,317,197,384,322,395,320,309,192,406,190,309,427,436,430,406,464,379,370,403,603
8,0,392,350,368,197,678,339,432,394,408,308,468,408,409,381,587,337,423,268,244,346,351,390
8,0,436,350,437,362,509,151,461,373,480,518,407,321,287,368,672,253,367,566,243,412,601,310
9,1,416,450,535,505,365,489,474,313,402,503,361,465,389,583,435,410,334,542,414,537,354,422
9,1,399,450,538,431,410,489,566,350,331,492,619,466,312,532,379,500,332,370,559,377,481,521
8,1,385,454,410,329,352,368,267,481,242,513,251,509,412,425,499,422,424,475,660,284,457,475
9,1,385,450,469,598,541,443,461,407,577,420,268,618,585,347,537,601,365,450,386,518,338,418
9,1,444,450,614,516,507,543,495,392,577,383,597,367,645,560,415,488,381,385,392,486,176,527
9,1,405,450,285,534,367,287,427,538,362,667,398,292,416,559,414,331,350,502,352,551,577,484
8,0,405,350,322,327,403,399,267,206,443,438,411,364,272,219,439,442,464,159,364,239,505,238
8,1,369,476,410,372,437,419,397,505,404,501,496,552,334,349,446,547,504,486,299,381,341,474
9,1,436,450,361,563,289,309,589,524,405,522,443,465,229,573,348,440,396,532,293,214,550,566
8,0,428,350,383,327,331,158,425,402,543,345,290,374,442,337,496,328,389,312,402,245,366,421
8,0,405,350,479,398,247,532,381,499,454,419,477,546,288,359,410,365,149,443,291,345,368,234
8,1,411,452,541,422,334,492,302,527,220,476,440,630,541,560,391,643,303,224,584,481,465,524
9,1,376,450,136,560,300,260,374,388,340,400,249,551,164,341,338,546,301,523,471,574,258,275
9,0,391,349,561,334,297,318,292,406,414,259,441,144,302,482,457,295,522,296,252,344,578,437
8,1,373,464,419,374,216,487,365,445,371,393,307,604,421,415,243,301,519,414,331,484,454,342
8,1,409,451,378,449,378,515,423,418,623,512,481,311,582,462,476,404,353,466,427,460,399,387
9,0,370,328,314,503,322,257,485,232,391,289,294,351,359,445,266,311,394,283,277,193,407,367
9,0,378,341,248,285,373,524,309,388,358,368,134,265,393,411,336,342,241,580,371,447,302,300
9,1,364,450,635,420,450,559,373,474,166,366,332,436,505,270,512,632,389,424,283,577,425,384
8,0,449,350,471,408,491,271,438,355,322,399,412,267,526,191,493,232,315,190,431,414,568,578
8,1,372,467,524,454,466,448,270,439,298,603,350,346,348,339,545,585,340,524,462,304,356,463
