Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,390,452,452,389,343,563,483,273,363,517,302,337,493,456,252,477,381,396,410,447,339,363
9,0,418,344,383,521,353,392,361,318,247,398,558,389,434,389,449,368,584,413,421,413,413,473
8,1,374,463,382,368,331,509,542,454,240,531,417,726,412,434,454,385,431,274,361,295,338,330
9,0,371,331,280,232,310,280,349,457,334,207,341,390,473,233,197,256,361,319,372,295,203,313
8,1,377,460,384,472,611,435,280,535,245,407,390,501,398,521,425,514,291,442,472,325,307,445
8,0,428,350,384,349,391,368,375,246,470,396,433,455,409,251,466,424,425,408,412,426,544,298
8,0,446,350,461,314,321,211,582,366,504,434,526,494,594,268,332,179,586,579,474,272,538,280
8,0,408,350,270,482,630,290,474,269,436,300,333,320,318,404,521,496,331,315,280,203,365,544
9,1,376,450,413,469,325,528,270,581,381,502,374,309,253,418,390,473,553,184,338,516,359,444
9,1,405,450,464,588,311,557,449,494,417,453,604,455,377,264,480,515,390,555,363,355,403,379
9,0,398,350,397,572,444,358,269,443,431,513,388,313,406,336,331,436,525,451,201,516,369,336
8,1,432,477,351,407,525,408,451,300,364,402,580,565,513,422,312,498,563,484,497,331,229,408
8,1,420,457,406,339,432,528,493,501,429,533,460,626,402,478,337,409,499,406,470,344,368,532
9,1,354,450,210,599,202,502,305,404,367,575,246,494,373,218,322,418,439,394,278,371,294,453
8,0,429,350,203,223,555,346,297,335,467,248,330,482,430,289,532,271,539,417,313,295,454,386
8,1,368,480,526,377,330,357,361,398,243,324,404,501,425,556,403,557,517,409,453,765,354,346
9,1,431,450,560,526,457,482,514,464,627,447,540,297,461,433,335,361,326,388,649,454,437,367
8,0,448,350,358,522,431,426,473,428,303,461,258,185,354,485,549,415,461,301,394,361,442,189
8,0,412,350,311,132,389,445,553,394,439,439,349,302,610,464,293,429,437,242,468,428,439,348
8,1,392,451,277,420,345,537,375,557,300,448,409,411,443,321,346,330,300,570,460,349,207,420
9,1,438,450,443,340,427,708,294,553,379,329,511,379,550,571,580,400,437,514,563,343,530,555
8,1,383,455,447,574,288,571,488,665,498,351,504,351,261,465,249,480,421,418,429,564,437,431
9,1,405,450,467,370,606,473,391,432,587,478,436,459,338,338,499,581,455,404,424,471,355,411
8,0,352,350,193,431,348,359,231,440,341,408,344,573,201,532,184,553,360,212,392,429,373,391
9,1,408,450,473,459,552,620,460,474,479,462,372,490,509,536,410,387,363,487,426,576,532,417
8,0,384,350,233,438,490,273,257,278,483,295,304,313,407,267,369,425,440,461,300,289,379,305
9,1,402,450,311,635,536,259,250,385,233,625,433,554,419,479,380,408,310,558,465,486,415,499
8,0,407,350,441,382,467,394,482,344,490,107,522,220,322,397,214,281,271,380,385,461,426,296
8,0,362,350,225,365,274,411,518,299,435,477,380,404,343,468,474,336,443,301,610,417,98,622
8,0,352,350,436,420,423,300,280,490,427,478,671,324,357,391,306,416,302,440,286,371,455,291
