Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,386,347,393,364,379,583,364,340,387,500,455,345,287,365,395,460,301,195,280,386,408,378
9,1,357,450,526,409,362,533,396,385,467,363,452,583,258,427,369,584,460,337,378,377,352,590
9,0,417,345,600,466,384,511,545,387,242,345,284,360,562,680,452,323,361,265,463,201,450,340
9,0,368,322,397,346,389,448,432,235,329,168,294,330,577,337,263,278,572,388,427,401,264,266
8,0,406,350,437,387,358,436,283,431,373,246,434,428,522,505,451,299,410,291,438,370,467,400
8,1,369,475,576,369,429,555,380,367,367,654,429,518,321,530,296,550,295,373,504,438,366,558
9,1,392,450,382,490,359,525,465,406,574,452,461,367,379,530,446,514,435,439,572,444,402,603
8,0,400,350,429,417,524,260,344,264,382,480,469,460,577,357,415,288,298,557,441,466,356,431
9,0,378,341,402,290,313,425,398,429,243,394,562,176,363,233,285,271,525,424,332,590,481,388
8,1,385,454,401,503,354,446,389,446,361,366,308,299,501,424,717,472,305,538,368,412,363,418
8,1,432,479,645,509,542,382,288,407,460,559,581,586,357,544,364,637,337,490,359,563,402,462
9,0,369,327,209,338,374,379,474,200,287,308,230,313,346,257,198,467,322,392,359,299,350,242
9,1,423,450,464,373,261,457,413,463,393,578,400,401,379,473,404,374,578,570,398,658,294,565
8,0,358,350,304,435,378,340,464,410,267,239,422,72,379,563,190,500,341,315,335,422,270,356
9,1,352,450,311,510,417,514,419,493,313,405,262,506,483,332,379,568,203,316,280,593,308,568
9,0,373,335,281,338,417,283,309,441,456,293,297,607,351,516,377,383,358,156,144,439,326,468
8,1,395,450,328,529,430,597,229,423,214,392,644,444,522,584,351,490,291,622,394,397,299,482
8,1,377,460,315,339,183,527,395,506,363,579,221,579,391,531,385,475,272,441,393,352,418,448
9,1,418,450,372,380,464,450,639,343,274,397,481,320,357,481,437,406,242,393,356,307,522,435
9,1,376,450,302,446,275,389,617,369,289,352,319,594,150,403,566,386,527,346,199,598,363,517
8,0,363,350,231,149,294,535,377,376,264,415,404,261,238,248,514,405,503,192,205,221,327,277
8,0,389,350,481,428,331,168,604,312,515,254,215,337,424,207,326,379,317,418,295,508,349,411
9,0,426,336,256,368,392,352,437,409,406,586,566,428,361,276,432,390,372,535,246,161,197,337
9,1,362,450,317,527,396,483,242,665,228,408,294,352,433,351,320,580,441,394,233,366,326,416
8,0,358,350,339,519,331,343,394,263,356,334,238,208,382,541,212,346,415,458,440,487,427,634
8,1,430,473,337,516,394,608,440,365,450,578,453,364,534,205,388,574,363,436,404,492,459,397
8,0,389,350,41,257,157,255,383,388,462,291,201,306,263,304,332,261,385,292,330,317,324,171
9,1,426,450,554,432,436,369,383,409,324,385,500,455,481,634,453,448,398,405,430,361,370,436
9,0,374,337,229,460,319,573,271,333,196,312,364,404,482,450,491,242,235,381,193,514,283,427
8,0,382,350,427,443,387,504,534,377,389,457,376,305,248,366,376,263,447,430,576,577,469,337
9,1,380,450,298,469,468,454,349,572,336,603,353,584,276,536,442,508,545,290,317,326,434,512
9,1,387,450,266,484,239,334,445,365,328,440,405,364,435,533,410,518,330,400,359,464,301,398
8,1,432,480,567,671,463,614,351,287,434,510,300,457,313,669,450,338,369,543,372,475,405,405
9,1,361,450,288,433,176,451,273,363,164,437,516,576,499,521,344,375,314,413,235,599,487,486
8,1,375,462,344,501,383,570,330,503,377,454,99,620,281,357,361,593,407,668,179,368,246,387
9,1,368,450,379,644,364,523,531,515,274,390,507,371,405,570,425,470,286,464,385,611,187,420
9,0,427,335,376,278,289,274,463,267,453,464,417,300,414,259,383,355,484,330,488,380,449,363
8,1,402,450,428,512,511,309,539,531,438,574,471,447,435,424,524,388,291,457,305,370,227,536
8,1,431,475,399,432,443,628,215,433,505,371,314,481,591,532,554,488,218,624,521,401,390,412
9,0,398,350,502,233,133,346,399,251,364,272,367,355,367,311,221,471,389,234,278,231,426,198
8,1,423,460,446,283,477,362,445,384,330,341,546,520,316,544,435,435,348,616,501,513,282,528
8,0,439,350,412,322,525,416,482,212,335,319,219,359,490,404,429,186,271,252,316,190,405,472
9,1,392,450,449,439,457,474,410,499,533,582,399,280,436,558,474,366,376,496,366,500,356,607
9,1,427,450,514,482,541,372,562,514,351,393,487,319,320,673,459,393,272,675,527,641,467,590
9,0,395,350,361,286,268,423,514,281,631,369,403,354,175,399,414,195,292,311,365,397,400,280
