Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,448,450,579,331,314,682,609,538,266,488,459,484,611,513,244,334,428,350,579,587,456,535
8,0,356,350,367,414,357,329,453,481,307,282,373,425,507,386,397,219,239,301,418,507,336,417
9,0,370,328,295,377,397,310,393,223,379,425,453,363,289,260,381,447,423,160,352,321,106,378
8,0,364,350,348,316,383,371,258,375,379,440,319,150,345,432,319,485,170,175,351,319,250,336
8,1,414,453,340,230,488,436,566,466,377,484,571,350,505,376,474,522,563,415,472,379,471,451
8,1,425,462,443,545,423,431,472,374,647,521,470,305,510,395,453,518,444,524,478,678,544,542
9,1,366,450,435,347,331,462,424,617,229,476,517,596,366,381,383,448,598,452,207,332,345,330
9,0,396,350,210,321,332,313,230,372,529,337,455,374,285,295,342,350,476,246,396,350,376,467
9,1,427,450,380,451,551,550,255,478,392,500,417,398,371,588,383,445,377,453,271,469,506,395
8,0,361,350,233,414,418,348,582,157,204,321,52,389,319,327,409,378,227,456,319,392,259,363
9,1,415,450,558,547,220,574,308,435,370,471,441,482,388,388,434,407,313,561,494,448,259,472
8,1,432,480,547,591,512,318,295,391,537,517,516,326,316,353,649,594,436,411,341,563,484,398
9,1,369,450,399,201,549,306,364,542,374,520,270,439,384,597,157,615,276,510,467,611,460,522
8,0,389,350,529,445,466,516,357,358,580,312,448,309,347,269,576,373,361,482,449,235,532,454
8,0,350,350,524,352,218,282,380,245,246,215,416,448,216,232,392,286,512,525,556,398,326,356
9,0,385,346,315,294,421,360,266,326,375,302,315,372,480,467,281,343,365,382,549,242,429,304
9,1,391,450,335,519,232,520,187,532,288,497,369,364,330,477,307,258,171,316,448,407,289,443
8,1,370,471,462,418,589,403,432,551,220,595,434,502,323,288,468,598,507,603,496,387,282,460
8,0,385,350,455,343,435,310,372,474,418,341,440,434,508,195,229,146,336,180,238,354,337,516
9,1,380,450,389,396,615,450,359,398,409,643,294,413,520,282,285,710,389,164,442,399,207,404
8,0,413,350,600,373,350,525,402,302,370,377,321,430,381,399,288,338,297,389,442,313,372,439
9,0,381,344,288,436,325,403,594,358,406,405,322,474,440,286,461,334,282,296,370,355,364,362
9,0,429,332,613,354,422,328,415,245,399,300,272,218,350,422,494,458,497,476,267,467,358,413
9,1,351,450,181,462,434,516,302,421,226,554,324,337,471,593,305,425,352,447,539,445,263,403
9,0,372,333,578,345,369,236,503,240,193,302,448,354,370,401,442,271,200,258,344,345,178,176
9,0,372,334,330,293,327,379,648,415,375,276,304,338,303,234,333,421,178,514,403,193,349,456
8,1,402,450,408,340,357,477,372,385,389,457,400,364,552,516,172,537,406,439,506,687,501,648
8,0,383,350,478,255,419,315,215,484,351,408,335,181,421,139,346,286,274,411,323,373,434,454
8,1,381,456,435,522,433,394,341,461,280,492,383,394,301,481,439,361,327,289,444,556,342,275
9,0,394,349,207,274,439,340,305,266,504,363,407,317,313,92,533,208,571,302,412,266,387,271
8,1,415,454,299,272,397,374,404,334,264,436,410,446,510,451,354,437,332,465,264,388,371,339
9,0,376,339,331,172,360,227,270,190,307,462,387,410,505,111,344,249,362,439,457,279,274,513
8,1,368,479,332,456,294,604,389,401,353,371,242,560,421,339,71,364,396,521,266,561,330,574
9,0,393,349,367,353,614,475,457,288,270,226,432,323,391,397,326,306,344,277,355,225,333,282
9,1,366,450,243,362,346,500,281,484,438,435,330,594,298,476,326,462,225,354,403,467,326,596
8,0,371,350,423,249,518,407,250,284,229,531,428,370,420,339,316,338,525,419,189,317,338,441
8,1,369,473,329,446,259,441,317,510,378,498,411,389,489,391,355,304,277,414,139,372,357,512
9,1,365,450,325,536,357,217,509,491,425,656,240,518,333,428,371,433,200,285,532,397,368,521
9,1,421,450,538,571,300,519,418,354,389,450,448,598,409,571,454,493,411,487,514,509,286,553
9,1,382,450,330,466,412,477,573,508,315,173,390,237,470,574,422,306,342,727,356,435,345,370
8,1,430,472,545,628,410,611,417,558,629,337,433,586,323,393,434,500,265,391,397,546,439,518
8,1,370,472,475,383,404,427,418,406,267,628,289,473,446,591,342,433,297,514,560,436,351,439
8,0,379,350,308,175,537,169,479,348,289,521,415,238,249,324,263,327,349,332,434,468,406,414
9,0,403,350,506,355,434,293,508,298,218,193,509,342,385,258,432,322,377,359,514,515,285,404
8,1,369,477,296,500,284,581,256,539,550,467,310,298,366,541,334,473,237,592,386,627,311,414
9,1,372,450,374,573,268,427,285,357,210,611,474,465,306,293,426,369,417,464,533,419,453,345
8,0,439,350,486,298,518,369,413,238,319,110,431,338,433,329,429,279,643,550,426,460,342,526
8,1,399,450,477,356,210,494,542,602,491,431,132,360,625,465,233,541,513,399,397,343,403,386
8,0,431,350,355,157,405,471,533,344,504,303,535,383,369,297,292,295,423,320,455,416,276,250
8,1,370,471,212,443,345,481,632,478,324,508,215,508,360,416,278,541,456,389,349,561,370,343
9,1,398,450,333,279,490,566,399,486,219,471,397,490,406,592,382,413,380,488,485,184,313,442
8,1,383,455,455,484,271,529,402,392,301,579,411,327,386,538,394,650,213,377,292,535,507,413
9,0,391,349,404,272,307,35,316,265,349,360,514,218,250,374,365,267,482,374,324,499,499,388
9,1,364,450,445,308,360,474,244,509,249,598,457,401,459,575,304,552,452,494,421,535,399,397
9,1,381,450,379,279,459,452,334,548,445,268,316,491,355,529,443,474,192,471,370,498,427,443
9,0,431,324,401,274,360,431,425,282,430,276,217,302,441,335,486,349,257,516,465,411,309,441
9,0,418,345,390,178,263,200,234,223,360,396,445,356,555,240,326,327,395,250,339,429,461,457
9,0,399,350,430,431,444,107,345,370,395,162,402,374,424,427,447,409,368,326,238,463,413,422
8,1,429,469,607,271,302,480,197,463,395,450,546,395,348,477,402,508,463,437,450,513,393,672
8,1,371,469,349,520,432,405,199,535,291,497,353,653,361,395,391,298,171,373,332,272,279,396
9,0,369,324,393,423,482,243,353,393,437,236,395,420,406,296,285,308,355,414,241,453,318,429
9,1,358,450,463,400,426,442,329,463,287,479,452,482,293,429,441,554,340,393,410,479,375,474
9,1,366,450,209,460,365,577,503,394,458,334,396,647,352,366,345,327,268,444,475,568,533,481
8,1,431,473,339,440,252,381,449,542,428,491,157,358,251,479,287,449,379,493,398,430,465,397
9,1,414,450,292,526,356,482,416,394,529,273,490,244,368,461,469,403,440,280,451,439,339,408
9,1,435,450,484,502,480,396,459,390,456,570,237,573,595,483,381,356,361,303,383,371,402,324
9,1,379,450,588,623,292,384,562,577,397,465,143,466,510,227,481,391,447,488,488,459,530,314
8,1,428,466,514,524,436,460,553,537,305,630,440,601,470,373,374,404,348,534,255,308,362,286
9,1,363,450,325,523,356,300,338,334,348,494,301,420,139,375,469,434,261,351,574,384,399,459
9,1,428,450,539,672,255,492,393,369,536,458,606,593,632,368,476,475,462,292,376,336,436,446
9,0,417,345,254,376,527,276,371,268,435,307,314,419,406,420,321,450,412,403,364,226,590,254
9,1,407,450,498,521,443,610,558,475,447,380,418,432,421,431,373,274,490,344,472,632,338,738
9,1,446,450,355,569,558,347,279,415,347,459,408,489,404,194,530,408,344,509,392,424,377,419
9,1,400,450,491,508,468,396,425,383,280,534,452,361,330,461,488,330,634,294,360,337,458,437
9,1,403,450,259,531,391,410,483,342,300,390,584,376,109,554,377,488,388,495,336,395,322,475
9,0,371,330,527,320,372,135,446,266,311,139,328,378,156,273,419,375,498,405,356,226,596,448
8,0,411,350,369,457,414,277,360,330,451,269,431,146,425,363,268,355,670,288,456,293,364,377
8,1,431,475,335,403,395,554,414,496,672,521,323,306,502,726,309,366,437,599,392,413,439,473
9,1,360,450,471,389,392,527,361,642,306,454,423,307,391,427,365,555,290,603,381,438,420,425
9,0,429,331,470,491,293,338,482,172,473,328,362,313,368,397,368,231,569,288,399,341,360,205
8,0,387,350,267,374,379,290,308,203,498,219,442,264,573,531,425,306,324,359,437,549,299,342
8,1,373,465,377,430,538,498,391,633,342,529,256,473,444,440,559,536,463,515,486,551,450,420
9,0,371,331,565,212,148,382,459,410,504,194,461,256,500,345,353,367,399,244,342,244,363,149
8,0,381,350,335,420,551,352,148,329,314,412,377,420,255,305,511,411,458,420,270,355,378,359
9,1,369,450,330,395,362,589,520,442,445,419,543,335,304,487,271,458,319,448,343,285,515,570
8,1,370,471,374,399,413,531,269,636,317,276,479,522,404,446,299,529,348,320,445,437,343,349
8,1,424,461,252,541,383,415,385,568,436,517,297,431,517,380,343,526,353,342,387,376,394,509
9,0,428,333,585,398,456,371,510,328,332,153,451,188,350,414,636,308,448,369,406,464,420,355
9,0,428,333,451,323,353,267,378,265,525,265,549,206,507,344,463,472,470,177,522,304,425,302
8,0,357,350,369,343,340,326,378,313,326,505,260,321,478,201,451,473,312,228,238,445,435,491
9,0,373,335,449,435,379,356,315,416,285,288,356,273,224,135,425,368,435,440,327,184,240,441
9,1,359,450,260,509,282,550,311,472,291,546,428,547,525,563,469,409,471,396,304,439,486,454
9,0,368,321,386,299,358,416,469,313,417,277,424,513,221,420,201,322,307,369,400,215,373,208
8,1,372,467,324,187,225,410,338,391,288,399,270,488,300,369,304,466,391,622,372,566,509,429
8,1,415,453,385,525,446,438,489,567,406,579,514,439,536,505,326,379,420,426,526,448,416,495
9,0,415,346,646,345,274,215,477,510,265,356,453,291,527,356,617,368,288,321,442,363,401,435
8,0,390,350,308,384,176,158,340,236,379,464,396,357,365,337,271,365,343,273,257,413,316,350
9,0,416,346,431,348,390,259,357,284,636,266,493,465,311,206,199,287,643,366,557,393,431,457
9,1,370,450,586,297,382,413,491,372,335,360,375,530,417,403,341,436,276,394,329,531,369,533
8,0,431,350,443,267,272,163,393,284,549,192,533,422,440,349,508,513,507,417,325,216,552,378
8,1,368,479,249,384,327,578,262,620,308,409,268,572,361,535,473,462,485,517,249,500,516,401
8,0,393,350,440,584,563,321,338,451,330,317,331,392,399,588,339,90,514,409,287,349,506,351
8,0,445,350,212,295,413,323,610,283,603,450,532,217,419,160,586,229,460,308,389,394,402,571
8,0,362,350,514,416,343,425,363,323,320,286,280,262,517,63,205,324,351,337,247,386,340,374
9,0,371,331,538,385,402,286,451,299,274,269,335,376,406,419,412,441,319,342,376,170,335,394
9,0,409,349,302,338,562,324,378,437,542,440,456,296,506,541,374,106,411,340,303,462,546,313
8,0,429,350,432,416,399,158,422,366,476,394,529,495,448,395,306,124,471,485,275,425,334,278
9,1,442,450,376,497,262,578,350,531,461,489,343,355,456,582,536,422,457,571,477,567,199,479
8,1,429,469,224,465,391,534,481,408,267,702,529,503,407,405,484,515,517,479,346,373,379,601
8,1,416,454,304,456,415,394,382,402,439,487,225,497,455,263,388,424,346,368,561,531,352,286
8,1,380,457,537,355,631,234,425,409,338,546,541,554,439,519,236,618,263,493,414,411,181,356
8,1,429,468,450,491,411,537,310,640,588,540,131,545,420,404,264,650,456,470,313,360,527,644
9,1,449,450,476,397,644,464,583,309,562,387,286,562,411,307,486,412,401,348,633,311,491,503
8,1,379,458,231,464,643,410,648,656,482,344,398,429,493,249,468,476,336,494,360,295,577,417
9,0,376,339,202,340,536,327,408,394,370,243,354,426,290,307,369,187,407,332,391,300,318,352
9,1,428,450,306,359,338,463,393,598,465,124,363,455,256,524,484,447,500,463,188,306,349,535
9,1,376,450,344,568,385,485,602,532,225,494,318,488,381,513,392,455,596,446,463,391,295,592
8,0,426,350,322,410,548,293,493,355,439,285,256,381,292,418,249,423,438,138,514,349,403,437
9,1,428,450,262,640,528,532,548,448,364,543,604,472,386,491,388,681,343,392,265,291,407,524
8,1,424,461,465,394,565,419,543,387,345,442,378,510,544,537,594,475,470,366,318,410,284,432
9,1,398,450,513,519,304,360,588,515,279,381,349,371,338,429,337,385,363,637,373,488,272,488
8,1,418,455,427,456,190,346,411,343,482,323,512,629,408,543,489,415,472,487,499,290,480,604
8,0,443,350,401,286,584,444,501,443,540,563,294,311,524,451,479,237,622,319,302,280,688,482
9,0,417,345,552,311,349,384,251,431,717,573,418,248,394,222,401,250,535,517,476,77,398,344
9,0,431,327,378,289,538,515,327,385,484,303,417,488,332,366,315,231,363,333,324,296,372,156
8,0,437,350,554,407,435,320,325,351,465,317,413,427,623,396,497,289,454,398,477,278,423,233
