Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,400,450,525,418,260,554,435,394,462,421,402,659,283,323,551,499,384,488,482,424,385,497
8,0,417,350,429,555,454,310,330,211,290,324,261,366,514,340,178,191,432,354,224,410,412,465
8,0,427,350,392,382,324,416,515,618,541,231,535,331,524,387,469,313,432,403,426,332,295,511
9,1,396,450,352,589,400,275,383,370,512,389,364,538,281,555,446,303,111,525,337,515,293,531
8,0,352,350,391,345,443,266,352,381,343,305,354,265,437,245,580,307,249,348,473,374,282,450
9,0,404,350,221,398,466,35,319,360,421,435,477,290,512,395,362,181,572,451,378,348,579,331
8,1,369,473,395,610,170,690,456,600,498,452,351,505,230,482,323,453,358,425,292,481,156,427
9,1,352,450,354,484,417,453,316,579,314,400,438,628,269,430,344,488,418,503,325,458,365,438
9,0,369,324,236,196,349,77,334,164,444,124,290,479,427,217,425,146,456,146,371,228,388,224
8,1,370,470,351,500,409,534,393,504,442,517,234,370,165,403,411,558,221,220,292,565,336,615
8,0,436,350,482,261,356,448,497,440,465,568,305,365,435,343,413,215,373,454,522,341,502,314
8,1,382,456,351,391,331,372,293,537,233,360,405,436,347,396,517,437,326,570,412,198,241,358
9,0,397,350,331,401,452,494,437,330,420,409,326,409,332,286,245,295,337,405,353,61,290,366
8,0,413,350,356,386,476,246,324,451,545,447,252,348,307,385,354,334,397,556,414,372,428,396
8,0,388,350,383,445,384,440,436,404,479,448,496,267,365,416,647,294,268,483,187,482,354,288
9,0,387,347,425,277,558,423,444,261,330,184,371,361,343,196,506,385,368,329,486,414,289,187
8,1,431,476,317,499,445,340,282,282,429,382,514,459,353,207,469,510,452,552,321,302,536,535
9,0,431,325,524,315,528,315,359,259,409,446,422,477,464,290,376,368,376,369,432,386,374,411
8,1,428,466,387,300,398,359,386,406,324,526,438,392,349,475,603,419,432,609,561,493,346,360
8,0,384,350,350,371,448,445,465,450,360,359,434,309,301,292,233,455,200,341,310,340,280,340
9,0,402,350,461,316,446,330,436,319,295,229,412,323,418,400,321,159,311,490,250,366,587,250
9,0,432,319,393,195,496,377,351,441,294,459,408,337,410,399,342,309,628,217,510,129,567,253
9,0,426,336,504,452,627,504,420,285,501,287,341,416,427,201,334,463,554,249,294,418,451,330
8,0,370,350,310,235,484,266,598,440,417,172,369,304,516,478,324,166,406,241,407,209,456,455
8,0,412,350,442,453,307,190,460,579,725,251,469,305,464,374,465,313,312,465,422,314,468,266
8,0,410,350,385,285,422,294,476,392,460,333,568,225,285,169,392,434,363,337,366,252,483,348
8,1,406,451,407,509,400,419,406,399,294,376,258,359,288,335,290,517,464,430,453,506,321,118
8,0,408,350,509,522,401,252,397,445,288,349,256,321,565,335,442,310,566,400,448,374,326,319
9,0,370,329,528,186,336,467,314,406,260,269,272,319,408,319,516,328,454,538,438,192,316,337
8,1,397,450,255,422,420,389,137,442,297,229,361,453,362,499,424,339,393,439,527,378,263,393
9,1,401,450,411,346,361,355,451,414,331,319,485,497,499,450,289,376,360,501,540,643,486,337
9,0,428,333,380,416,457,403,469,280,601,342,479,474,438,399,383,206,400,333,548,268,437,370
8,0,395,350,223,363,297,469,317,504,442,335,431,404,334,384,496,187,147,353,244,393,276,279
8,1,409,451,264,669,488,598,243,336,392,417,334,426,335,507,435,511,276,532,441,468,529,435
8,0,397,350,240,221,344,370,375,392,608,195,406,438,474,408,314,242,448,122,534,316,298,283
8,1,381,456,264,513,266,593,337,416,470,363,262,274,343,492,577,368,298,342,445,501,294,656
8,0,412,350,634,438,413,243,411,372,368,438,498,404,364,432,499,476,471,424,398,180,424,466
9,0,392,349,393,465,416,338,371,234,165,297,457,504,473,293,313,317,414,427,431,476,357,308
8,0,431,350,496,559,259,288,306,530,522,206,529,313,473,364,471,457,431,455,433,218,366,355
8,1,403,450,370,661,350,610,391,504,413,462,340,364,466,421,481,361,404,437,387,537,438,378
9,0,417,345,528,348,324,253,233,249,437,319,549,389,382,376,569,394,528,228,526,254,406,630
8,0,422,350,568,381,423,367,643,435,437,380,313,227,301,386,406,393,416,310,370,352,329,316
8,1,428,468,419,379,580,392,422,502,340,368,415,688,409,486,490,483,397,504,515,490,373,474
9,0,406,349,379,369,344,266,401,353,472,216,394,235,490,316,405,196,132,341,437,388,443,310
9,0,392,349,346,317,455,327,381,300,388,397,437,417,468,372,531,352,381,373,360,217,424,392
8,0,355,350,536,424,160,353,503,343,541,401,425,340,561,341,245,349,306,392,194,477,548,249
9,1,358,450,295,575,458,575,384,595,555,441,216,272,556,307,383,408,299,402,414,444,270,442
9,0,373,335,223,308,281,483,420,199,301,462,446,327,494,178,377,112,230,222,470,203,441,401
8,1,375,462,430,440,373,337,317,553,391,248,414,374,227,645,196,326,345,493,365,228,368,562
9,0,369,327,297,154,256,396,375,173,417,508,342,270,520,317,375,384,228,408,272,473,548,409
8,1,431,473,461,321,435,408,414,458,505,486,322,438,480,238,403,689,407,396,508,456,506,729
8,1,406,451,441,437,432,383,288,399,278,364,490,419,362,413,442,579,431,307,235,604,384,336
9,1,391,450,561,389,341,399,307,393,506,377,347,462,328,398,280,254,535,501,331,505,472,469
8,1,369,473,520,524,304,399,159,435,498,309,342,687,330,559,522,350,292,471,340,350,391,571
8,1,423,460,320,434,302,419,480,402,361,456,429,506,435,456,601,481,580,328,491,485,226,527
8,1,432,482,393,562,294,572,414,612,280,328,419,489,388,682,495,486,400,438,316,330,244,421
8,1,417,455,383,221,468,666,494,503,592,481,327,545,420,483,593,312,623,587,352,458,451,389
9,0,401,350,495,185,308,349,348,235,329,352,502,357,551,219,518,397,333,369,385,542,424,407
8,0,361,350,147,340,338,256,357,225,399,422,321,504,438,272,282,336,357,331,362,305,341,400
8,0,432,350,408,481,669,187,421,205,352,373,493,363,504,336,359,466,408,499,615,358,503,221
