Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,407,349,269,535,403,424,361,489,265,295,402,331,343,349,334,307,376,383,441,276,562,478
9,1,356,450,432,411,320,537,471,353,167,527,230,436,377,548,355,384,437,432,417,364,153,416
8,1,432,479,482,669,379,446,505,315,393,370,466,448,550,487,315,415,416,605,349,476,227,647
8,0,425,350,466,333,317,304,535,328,442,445,350,377,386,427,616,243,272,144,324,224,152,223
8,1,425,462,172,393,387,455,409,560,565,436,582,508,296,365,225,504,409,337,467,506,380,447
9,1,420,450,492,497,433,613,316,449,285,548,299,208,342,483,217,441,351,481,225,506,454,673
8,1,390,452,298,431,248,357,565,356,383,538,314,432,344,558,398,584,495,507,395,323,319,381
8,1,430,473,413,309,375,336,501,427,281,430,379,484,466,492,551,675,368,490,303,490,497,554
8,0,435,350,389,524,464,172,256,319,538,397,504,291,314,416,603,279,406,334,539,324,200,389
9,0,428,334,412,259,352,644,399,281,489,382,538,189,469,480,471,308,315,317,472,332,510,410
9,1,409,450,406,397,548,752,496,543,346,533,390,403,456,380,294,615,535,488,305,372,358,285
8,0,385,350,326,557,462,259,294,484,378,367,448,378,426,217,476,444,181,292,398,392,392,399
8,1,432,478,322,420,321,403,479,531,389,532,540,533,502,630,359,480,516,412,558,479,407,405
9,1,442,450,441,577,435,479,447,588,390,518,516,408,549,347,404,324,453,346,340,492,492,372
8,1,431,476,432,606,475,420,459,512,585,559,410,495,248,318,435,527,427,535,407,508,376,556
8,1,371,469,368,307,375,365,339,462,155,469,418,372,349,360,384,335,241,456,375,523,540,530
9,0,399,350,574,426,431,565,585,344,422,198,521,487,383,230,345,394,411,445,428,295,335,278
8,1,403,450,554,411,350,400,650,293,468,366,273,541,419,116,336,502,532,342,426,435,420,417
9,1,414,450,662,637,288,454,416,443,614,468,576,442,426,512,549,496,286,452,353,451,307,598
9,0,414,347,442,77,485,400,559,475,336,227,505,474,392,268,467,214,524,238,409,448,330,304
8,1,432,481,351,313,355,510,513,426,318,591,380,430,488,456,573,526,455,623,511,482,510,415
9,1,405,450,400,416,361,354,424,380,528,304,202,293,460,664,561,337,469,519,410,395,373,364
8,1,368,481,465,471,495,528,347,463,351,411,346,493,450,359,334,452,323,504,269,476,392,577
9,1,404,450,274,582,440,635,302,480,306,548,344,539,460,278,472,445,188,554,386,430,377,238
8,1,369,477,378,395,305,394,344,495,218,492,437,367,273,463,361,457,342,562,229,472,245,480
8,0,385,350,408,333,493,411,334,406,370,271,418,468,284,351,231,455,451,44,410,321,504,225
9,0,431,325,542,276,497,295,314,508,273,233,503,246,350,255,584,389,563,244,447,278,505,263
9,1,419,450,196,355,377,537,174,398,411,370,425,469,388,272,445,516,518,435,388,641,569,457
8,1,398,450,439,574,282,431,510,298,460,524,283,473,376,421,536,476,503,539,332,471,387,530
9,1,382,450,370,458,327,437,487,334,628,632,401,643,326,320,411,486,228,588,455,341,228,531
9,0,427,335,419,157,493,357,554,261,295,220,342,334,194,405,493,294,314,305,491,352,504,363
8,1,425,462,338,278,494,358,347,272,567,388,499,425,541,340,496,596,374,452,675,546,408,524
9,1,358,450,142,477,341,470,274,491,351,413,186,508,315,354,417,506,379,467,280,389,421,430
8,1,429,468,367,354,468,363,328,490,470,537,358,445,486,347,439,565,366,453,529,243,383,611
9,1,390,450,263,506,491,407,392,542,384,314,338,423,375,453,465,489,427,289,441,534,359,590
8,0,405,350,356,306,550,381,216,523,374,410,273,481,350,235,139,290,477,270,456,278,442,340
8,0,367,350,526,294,366,384,363,231,443,547,228,352,519,416,375,337,339,223,432,350,416,323
9,0,401,350,321,268,365,217,443,272,396,407,259,436,298,308,289,371,428,101,556,364,422,280
8,1,420,457,408,306,277,432,575,481,338,325,382,341,441,423,489,549,491,229,504,483,496,504
8,0,367,350,349,214,530,415,386,377,351,441,368,384,418,335,572,567,446,357,559,236,360,475
8,0,424,350,440,421,372,481,438,527,342,413,436,348,346,334,257,373,419,323,469,194,662,215
9,0,400,350,371,331,317,400,489,391,383,355,342,248,277,453,299,405,535,433,470,373,360,410
8,0,408,350,382,279,400,480,394,286,360,410,511,325,374,291,319,258,364,249,315,319,558,246
