Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,405,350,499,363,393,338,389,199,402,339,452,284,466,426,337,274,545,374,337,314,372,336
8,0,404,350,355,393,353,481,425,394,344,418,419,227,363,444,472,235,438,561,441,231,509,380
8,0,440,350,412,226,531,515,406,561,429,353,352,359,386,602,405,439,460,411,488,247,453,423
8,1,370,471,497,404,561,404,438,371,433,615,453,431,470,294,436,423,428,527,362,525,436,380
9,0,373,335,350,230,416,491,232,415,371,338,413,323,604,326,439,179,282,480,241,211,279,282
8,0,422,350,428,413,488,267,562,208,381,259,415,364,328,252,494,390,492,449,559,405,365,282
8,1,427,464,443,441,238,487,380,564,540,568,436,467,374,519,499,239,519,690,537,447,523,516
8,1,418,456,464,508,373,394,396,594,384,365,408,495,550,408,470,442,365,427,312,471,370,596
9,1,364,450,463,382,430,526,459,473,390,350,180,399,313,398,368,663,237,469,479,559,264,603
9,0,432,320,525,347,482,164,339,450,563,268,364,492,481,351,464,200,683,279,385,62,679,168
8,1,425,462,435,554,298,329,288,367,193,583,450,389,377,367,384,434,366,496,460,317,392,479
9,0,368,319,441,550,242,264,448,344,430,379,412,410,396,380,314,252,482,438,246,292,373,171
9,0,429,331,395,322,523,203,502,345,297,429,329,265,348,363,446,340,323,443,304,415,455,441
9,1,365,450,255,336,232,249,399,446,390,482,338,517,244,405,210,570,280,374,417,408,234,432
9,0,406,349,429,323,387,251,517,600,343,377,484,428,400,323,403,427,343,397,375,529,410,258
9,1,365,450,350,418,562,371,379,496,491,606,491,468,265,526,300,598,485,536,407,309,470,511
9,1,386,450,500,476,302,378,371,565,352,395,251,565,372,373,331,363,429,434,409,494,465,373
8,0,419,350,521,311,393,213,446,459,458,578,330,321,327,252,405,369,413,358,375,347,351,315
9,0,405,350,296,399,395,469,492,187,446,280,356,561,482,382,466,475,447,217,526,493,198,476
9,1,446,450,548,514,361,428,448,535,476,582,287,371,561,396,334,357,385,327,554,439,593,512
9,0,381,344,348,307,416,354,460,205,587,297,295,190,331,224,332,310,314,437,169,192,289,318
8,0,410,350,158,150,300,295,519,403,422,411,327,279,321,385,430,182,447,323,348,426,132,489
9,1,369,450,331,355,437,439,502,470,354,366,159,393,458,449,548,418,532,431,209,596,475,262
8,1,412,452,237,404,304,616,417,342,497,474,477,364,454,500,482,452,368,262,334,335,265,576
9,1,428,450,563,528,575,392,661,335,433,456,239,473,353,398,600,480,490,253,429,468,447,606
9,0,389,348,650,558,208,510,494,281,330,275,573,207,336,228,470,348,374,363,420,271,454,580
9,1,400,450,323,457,431,449,377,537,189,691,564,457,363,392,382,518,319,404,223,511,330,495
8,0,432,350,375,531,462,404,650,516,513,344,345,243,448,206,635,374,269,385,385,455,437,191
8,1,415,453,426,417,499,619,430,425,429,450,184,267,487,395,383,443,318,425,357,408,508,383
9,1,401,450,480,636,500,539,444,468,375,339,499,443,211,594,518,529,492,442,237,552,448,527
9,0,389,348,358,430,456,239,407,297,255,369,405,379,483,390,412,273,457,382,365,505,375,253
9,1,412,450,472,395,422,473,466,587,308,515,326,565,665,507,494,343,493,445,444,588,433,331
