Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,358,350,453,229,369,264,345,288,504,327,336,328,538,343,332,295,255,275,519,383,394,496
8,0,445,350,375,365,464,317,218,401,359,569,460,416,480,345,294,315,352,333,463,436,548,426
9,0,418,345,422,274,130,314,382,257,411,250,435,326,436,436,473,278,356,289,287,194,318,356
9,0,371,332,436,248,273,464,234,253,221,249,298,339,374,451,254,239,290,461,463,392,556,138
9,1,390,450,485,262,184,442,398,415,400,564,492,241,324,491,146,561,445,467,373,487,481,552
8,1,398,450,356,508,469,271,407,365,219,412,429,496,383,584,407,405,372,332,208,228,500,426
9,0,430,329,332,504,356,502,636,217,405,189,478,435,407,268,410,354,501,266,295,525,455,216
8,0,443,350,342,498,394,472,445,274,477,268,398,390,467,299,412,287,595,349,289,353,444,201
8,1,389,452,348,464,340,334,377,360,359,703,589,551,498,378,339,340,602,503,516,510,183,406
9,0,372,334,498,330,380,368,508,442,379,314,357,267,528,293,347,228,152,313,375,237,467,406
9,1,437,450,273,397,533,459,506,328,224,526,452,553,345,505,581,530,621,482,491,586,316,359
8,1,427,465,518,457,326,499,345,469,382,602,561,576,310,314,414,363,346,583,276,379,562,340
9,1,402,450,439,593,518,466,389,500,182,214,425,530,238,350,298,479,417,513,565,567,494,419
8,0,388,350,375,432,389,240,406,440,477,250,447,162,411,299,408,466,167,328,449,298,409,308
9,0,368,322,105,379,307,328,335,309,243,225,403,233,265,423,333,289,452,249,291,293,433,520
9,1,446,450,668,440,447,433,360,473,371,374,407,677,299,512,527,667,315,423,588,419,473,470
9,0,399,350,580,465,460,328,426,176,433,312,522,171,367,388,397,212,333,518,493,416,361,445
8,1,397,450,364,344,405,438,519,571,468,450,273,375,398,333,333,492,510,489,256,449,382,513
8,0,360,350,499,489,257,312,410,340,331,329,357,291,479,158,487,432,291,210,297,427,266,603
9,0,395,350,410,442,280,559,325,416,503,185,430,541,486,400,314,211,406,255,332,535,423,436
9,0,390,348,524,458,366,370,641,339,310,338,308,248,451,401,525,339,408,244,496,353,347,318
9,0,387,347,411,313,638,358,577,254,353,326,380,437,370,369,426,280,482,330,209,335,366,430
9,1,360,450,467,392,280,427,360,317,278,515,407,462,440,453,272,719,248,354,340,502,333,303
9,0,425,337,453,301,436,386,550,228,515,272,526,339,549,347,436,371,265,312,448,216,423,313
9,1,442,450,314,391,430,421,361,454,447,338,464,392,278,560,311,526,380,472,599,306,529,556
9,1,402,450,443,347,305,436,249,432,478,595,347,401,460,456,387,521,465,421,482,495,369,378
8,1,369,473,370,562,272,317,263,515,353,536,283,564,280,509,490,391,307,460,522,535,332,567
9,1,369,450,455,486,413,243,276,354,466,522,360,457,415,435,549,603,384,488,315,457,213,496
9,0,415,346,323,289,551,326,240,482,302,369,494,442,450,450,376,119,409,255,417,284,412,339
9,1,399,450,374,449,544,383,446,572,434,602,482,437,350,414,532,252,296,416,307,389,209,410
8,1,416,455,486,510,336,368,403,558,346,521,579,360,563,456,564,382,483,209,560,489,385,310
9,1,431,450,481,313,291,442,371,342,361,384,321,483,376,465,583,473,519,424,255,371,516,430
9,0,393,349,537,259,269,488,393,473,438,465,393,368,343,258,375,215,318,205,193,315,390,470
8,0,407,350,386,440,393,404,421,386,503,397,441,391,460,256,377,488,373,370,499,237,392,320
8,0,385,350,484,383,411,241,393,241,286,385,272,550,611,423,456,477,333,350,350,378,341,237
8,1,421,458,375,392,352,545,452,376,424,481,447,615,423,591,369,541,437,483,449,661,331,329
9,1,424,450,520,325,494,486,379,426,389,403,405,417,355,355,516,741,441,431,599,430,429,519
9,0,425,338,397,393,395,272,403,408,583,402,450,406,473,338,354,253,362,453,310,326,332,346
9,1,415,450,293,534,504,390,422,368,262,388,260,342,635,492,438,450,539,504,466,567,378,585
8,0,415,350,546,427,381,454,233,394,368,223,420,497,513,478,554,262,538,447,467,380,316,215
8,1,373,465,266,258,504,363,312,345,212,366,352,393,310,513,274,530,382,439,498,558,212,448
9,1,353,450,151,409,372,407,314,312,327,488,304,386,351,557,273,677,390,437,224,600,503,581
9,0,404,350,373,422,399,366,395,377,521,237,406,422,411,213,443,267,443,304,349,373,384,534
9,1,427,450,495,469,433,422,410,439,453,361,481,358,475,403,401,448,326,544,546,396,476,542
8,0,389,350,518,269,382,396,515,232,370,272,453,324,251,220,307,384,344,296,371,437,484,186
8,0,428,350,403,399,466,418,579,324,480,218,309,409,527,328,466,307,294,238,513,285,511,388
8,0,358,350,479,324,487,347,525,244,388,280,331,553,226,523,266,329,153,410,223,299,424,482
9,1,397,450,633,574,322,560,564,369,274,418,584,416,423,491,534,220,358,573,408,455,382,549
9,0,423,340,339,304,351,339,553,551,404,284,404,348,384,277,409,152,294,256,399,500,265,197
8,0,351,350,475,189,168,477,332,375,310,202,338,283,265,135,249,498,422,145,320,232,274,206
8,1,413,453,306,514,332,503,557,370,544,528,433,482,443,496,249,416,542,521,526,386,401,275
9,1,390,450,250,359,547,380,248,482,265,526,332,392,475,404,414,519,535,641,371,513,369,478
8,0,443,350,459,407,534,418,410,359,473,320,652,131,461,397,359,404,436,359,459,436,479,199
9,0,428,332,355,345,377,261,334,222,384,349,582,438,446,132,209,287,417,218,581,280,390,353
9,1,423,450,481,568,427,475,485,550,379,477,287,332,515,411,510,566,443,523,416,462,246,551
9,0,377,341,353,280,409,176,297,366,230,274,244,459,208,387,484,299,432,327,505,442,505,310
8,0,358,350,266,303,190,506,300,395,453,286,489,281,293,213,365,322,373,455,261,246,291,368
9,0,432,322,300,252,482,433,343,170,407,365,538,332,284,307,487,180,558,132,458,404,534,423
