Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,399,350,389,238,203,429,383,388,445,462,226,371,439,424,367,253,442,353,448,283,442,554
9,0,369,326,372,206,304,214,428,394,302,509,381,282,237,209,380,444,355,222,349,258,486,616
8,0,422,350,389,306,552,371,443,391,571,349,321,316,374,326,445,367,280,184,473,570,494,462
9,0,374,337,405,224,462,229,175,538,488,306,353,335,460,497,411,377,370,355,557,251,506,341
9,0,414,347,374,431,499,286,571,456,575,240,279,341,256,533,349,383,374,325,447,349,633,195
8,0,415,350,481,349,416,329,367,361,502,339,460,335,493,527,404,414,382,281,540,392,524,496
8,1,391,451,367,463,332,496,341,427,389,385,192,482,290,514,359,378,608,501,475,395,444,449
9,1,420,450,419,240,396,385,245,434,500,536,356,522,475,517,411,441,358,537,448,419,547,514
8,1,397,450,334,460,450,390,443,261,291,299,359,590,522,455,301,623,316,432,460,285,491,548
9,0,371,331,287,356,220,253,169,211,379,443,328,236,305,324,200,298,330,210,237,345,520,505
8,1,369,475,374,469,304,492,564,595,554,424,400,616,223,637,237,325,429,456,399,494,384,397
9,1,441,450,503,469,470,598,588,608,455,416,322,441,558,593,409,427,564,216,383,221,545,440
9,0,401,350,541,372,393,148,368,177,588,475,640,412,405,86,425,505,358,359,458,321,621,400
8,1,430,471,381,550,527,495,332,534,300,355,325,449,341,361,294,427,424,541,560,456,564,415
8,0,440,350,375,482,481,186,366,586,494,271,420,298,420,330,317,405,366,284,522,426,501,486
8,1,425,463,455,430,463,424,436,403,319,452,396,565,441,302,549,618,364,560,414,484,485,349
8,0,426,350,416,251,478,358,436,521,389,356,307,307,376,502,304,346,515,311,395,391,325,394
8,1,373,465,461,380,178,353,472,443,394,655,320,420,440,416,493,346,363,326,348,361,359,255
9,0,403,350,661,351,475,292,411,319,521,392,360,259,449,347,410,377,564,363,414,321,620,244
8,0,446,350,376,301,492,264,345,307,506,464,381,366,378,201,456,233,312,483,545,371,425,457
9,1,395,450,387,601,278,509,490,373,489,359,440,434,245,345,483,384,460,558,445,392,344,633
9,1,445,450,532,507,401,542,560,495,463,485,417,339,394,313,732,612,566,521,306,459,483,640
9,1,386,450,424,400,364,479,571,506,500,567,250,442,391,442,481,328,540,604,466,323,184,431
8,0,443,350,400,279,388,266,507,286,452,332,456,257,338,286,494,94,459,487,371,421,621,166
8,1,401,450,566,470,279,493,255,423,324,408,453,493,328,291,371,415,487,373,489,577,213,501
9,0,388,347,208,461,339,332,585,301,87,351,377,265,261,252,330,214,286,280,542,281,352,263
9,1,444,450,423,520,468,554,446,493,404,549,587,476,405,606,473,575,444,527,493,455,392,519
8,0,427,350,438,356,564,209,401,390,410,346,380,380,380,507,346,440,386,401,512,411,482,318
9,0,384,346,267,329,440,492,490,365,342,317,405,279,409,237,571,396,293,221,565,313,192,157
8,0,403,350,440,269,432,172,374,347,424,566,409,298,294,147,373,339,279,465,275,379,230,434
8,1,423,459,392,525,401,544,384,462,492,498,539,451,313,398,476,439,304,346,539,678,585,338
