Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,357,450,478,367,370,444,384,327,412,396,332,562,450,485,343,299,377,529,358,591,344,556
8,1,414,453,425,482,320,432,353,524,379,429,315,573,206,457,557,618,410,570,444,602,389,454
8,1,409,451,471,407,531,438,386,345,374,578,313,255,369,556,504,334,508,409,282,417,532,595
9,1,382,450,266,338,462,314,347,473,430,468,292,453,355,569,457,549,529,306,252,409,282,572
8,0,435,350,414,147,365,482,548,252,496,27,428,348,438,280,507,214,350,256,355,441,333,305
8,0,395,350,383,337,339,282,347,409,522,527,440,314,486,331,341,271,411,332,593,378,415,259
8,0,391,350,399,347,288,250,361,415,436,422,540,398,357,417,367,326,324,200,524,413,324,249
9,1,425,450,277,542,379,681,504,655,215,591,422,266,297,353,367,523,305,373,529,426,505,319
9,1,445,450,281,446,537,560,378,591,516,452,361,616,437,349,389,304,475,463,403,552,390,398
8,1,374,464,365,515,302,310,556,541,489,612,275,386,455,478,336,414,379,398,422,464,339,369
8,0,364,350,331,383,516,406,424,279,243,25,374,343,550,256,409,281,458,436,202,385,357,235
8,0,369,350,574,350,143,203,318,380,317,383,409,520,430,232,375,374,255,290,336,453,288,243
8,1,370,472,384,375,408,423,382,597,325,529,416,345,411,593,434,443,230,533,282,530,324,361
9,0,411,348,423,242,426,341,302,450,333,530,471,333,457,471,407,323,459,295,422,301,313,325
9,1,405,450,198,388,369,314,431,466,411,358,424,476,590,421,229,496,339,474,340,346,428,503
9,1,394,450,466,484,517,523,248,373,588,347,414,501,389,352,408,345,584,447,220,520,448,400
9,1,447,450,499,616,519,447,513,490,459,385,245,330,530,527,348,363,357,593,314,228,422,325
8,0,441,350,458,549,597,340,537,195,483,318,311,506,330,240,437,195,467,378,489,252,379,352
8,0,446,350,370,421,326,286,340,500,435,449,480,336,621,264,483,382,414,298,479,84,385,540
8,0,423,350,483,429,482,234,367,378,518,401,415,409,401,263,433,318,545,378,359,512,342,210
8,1,370,470,216,313,255,502,357,631,207,386,218,438,376,382,281,579,305,284,397,359,384,499
9,0,371,332,220,343,379,264,188,159,443,333,283,461,294,257,415,276,280,237,399,257,386,387
9,0,432,319,336,482,543,470,487,240,472,347,420,227,580,460,547,506,275,138,420,332,552,183
8,0,413,350,446,320,350,323,358,527,343,342,333,380,469,292,218,386,369,366,445,489,377,481
8,1,369,474,360,184,429,510,456,456,534,493,525,674,135,376,415,440,304,468,461,455,302,359
8,1,418,456,380,440,198,491,414,627,411,484,493,460,558,347,177,325,424,347,188,476,423,518
9,1,359,450,320,392,420,468,343,505,544,492,241,598,543,340,483,401,278,463,331,524,348,426
8,0,395,350,491,424,536,152,385,171,413,279,450,190,366,297,213,337,515,242,486,244,471,201
9,0,430,328,382,440,359,271,553,228,598,452,411,237,353,278,411,352,347,221,349,438,604,259
8,0,398,350,364,381,410,369,465,418,458,332,453,440,381,254,425,372,343,300,415,354,341,239
9,0,429,331,417,354,533,599,399,249,448,446,354,293,206,377,389,486,445,359,565,562,536,307
8,0,442,350,504,347,448,445,453,358,550,388,379,387,542,381,368,222,495,197,706,298,382,377
8,0,374,350,229,342,518,229,207,392,175,286,387,621,402,311,373,289,343,330,413,183,225,345
