Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,373,350,495,442,446,201,302,276,529,351,526,491,433,248,443,431,389,249,143,530,317,359
8,1,431,473,339,370,552,435,409,286,435,634,215,520,433,561,514,433,510,463,261,451,457,473
9,1,353,450,497,507,412,293,529,385,335,576,380,584,259,553,432,460,200,546,324,556,406,360
8,0,350,350,311,490,303,343,362,237,510,244,245,194,490,444,619,388,419,395,354,386,426,369
8,1,432,482,547,554,542,514,513,457,223,599,315,627,467,382,471,524,484,312,433,506,281,375
9,0,426,337,287,403,516,188,508,391,361,189,427,234,447,274,287,314,355,469,566,346,318,457
9,0,431,324,454,330,407,269,461,269,463,332,233,510,547,220,279,201,560,394,330,154,495,369
8,1,420,457,521,489,360,461,421,386,441,467,473,291,359,429,419,447,499,429,574,404,573,481
8,0,385,350,203,258,442,502,459,467,283,264,487,226,350,459,365,361,456,446,448,367,400,326
8,0,434,350,518,224,659,340,350,381,471,218,388,536,451,299,332,219,449,308,529,494,551,565
9,0,371,331,486,265,434,489,419,270,376,419,381,420,304,335,336,339,375,289,260,270,326,383
9,0,369,326,275,337,499,297,84,311,464,259,338,134,200,261,647,246,132,354,444,282,556,356
9,0,396,350,394,457,379,431,255,402,439,467,441,329,277,420,432,388,303,411,237,307,420,235
8,1,428,468,320,303,672,480,348,472,495,502,377,500,462,476,405,398,527,526,546,502,698,424
9,1,394,450,301,524,472,526,490,563,418,386,329,416,445,465,442,438,344,410,356,348,599,237
8,0,397,350,384,92,418,219,422,514,460,273,429,321,372,405,472,348,402,277,287,433,314,279
8,0,436,350,305,237,403,428,530,386,564,229,648,509,467,340,410,347,407,317,423,387,520,394
9,0,412,347,470,365,540,375,366,372,514,277,316,385,243,152,382,648,344,249,357,262,406,426
9,1,390,450,348,454,452,643,326,588,284,339,627,578,469,445,330,382,462,508,514,336,360,487
9,0,398,350,311,403,417,536,507,381,654,384,221,415,544,354,438,385,502,492,501,476,265,252
8,1,430,471,266,492,542,402,401,523,582,480,638,276,152,310,342,582,388,292,453,338,348,502
8,0,429,350,458,448,449,376,309,232,522,373,442,352,356,512,704,150,459,266,341,478,449,431
9,1,420,450,660,430,312,489,618,615,325,609,471,469,583,511,419,551,449,411,363,553,349,379
9,1,372,450,376,326,320,392,484,549,331,500,357,407,426,360,348,316,343,504,509,534,388,537
9,1,398,450,294,517,327,426,269,335,329,423,436,557,442,520,344,424,381,421,407,443,336,653
8,0,402,350,189,485,451,386,238,290,423,288,420,286,528,552,332,466,381,356,360,336,455,409
8,0,447,350,348,237,474,400,638,402,421,313,397,369,487,363,435,494,532,260,492,607,470,488
9,1,413,450,408,522,647,438,368,471,172,499,228,713,213,449,550,427,441,427,480,483,294,368
8,1,377,459,333,574,347,578,463,582,465,444,332,455,214,438,370,380,361,321,335,419,332,443
8,1,425,462,295,420,427,493,347,724,505,313,500,584,380,426,301,377,405,481,288,536,498,712
9,1,352,450,389,487,427,624,327,328,393,624,260,708,363,402,432,428,474,371,223,411,583,517
8,0,382,350,495,369,455,326,342,431,427,462,514,410,392,322,390,204,393,369,350,342,419,490
9,0,429,331,487,224,426,410,407,330,537,296,648,370,456,207,293,257,411,398,359,432,550,300
9,1,433,450,350,450,375,376,451,579,309,356,279,354,589,454,440,517,334,400,421,399,379,484
8,0,420,350,599,427,469,382,364,440,321,245,212,311,178,365,476,469,339,363,292,265,423,349
9,1,387,450,382,352,317,403,345,299,410,423,312,498,433,417,342,417,413,488,519,337,254,383
9,1,429,450,265,509,420,404,277,335,585,384,416,617,489,393,487,595,420,598,566,374,478,303
8,1,409,451,273,466,611,582,430,347,442,470,346,395,404,504,476,465,303,354,265,477,591,430
9,0,426,336,611,314,450,459,455,447,292,295,354,296,395,331,399,340,204,389,411,418,270,371
8,0,351,350,394,225,329,452,380,290,570,259,204,307,395,376,334,399,388,325,402,491,359,452
8,1,390,452,418,501,582,447,546,452,345,637,446,546,423,473,548,462,205,512,404,550,300,324
9,0,420,343,443,390,296,512,440,355,366,262,587,358,301,417,590,355,437,531,378,400,416,265
8,1,432,480,514,297,452,350,358,413,396,480,394,440,369,437,277,483,201,342,544,459,564,478
8,1,386,453,500,570,273,459,239,546,343,465,487,558,313,287,408,494,365,654,471,313,395,505
9,0,372,332,423,452,158,386,366,299,497,342,424,305,357,340,185,368,382,226,295,225,435,140
8,0,362,350,315,342,373,411,366,260,286,423,484,314,294,271,283,227,255,359,374,350,296,329
8,1,387,453,354,357,519,476,420,245,503,409,210,236,481,455,407,496,361,605,441,432,163,491
8,0,441,350,295,272,404,349,409,339,416,380,552,343,170,266,503,375,529,434,208,360,650,453
9,0,430,330,439,435,264,378,382,137,308,294,402,417,447,189,599,449,474,301,456,216,432,474
8,0,391,350,513,297,360,201,434,398,450,356,341,392,338,352,328,354,450,475,331,405,341,448
9,1,430,450,610,450,391,415,361,530,412,490,403,556,404,406,358,415,360,556,648,374,417,361
8,1,429,469,481,386,492,369,322,394,383,343,489,526,444,497,478,446,429,461,414,616,331,609
9,0,419,344,477,466,462,424,498,386,399,448,456,507,485,347,455,227,298,325,276,423,489,329
