Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,445,450,513,398,426,557,362,433,380,398,588,328,495,427,474,478,419,401,478,466,528,594
8,1,405,450,482,497,421,488,229,633,598,476,356,587,581,417,354,521,447,296,388,475,245,221
9,1,363,450,395,492,226,331,306,516,505,468,309,259,379,472,428,521,326,377,491,458,396,436
9,1,440,450,442,448,511,438,391,634,340,432,467,323,513,469,497,314,331,248,512,577,329,448
9,1,433,450,412,349,580,480,385,515,435,452,409,426,543,353,307,309,295,231,380,396,531,440
8,1,376,461,458,402,320,471,511,369,377,597,434,599,373,391,180,441,428,460,386,461,199,513
8,0,423,350,313,290,462,310,359,397,302,377,438,502,414,281,422,287,548,551,545,421,460,330
9,1,370,450,374,556,249,187,344,697,254,550,270,320,399,507,291,499,567,638,366,466,349,327
9,1,448,450,539,558,483,424,570,224,321,444,402,370,586,533,344,304,509,430,505,458,538,476
9,0,424,339,396,326,604,366,330,389,320,290,578,371,523,589,414,456,385,169,389,305,366,337
8,1,398,450,478,349,442,414,651,530,327,595,277,488,380,473,202,442,417,404,604,293,415,491
8,1,385,454,198,411,470,494,195,574,209,543,452,356,309,451,364,362,453,485,328,541,488,672
8,0,438,350,351,215,290,248,620,242,516,383,436,276,317,348,671,389,394,375,306,405,478,301
9,0,422,341,346,450,458,350,315,191,388,287,488,357,382,390,512,298,481,331,423,338,378,359
9,0,373,335,562,378,435,228,298,203,314,243,379,243,398,493,299,369,354,433,426,167,253,311
9,1,434,450,494,644,464,534,471,497,352,548,366,423,331,462,407,380,457,492,543,371,504,252
9,1,377,450,347,377,215,420,333,484,456,387,424,472,431,392,493,416,383,366,287,411,449,336
8,1,425,462,391,369,518,499,364,436,314,663,497,415,493,616,434,482,343,440,341,469,442,471
9,1,386,450,240,384,549,431,352,570,359,525,352,506,468,303,374,482,537,395,385,481,108,401
8,1,392,451,423,443,205,418,379,436,338,473,175,354,579,386,409,432,377,503,372,540,520,430
8,1,373,464,400,504,394,485,462,575,261,328,322,393,388,569,269,510,375,509,356,407,470,501
9,0,371,332,313,419,440,405,392,223,452,377,400,374,290,334,326,154,356,373,410,452,216,419
9,1,363,450,376,373,422,471,504,385,503,293,384,351,376,521,349,424,342,460,302,583,341,368
8,0,419,350,566,343,391,455,423,225,369,389,575,267,448,423,442,403,369,236,218,543,523,354
8,0,376,350,377,353,341,458,320,505,280,318,127,409,374,427,202,230,361,396,367,313,415,428
8,0,407,350,368,276,369,416,318,548,260,297,212,364,376,313,523,228,434,345,444,349,428,274
9,0,384,345,391,452,272,484,503,381,346,479,288,400,376,372,371,212,352,330,274,269,426,376
9,0,370,330,269,297,177,269,379,402,458,129,476,379,196,362,413,517,396,397,318,351,421,312
9,0,382,345,417,326,331,466,313,485,351,273,485,178,331,301,391,218,344,415,406,238,455,437
9,0,376,339,326,360,177,319,388,363,304,513,145,434,328,413,196,438,319,388,398,240,231,269
8,0,396,350,393,428,438,494,456,389,311,245,380,225,556,435,735,490,328,236,224,441,461,287
8,1,382,456,342,427,347,546,442,564,404,454,362,482,346,434,365,384,363,565,355,365,248,495
8,0,403,350,486,232,384,412,231,458,488,496,397,324,389,285,372,291,388,472,618,348,519,462
8,1,428,466,550,545,463,381,501,519,387,490,292,545,443,383,469,633,393,337,540,607,529,478
9,1,359,450,472,409,420,531,215,366,334,495,172,436,369,384,202,406,535,477,419,484,339,417
8,1,403,450,433,462,484,533,450,276,510,339,360,372,296,427,438,368,291,313,286,610,384,180
9,1,432,450,192,312,420,283,388,497,567,461,292,579,460,465,440,492,445,504,415,389,498,388
8,1,403,450,376,446,443,499,475,455,422,449,381,552,464,207,458,567,514,568,235,393,439,159
9,0,375,337,290,281,404,337,375,524,296,306,402,203,342,471,301,338,294,328,476,167,269,500
8,1,377,460,286,431,474,321,479,446,367,543,345,461,312,240,400,439,145,401,255,341,341,380
8,1,421,458,423,396,548,506,374,535,535,553,325,431,301,579,360,388,509,434,453,387,396,371
8,1,424,461,408,611,342,682,291,365,605,372,305,366,403,428,475,595,487,594,405,482,495,616
8,0,376,350,343,285,434,325,316,349,383,506,374,96,441,256,470,333,438,432,236,268,307,401
9,1,380,450,504,357,199,349,438,483,397,466,465,407,529,337,588,440,379,306,580,403,242,538
8,0,423,350,507,435,621,418,525,332,505,475,501,380,506,506,392,423,614,96,394,340,253,234
9,0,392,349,453,378,560,192,422,617,313,385,395,327,323,272,360,110,517,189,81,270,343,452
8,0,416,350,306,291,454,315,365,578,539,238,380,391,360,114,239,566,318,573,545,456,534,361
9,1,374,450,468,454,299,372,312,436,204,451,395,495,304,413,494,547,306,261,419,539,477,491
8,0,404,350,464,316,520,462,582,197,256,301,403,400,395,289,627,447,560,274,255,357,468,249
9,1,405,450,341,474,273,500,305,225,353,363,360,530,512,349,435,442,435,303,423,329,451,447
9,1,442,450,447,307,535,447,525,483,601,404,534,336,541,390,320,429,401,427,371,558,371,601
9,1,399,450,274,480,400,604,539,461,458,637,483,334,463,300,468,534,455,597,517,550,356,433
8,1,369,476,531,493,457,410,344,339,384,418,371,449,207,649,587,541,527,623,371,471,255,632
8,0,433,350,506,341,515,270,535,405,515,480,265,461,571,371,342,248,212,407,473,351,502,204
