Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,385,350,453,277,256,371,319,499,400,284,380,315,326,253,537,487,278,408,244,285,393,354
9,0,421,342,365,159,244,419,477,412,668,195,381,429,355,416,412,314,290,443,78,466,233,410
8,0,403,350,311,337,649,216,376,395,214,364,441,268,380,374,439,386,569,447,325,369,310,406
9,0,371,331,556,407,303,119,292,359,440,340,409,465,325,298,283,275,263,317,320,322,401,406
8,0,414,350,200,500,320,493,480,476,355,284,308,269,462,371,453,442,409,329,286,315,573,509
9,1,447,450,443,463,624,606,499,672,451,564,343,442,501,342,423,487,306,440,394,427,448,394
9,0,369,327,396,407,353,245,339,435,528,312,322,364,185,510,324,559,557,360,314,207,392,278
9,0,393,349,317,343,438,227,491,248,368,250,347,209,618,427,351,361,616,493,425,180,384,584
8,1,377,460,376,535,562,424,391,746,489,326,153,338,299,570,276,430,321,446,241,486,373,682
8,0,394,350,529,153,375,404,406,282,473,392,401,211,380,476,486,322,397,360,332,277,345,287
9,0,413,347,527,467,468,327,397,433,373,227,525,283,441,347,337,333,280,348,434,384,320,395
9,1,414,450,459,530,439,436,357,381,410,532,575,467,444,307,514,348,396,375,331,480,433,574
9,1,431,450,286,315,599,258,351,496,423,524,421,566,542,516,488,501,432,467,369,531,386,456
9,1,386,450,347,408,299,509,605,395,256,414,369,373,379,420,465,440,542,371,200,536,361,462
8,1,369,474,408,520,140,516,336,604,292,373,354,681,213,606,335,475,303,216,435,475,274,335
8,0,391,350,450,109,428,321,257,453,293,357,494,444,408,400,519,405,324,199,287,186,490,390
8,1,392,451,418,368,449,373,572,393,559,363,330,706,361,459,344,582,447,315,425,545,313,351
9,0,388,348,437,309,376,426,208,432,523,398,478,363,300,333,375,314,354,221,344,175,525,462
9,1,442,450,442,500,523,427,650,411,456,492,525,453,391,434,469,582,304,508,313,340,539,327
9,0,387,347,439,285,436,469,568,274,347,331,386,468,497,296,350,287,515,297,471,346,150,194
9,1,387,450,501,360,463,605,500,618,275,302,352,326,508,428,371,567,571,412,524,423,317,368
9,0,370,328,530,230,471,227,455,398,496,385,373,116,400,282,259,474,188,459,394,177,223,257
8,1,404,450,302,492,484,605,392,429,461,419,309,349,205,541,281,341,441,308,336,443,523,578
8,1,369,476,465,419,431,346,246,521,383,440,382,530,319,511,318,472,375,491,348,433,356,697
9,0,403,350,539,413,444,249,434,199,408,254,332,280,359,450,373,379,292,441,480,152,411,381
8,0,425,350,466,315,476,242,553,339,301,327,337,316,317,322,246,203,468,188,354,194,282,331
8,0,366,350,167,228,384,373,396,276,340,337,394,432,403,280,189,443,391,471,404,350,268,487
9,1,423,450,453,504,463,324,524,318,523,451,342,281,425,362,336,354,421,354,430,518,549,382
8,0,364,350,322,423,254,405,382,416,374,422,589,192,373,186,286,148,401,507,209,380,469,257
9,0,431,325,320,484,398,374,309,265,454,288,539,241,422,298,315,453,463,338,507,453,332,452
8,1,384,454,404,412,355,559,435,233,278,225,557,348,297,602,355,278,384,428,379,524,314,261
8,0,428,350,480,316,485,185,510,364,346,403,392,366,490,216,439,251,529,403,403,241,400,172
9,1,403,450,388,545,353,439,374,474,329,416,283,453,487,488,515,534,447,452,327,351,281,436
8,0,383,350,341,338,314,329,297,394,337,367,431,205,352,264,472,565,295,364,490,231,397,267
8,0,428,350,455,335,599,420,304,335,425,596,470,298,546,464,397,371,333,343,403,206,397,321
8,1,378,459,486,594,368,618,438,373,315,270,212,523,362,474,222,354,419,345,459,341,396,388
9,0,428,333,590,412,663,395,410,661,380,365,549,302,390,440,511,365,606,221,430,272,462,416
9,0,395,350,449,508,484,316,350,237,487,404,618,249,446,415,404,454,346,404,472,231,230,546
8,1,385,454,353,518,272,472,325,441,305,428,533,352,514,298,263,418,460,550,468,313,521,558
8,1,399,450,462,203,392,552,484,286,468,247,454,383,371,368,331,651,305,546,391,308,412,537
8,0,413,350,388,391,368,450,389,128,324,308,435,523,589,405,421,298,179,510,477,269,327,632
9,1,368,450,371,419,417,521,365,314,326,519,402,404,444,399,220,406,256,407,462,402,151,391
8,1,431,477,342,561,490,330,353,480,409,374,325,384,526,606,362,468,629,553,290,589,548,703
9,0,392,349,370,326,412,306,502,383,502,410,454,346,273,324,354,314,321,435,327,282,525,259
8,0,446,350,567,309,513,276,552,399,397,10,559,435,535,426,616,288,342,507,446,352,577,296
8,0,388,350,530,589,332,279,110,536,259,301,334,363,370,131,414,322,328,102,515,520,535,275
9,0,372,333,250,227,352,181,594,426,333,332,440,324,482,261,413,275,503,516,278,192,325,404
9,0,417,345,425,251,483,324,411,439,400,420,408,380,380,343,469,393,399,278,570,299,464,379
9,0,386,347,471,379,403,508,376,357,536,326,452,473,158,276,368,414,333,268,275,234,430,120
8,0,367,350,240,412,530,351,535,226,360,319,347,442,408,341,390,318,448,325,187,344,503,241
8,1,371,469,357,590,313,386,404,614,461,243,367,577,430,384,538,386,338,467,472,595,505,524
9,1,441,450,563,234,521,379,666,313,371,371,600,321,555,314,513,543,509,474,433,293,580,375
8,1,401,450,334,474,682,634,436,291,604,256,560,514,537,438,294,549,326,354,442,622,312,572
9,1,436,450,477,549,421,353,487,366,344,484,356,396,468,411,396,417,389,328,426,505,408,369
9,0,376,340,340,271,256,494,514,309,166,371,516,390,507,288,141,380,533,393,530,420,350,372
9,1,419,450,380,428,459,622,425,450,256,487,345,496,394,402,524,445,426,454,373,455,372,417
8,0,406,350,415,312,408,381,395,399,427,341,478,145,342,300,357,382,319,222,315,271,646,258
9,1,372,450,322,499,390,360,274,254,342,551,376,394,282,462,254,304,337,510,317,392,375,406
9,0,425,338,360,456,584,370,527,171,458,299,338,338,432,320,465,355,437,329,492,407,385,508
8,1,369,477,330,568,421,454,380,289,310,554,383,370,294,382,477,475,308,512,360,402,306,353
8,1,407,451,363,626,245,338,425,228,215,704,483,437,515,532,425,423,201,429,376,510,377,476
8,1,384,454,307,413,301,511,464,427,339,494,311,506,546,577,487,644,245,437,399,574,388,569
8,1,377,460,430,534,381,410,279,277,396,535,441,594,356,528,401,603,240,520,452,355,403,593
9,1,432,450,416,378,543,460,534,597,489,538,361,600,283,397,423,332,497,393,467,485,323,461
8,0,376,350,274,282,166,451,424,469,256,349,471,386,477,346,418,266,368,510,495,396,426,208
8,1,403,450,312,701,336,481,565,492,352,571,608,530,351,569,418,489,441,381,573,467,259,433
8,0,384,350,519,370,340,332,267,440,330,352,269,214,441,434,499,260,501,519,376,304,357,396
8,1,378,459,507,435,446,469,441,533,506,551,371,396,214,414,562,609,440,473,240,388,560,509
9,0,412,347,412,376,278,460,268,375,404,372,432,387,533,433,428,217,331,396,467,254,437,450
8,1,395,450,439,351,392,468,477,484,446,590,150,362,388,424,491,497,456,392,528,392,562,422
8,0,389,350,506,234,517,528,479,337,402,288,234,384,475,255,302,384,345,455,331,496,258,557
9,0,432,320,366,400,486,440,469,374,514,277,471,161,276,264,610,202,532,208,300,361,312,370
9,1,374,450,279,451,316,487,245,282,318,473,398,499,312,440,481,518,464,518,374,609,447,489
8,0,433,350,564,231,445,275,390,313,447,381,424,463,580,387,409,536,371,114,445,274,502,230
9,0,424,339,426,430,560,324,488,308,344,409,408,305,392,322,397,371,462,470,534,414,467,289
9,1,433,450,504,360,399,422,411,460,410,435,380,383,355,462,500,468,348,345,407,495,374,515
