Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,431,475,580,470,419,434,337,565,601,453,459,559,531,489,631,667,375,418,462,505,446,543
9,0,412,347,550,470,386,270,462,471,484,406,443,304,374,562,450,541,486,336,558,394,391,310
8,1,427,464,620,455,388,524,462,404,435,546,343,493,443,394,498,513,631,433,547,306,455,352
9,1,410,450,344,397,434,475,245,288,449,460,436,336,615,160,324,456,371,343,384,406,349,346
9,0,402,350,377,317,328,328,401,334,425,571,268,442,410,208,353,140,541,214,357,328,413,258
8,1,394,451,443,197,418,408,439,610,448,396,486,384,310,402,176,327,370,713,369,447,277,477
8,0,444,350,396,466,441,401,492,232,406,235,534,243,367,519,298,96,534,406,353,346,438,339
9,0,407,349,315,344,553,344,288,336,338,368,378,428,521,390,414,332,461,361,398,344,519,332
9,1,441,450,481,461,455,588,575,408,506,385,557,479,360,559,462,592,612,329,558,526,458,555
8,0,448,350,444,596,513,297,360,495,345,273,389,467,376,377,546,392,360,270,448,319,491,234
8,0,439,350,545,449,626,205,534,443,465,302,405,361,418,279,439,446,324,408,394,184,472,212
9,0,407,349,338,373,389,242,485,376,373,369,454,370,329,348,458,251,378,592,556,423,560,393
8,0,426,350,381,333,264,359,354,304,219,320,379,243,406,453,581,330,482,251,386,565,485,242
8,1,431,477,215,494,310,462,534,561,485,574,322,255,569,570,461,428,543,484,399,650,363,393
9,0,396,350,418,245,381,183,348,522,185,401,574,222,480,247,367,219,563,293,434,494,377,347
9,1,442,450,275,354,463,472,379,538,455,421,482,424,473,396,403,508,359,643,665,314,443,297
9,0,432,321,340,306,578,447,358,201,363,402,244,353,561,251,311,222,396,376,426,440,392,327
8,0,383,350,381,311,415,188,326,291,363,598,289,456,476,260,447,385,305,415,352,354,453,295
8,0,370,350,368,308,488,455,374,300,330,306,525,370,428,432,548,315,330,278,455,347,312,519
9,0,385,346,348,390,398,291,238,278,284,449,373,351,307,159,374,237,354,274,344,330,201,295
8,0,418,350,455,247,513,304,358,479,275,237,419,430,334,296,383,301,446,252,415,304,181,413
8,1,425,463,409,474,417,555,289,483,519,416,260,574,368,493,375,445,420,475,482,526,415,482
9,1,417,450,315,352,347,437,416,461,243,304,334,213,248,486,458,589,376,654,433,642,382,431
8,1,427,465,262,394,451,571,255,561,413,160,565,480,485,667,543,459,566,366,310,484,341,343
8,0,375,350,316,298,533,255,539,253,465,337,314,376,318,318,333,371,372,407,239,448,204,369
8,1,426,463,440,396,316,443,341,485,407,345,627,373,479,442,487,284,484,331,382,477,290,264
9,0,428,334,642,179,463,302,502,346,346,176,395,274,547,416,493,305,420,119,490,140,375,226
9,0,375,338,409,188,456,409,465,430,410,196,369,332,375,272,311,399,339,373,331,393,319,325
8,1,410,452,331,548,570,477,324,527,474,520,702,499,502,532,368,521,444,365,526,409,317,390
8,0,441,350,499,282,273,517,541,350,469,490,410,336,466,339,580,326,529,434,686,305,426,439
9,1,389,450,288,475,175,382,436,319,374,322,285,476,320,285,469,451,457,386,365,493,509,401
9,1,431,450,208,284,436,392,480,384,605,374,458,413,493,436,433,465,504,394,447,251,427,358
8,1,423,460,442,263,375,648,403,459,376,319,416,459,593,365,447,560,385,448,364,336,354,393
9,1,443,450,491,527,586,522,386,366,305,490,417,668,458,458,410,545,496,603,363,432,596,526
9,1,408,450,424,486,486,405,350,421,569,325,364,464,297,389,417,346,500,407,390,627,373,607
8,1,384,454,344,439,325,405,428,531,275,465,438,425,366,323,239,481,555,488,366,709,387,456
8,0,429,350,397,382,407,274,523,239,538,347,395,210,367,400,455,389,242,527,381,375,437,373
8,0,370,350,512,437,443,407,435,441,284,148,381,271,305,445,331,264,236,237,413,251,334,286
8,0,355,350,372,182,270,366,68,426,184,358,404,269,386,337,209,354,606,349,231,208,266,401
8,0,424,350,504,227,421,411,352,321,524,467,494,77,393,360,354,293,416,289,408,425,185,336
8,1,414,453,612,529,271,405,412,459,376,354,371,612,513,352,420,551,463,452,462,350,298,376
9,0,407,349,474,390,464,295,208,263,431,321,506,237,408,328,325,260,412,266,244,340,503,477
8,1,368,479,388,356,363,479,498,458,484,538,288,539,202,349,582,537,245,489,433,515,400,503
8,0,448,350,458,490,401,388,515,375,439,377,511,403,462,302,488,331,434,528,341,456,503,417
8,0,379,350,276,272,340,283,522,365,485,429,275,406,397,328,365,477,320,235,410,339,368,396
8,1,370,470,245,462,403,525,408,445,269,540,368,486,249,375,465,453,415,452,443,338,633,445
8,1,385,454,215,471,429,338,200,546,434,347,454,654,421,374,245,660,251,332,326,340,431,417
8,1,429,468,312,428,600,620,390,415,500,480,363,478,361,361,355,482,471,476,412,464,317,415
9,1,364,450,348,473,488,321,523,385,542,561,255,430,320,336,378,495,492,555,392,381,364,310
8,1,383,455,394,418,357,474,422,392,385,318,642,332,419,543,347,480,270,422,339,401,416,535
9,1,380,450,464,367,470,404,497,299,393,417,494,613,302,317,267,474,394,457,366,582,337,381
8,0,364,350,523,472,276,392,99,350,533,427,521,318,546,332,431,340,268,216,382,302,209,549
8,0,427,350,286,403,453,229,478,312,434,468,577,381,593,396,545,249,414,208,477,324,470,290
8,1,429,468,422,574,294,500,518,536,561,471,501,461,334,522,431,502,321,597,359,446,226,437
9,1,395,450,506,490,410,499,346,655,265,419,357,459,382,416,438,602,509,415,293,402,577,289
9,0,379,342,402,362,471,398,448,386,429,350,360,239,382,352,344,210,275,381,371,223,502,380
8,0,370,350,398,363,259,240,449,290,457,303,372,417,225,163,303,295,36,436,445,371,338,413
8,0,379,350,293,282,267,174,369,373,453,464,264,397,554,380,432,400,412,217,290,412,344,266
8,1,432,478,461,451,460,490,724,404,453,354,351,530,706,638,624,466,470,526,517,440,475,554
9,0,432,321,432,223,419,356,443,260,404,316,496,215,363,470,351,379,91,418,511,155,556,279
9,1,429,450,475,548,346,759,279,445,433,499,278,617,446,324,585,518,318,375,245,520,480,561
9,1,370,450,454,526,336,468,439,487,412,445,321,413,571,621,332,725,455,489,301,561,318,479
9,1,368,450,292,302,223,543,486,319,431,590,349,488,431,395,112,567,274,188,509,333,287,643
8,0,384,350,557,389,378,399,425,427,459,452,280,335,506,463,340,310,330,319,358,349,435,257
9,0,398,350,433,309,488,140,499,321,314,627,450,465,237,192,605,477,233,335,279,400,445,213
8,0,403,350,429,386,464,292,614,482,351,172,581,360,623,422,409,520,308,309,457,341,486,385
8,1,369,476,199,555,460,353,342,462,339,439,247,439,329,288,407,530,308,602,351,445,207,462
9,0,420,343,424,345,303,461,493,281,277,389,314,439,383,312,333,299,409,502,468,368,341,350
9,0,384,345,335,376,109,272,381,404,514,369,486,396,246,306,436,399,200,359,251,400,689,325
8,0,447,350,483,446,422,436,615,372,298,376,419,449,444,548,467,497,392,214,555,238,434,420
8,1,396,450,404,489,432,547,450,477,276,565,319,395,420,535,391,387,281,502,473,440,222,636
9,1,429,450,457,426,327,311,519,497,429,465,413,450,513,513,457,539,497,465,367,590,420,635
8,1,432,478,625,471,503,563,307,581,388,523,436,496,328,578,404,381,149,540,462,490,297,638
8,0,427,350,517,391,340,354,320,292,411,384,596,310,441,493,648,228,399,232,465,325,381,274
8,0,445,350,376,238,191,233,400,442,580,538,221,161,471,336,295,304,555,323,206,345,464,491
8,0,428,350,316,185,522,406,500,305,422,445,333,302,421,252,495,187,342,492,385,476,446,317
8,0,381,350,378,359,540,412,336,374,523,350,516,325,527,283,545,298,416,318,500,391,371,286
9,1,434,450,545,540,645,394,547,525,599,633,543,451,528,536,321,466,325,359,427,547,459,547
9,1,380,450,445,375,405,457,402,643,606,511,437,494,522,463,435,513,527,473,177,471,516,499
8,0,359,350,389,285,542,314,281,267,483,298,214,468,368,315,268,404,323,503,364,490,256,381
9,0,396,350,332,361,324,349,479,420,421,569,228,426,560,268,387,277,431,246,369,440,554,373
8,1,425,463,388,565,396,562,397,343,399,486,321,467,483,596,447,642,418,433,295,554,501,300
9,1,393,450,712,464,312,529,241,322,279,496,223,280,316,455,482,482,176,434,329,543,317,464
9,0,427,336,531,316,350,277,481,148,539,290,415,361,521,217,498,312,267,379,668,260,660,367
8,0,421,350,481,214,407,292,485,422,393,357,472,417,362,523,373,284,410,341,546,290,360,244
9,0,421,342,406,230,439,302,500,280,285,142,572,296,275,367,413,441,315,457,436,244,400,267
8,0,438,350,430,284,472,395,427,257,494,277,547,625,484,467,467,329,505,348,543,371,368,365
8,0,449,350,366,369,354,153,477,417,419,427,604,398,320,445,213,369,383,378,491,316,521,374
8,0,355,350,360,330,280,355,336,310,394,207,239,437,314,235,273,375,267,238,336,441,462,258
8,1,414,453,461,282,384,535,310,466,424,451,341,516,494,401,459,610,427,243,431,414,372,356
9,0,396,350,483,400,225,360,230,239,387,543,403,486,452,416,466,308,417,426,447,490,470,323
8,0,375,350,465,424,244,365,213,267,376,215,263,518,662,382,157,301,430,197,215,455,341,193
9,1,446,450,495,433,447,422,629,300,645,326,355,340,381,461,336,460,521,498,446,648,374,491
8,0,351,350,381,536,293,335,484,441,347,466,390,349,411,250,379,219,420,310,483,373,319,294
9,0,428,334,269,556,514,314,470,136,465,377,443,262,378,383,477,301,538,399,430,434,328,381
8,0,361,350,428,281,294,415,468,482,437,432,257,474,532,308,470,259,339,252,293,368,407,441
8,1,369,477,419,491,300,570,441,391,280,587,576,497,495,538,344,480,252,353,442,490,359,379
8,1,428,466,513,604,395,366,428,555,414,517,478,402,304,401,496,319,462,376,392,460,285,427
8,1,398,450,412,329,375,549,242,471,305,470,513,469,333,432,315,454,510,531,326,507,516,359
9,1,440,450,293,384,371,500,416,571,444,381,439,483,558,573,157,462,327,379,396,420,402,504
9,1,396,450,390,489,316,394,451,512,521,230,272,270,324,284,441,425,552,454,340,475,473,639
9,0,378,341,354,460,428,331,305,425,246,395,127,263,277,556,257,429,367,436,284,253,310,331
9,1,432,450,632,486,525,538,390,408,320,413,310,552,557,432,492,585,547,403,236,351,292,470
9,0,378,341,420,411,303,358,200,354,327,423,283,352,324,284,513,439,473,303,487,256,351,336
