Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,357,350,488,408,455,455,435,318,387,202,175,560,204,350,267,375,323,381,401,422,217,266
9,1,383,450,310,423,390,339,462,226,372,472,266,291,309,447,490,445,272,492,398,354,358,327
8,1,369,477,403,263,262,625,319,563,489,428,308,595,314,281,314,470,454,609,305,660,291,451
9,0,370,329,409,356,318,483,387,275,398,283,413,114,394,232,235,290,389,436,290,453,252,248
8,0,355,350,335,426,310,405,373,396,485,246,506,275,394,197,367,423,414,335,576,102,293,299
8,0,417,350,286,322,331,443,398,489,296,391,351,485,471,274,299,365,638,336,339,324,516,434
9,1,448,450,407,523,372,469,537,376,482,286,469,336,214,399,290,374,493,506,420,425,436,524
8,1,390,451,482,361,476,430,428,468,497,357,543,510,539,365,336,375,297,500,269,428,146,426
8,0,401,350,174,400,386,282,391,428,480,513,275,360,429,342,308,478,265,419,341,322,517,442
9,1,381,450,395,394,310,494,400,461,494,329,402,519,299,218,393,457,278,475,469,311,419,451
8,1,388,452,367,383,461,315,306,374,371,442,389,540,251,501,362,387,381,578,428,485,422,483
9,1,433,450,595,490,498,471,356,511,383,452,354,591,542,389,324,624,413,647,312,537,289,420
8,0,383,350,388,262,445,373,317,304,374,254,337,347,365,475,278,215,138,370,646,485,345,448
9,1,448,450,427,490,314,421,541,240,377,450,509,554,405,540,530,351,410,661,429,500,281,468
8,1,424,461,450,564,365,329,531,525,371,435,404,580,299,484,517,233,452,206,524,486,427,618
9,1,415,450,424,615,561,376,486,414,440,438,504,510,267,347,509,422,511,401,411,300,478,663
8,1,396,450,569,445,452,620,327,615,482,251,618,282,321,442,533,300,369,496,328,645,475,606
8,1,423,460,525,397,440,515,536,401,516,485,458,554,333,583,263,431,456,322,516,404,425,367
8,0,387,350,472,387,304,347,450,309,350,400,349,239,520,355,293,366,301,318,530,291,240,403
8,1,418,455,282,407,448,548,309,445,458,308,492,500,380,557,545,317,631,263,408,512,355,387
8,1,373,464,286,367,539,621,454,486,306,507,344,640,352,472,529,615,333,427,335,558,450,587
8,0,440,350,332,246,571,302,486,429,612,469,509,388,413,265,495,314,407,423,495,389,472,440
9,1,360,450,301,582,443,442,304,389,499,273,528,356,288,510,396,405,246,433,318,494,425,563
8,0,399,350,584,315,530,259,183,313,381,468,285,254,362,353,633,311,330,382,371,222,479,388
9,1,427,450,457,386,417,480,422,440,276,488,340,419,474,359,501,521,275,545,647,510,411,558
8,1,430,473,269,386,503,366,414,405,219,440,475,390,516,685,574,495,399,610,451,509,337,239
8,0,364,350,379,321,284,279,355,531,360,287,387,278,363,308,339,304,265,264,469,298,454,254
8,1,389,452,421,482,390,427,474,426,425,411,110,548,233,477,477,463,399,770,328,697,368,382
8,1,427,465,284,291,314,367,582,389,361,497,425,390,408,432,486,338,318,332,605,477,453,650
8,1,371,468,368,396,166,482,529,504,308,441,391,306,310,515,651,363,343,394,367,409,341,202
9,0,411,348,281,365,371,458,323,346,492,367,451,285,421,313,285,340,366,309,346,407,294,439
8,0,383,350,291,261,402,246,400,456,336,221,517,473,291,339,348,373,588,217,221,269,409,396
8,1,368,479,261,481,410,370,283,387,448,404,248,683,284,314,362,395,453,534,179,597,367,290
8,1,368,479,404,705,260,435,303,592,248,569,326,438,368,418,351,582,477,487,452,400,401,548
8,0,423,350,394,477,367,441,277,435,402,209,327,452,434,357,467,331,362,249,544,257,421,324
8,1,377,460,275,596,396,447,272,657,452,513,489,514,265,391,341,471,270,390,364,450,414,661
8,0,364,350,282,335,388,276,421,323,128,222,519,346,368,523,466,413,290,384,382,253,388,588
9,0,421,342,376,186,428,279,582,384,364,337,277,319,342,394,448,323,491,293,530,390,577,163
8,0,411,350,362,265,225,414,374,298,570,288,500,370,680,229,413,387,426,411,336,397,257,311
9,0,397,350,449,451,473,278,397,393,376,515,160,394,428,485,456,350,288,382,422,478,513,375
9,0,420,343,273,239,502,213,515,459,389,292,510,309,488,430,312,474,562,193,199,366,268,444
9,1,432,450,307,501,391,372,462,607,562,346,392,402,359,437,504,517,508,543,391,578,406,515
9,1,365,450,421,546,525,380,348,462,410,411,480,534,464,530,303,436,362,336,446,397,274,231
9,0,400,350,537,337,477,263,411,425,352,288,488,396,314,260,391,430,469,221,426,326,485,281
8,1,386,453,495,212,457,457,413,417,386,434,413,377,345,405,384,388,435,302,417,328,345,762
8,0,390,350,479,338,396,351,323,338,346,530,514,170,564,260,366,310,271,395,546,223,458,535
9,1,401,450,430,498,447,423,504,623,361,534,623,334,484,472,330,403,337,535,410,618,397,566
8,0,398,350,301,321,346,423,364,552,571,355,444,304,463,368,304,309,631,393,349,413,329,382
8,0,357,350,252,285,221,312,359,336,401,320,389,420,294,353,338,503,117,281,377,334,429,353
9,1,448,450,255,532,460,404,355,258,519,499,700,363,430,613,417,275,687,483,419,540,540,327
8,0,428,350,463,374,518,406,379,530,322,504,387,389,408,351,420,372,382,266,364,545,563,221
9,1,391,450,508,573,391,456,256,327,394,384,380,484,457,657,400,330,396,380,499,407,186,409
8,1,391,451,626,476,577,404,380,421,550,441,253,524,409,489,325,442,346,436,355,484,457,473
9,1,407,450,348,348,377,413,375,485,511,442,433,351,394,447,531,288,229,531,384,538,450,461
9,1,429,450,419,541,416,469,366,580,360,298,354,370,636,590,406,641,459,388,420,621,170,559
9,0,368,321,597,159,345,356,405,90,515,144,248,375,289,285,434,355,313,287,409,276,180,284
9,1,450,450,446,441,454,439,396,360,352,568,543,255,617,570,505,330,438,424,472,395,602,590
8,0,376,350,566,399,387,335,398,353,406,272,338,444,272,228,606,227,343,360,413,214,374,275
8,0,405,350,324,522,476,424,286,361,430,320,436,278,480,207,345,227,470,232,306,167,315,438
9,0,414,347,511,262,132,483,542,336,506,567,443,527,581,512,323,228,318,435,353,344,429,382
9,0,371,332,300,389,311,434,332,300,206,366,317,152,379,525,311,256,354,296,469,450,212,359
8,0,424,350,436,448,506,487,458,236,215,283,499,190,529,409,537,307,324,95,417,319,364,412
