Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,414,450,425,453,558,635,288,431,654,415,487,517,441,541,479,391,404,455,474,497,518,465
9,1,388,450,421,489,294,394,416,643,317,372,566,510,245,373,411,496,352,419,350,409,470,302
8,1,395,450,455,435,285,565,303,209,473,391,440,328,458,469,434,580,319,651,373,466,633,291
8,1,376,461,243,512,481,474,313,489,475,442,498,508,337,520,397,434,350,423,195,447,286,633
9,1,357,450,335,281,373,396,227,497,211,482,340,297,331,480,336,441,406,478,327,547,166,512
9,0,432,318,278,190,413,370,314,344,428,428,375,323,413,282,358,349,615,253,468,273,422,278
8,0,442,350,484,375,489,616,417,229,554,317,513,358,311,356,569,340,446,548,513,436,322,418
9,1,381,450,520,647,338,435,303,571,108,445,425,384,471,408,394,395,366,283,366,440,413,467
9,1,368,450,417,617,415,520,396,511,545,336,315,446,417,445,382,602,289,420,190,584,532,723
8,1,372,466,360,695,284,550,404,487,361,272,331,454,430,488,497,514,414,619,373,331,470,368
8,1,368,481,288,557,420,224,307,321,519,396,347,372,400,490,407,435,384,427,236,388,310,491
8,1,370,473,410,490,343,478,270,499,458,570,282,458,353,503,368,441,373,530,277,371,465,435
9,0,394,349,340,355,396,241,529,247,341,407,311,205,408,255,244,303,172,331,349,440,424,333
9,0,409,349,364,592,229,499,455,322,406,350,416,390,521,514,333,235,385,213,380,462,287,324
9,1,416,450,600,536,362,397,565,412,517,289,290,394,500,579,293,194,446,621,428,383,644,460
9,1,423,450,260,366,173,560,629,476,513,425,366,251,366,542,418,521,259,336,492,346,494,409
8,1,391,451,554,485,470,633,391,441,362,610,553,364,319,636,322,458,342,617,578,484,306,516
8,0,444,350,252,28,621,440,538,424,315,313,304,328,678,492,561,332,426,640,395,470,391,264
9,1,390,450,372,482,282,502,370,374,257,512,357,329,466,366,417,295,277,503,311,550,463,357
8,1,380,457,437,440,476,510,429,628,212,440,328,433,496,547,296,497,265,642,308,258,419,652
8,0,433,350,511,332,441,459,315,322,469,401,525,413,235,475,511,434,257,403,255,209,459,260
9,0,391,349,356,424,550,338,554,386,525,436,367,337,302,336,403,293,259,370,447,357,389,590
9,0,408,349,232,359,408,387,474,460,284,324,317,328,437,348,349,342,549,530,358,140,296,337
8,0,427,350,281,471,503,282,332,333,317,293,525,259,346,263,462,372,348,424,398,382,505,219
9,1,395,450,366,621,446,527,794,457,501,364,335,502,353,461,354,358,322,323,178,535,329,355
8,0,403,350,408,302,334,340,476,524,256,409,571,280,376,363,401,409,327,241,378,399,309,409
9,1,432,450,384,421,308,480,526,527,432,454,360,609,538,466,390,582,476,449,427,678,552,548
9,0,426,336,336,371,515,416,391,311,429,356,419,273,358,418,474,519,324,160,548,314,450,384
9,0,386,347,528,301,278,539,356,291,523,209,483,381,355,400,394,264,331,349,270,333,480,236
9,0,369,323,453,301,254,201,358,414,360,367,427,241,355,363,445,134,352,449,269,230,416,344
8,0,393,350,313,433,584,322,442,360,416,324,240,155,387,298,491,472,354,416,454,385,377,233
9,0,368,319,457,318,286,394,354,454,507,137,474,199,478,321,401,466,428,477,460,280,318,320
9,0,431,326,231,435,421,366,568,373,542,206,386,251,334,294,578,421,482,360,466,400,573,401
9,0,371,330,210,468,524,253,499,374,288,302,267,230,279,381,425,309,380,300,251,382,289,343
9,0,421,342,328,555,537,254,487,207,462,260,567,231,364,344,576,385,399,347,468,151,452,210
8,0,396,350,182,297,484,323,428,314,500,252,463,374,498,368,219,416,432,473,362,446,337,272
8,0,437,350,362,458,289,504,459,407,422,352,428,521,362,255,374,466,358,255,419,245,315,360
9,1,381,450,513,440,216,437,323,518,455,399,462,498,183,409,422,484,302,489,445,534,480,412
9,1,427,450,406,338,478,401,454,541,445,448,474,535,292,662,424,474,627,398,508,410,481,419
9,1,398,450,445,414,345,538,410,366,336,321,285,478,273,342,309,385,366,330,360,291,560,557
8,0,447,350,356,353,536,442,447,232,633,326,481,211,370,362,627,359,441,240,412,454,387,224
8,0,411,350,367,441,485,384,325,395,431,411,384,497,364,473,438,333,258,409,421,321,492,332
8,0,400,350,237,517,377,382,297,175,458,289,432,322,239,404,520,245,399,309,285,337,565,363
9,1,398,450,280,367,408,537,341,394,375,374,623,435,598,551,657,503,321,558,547,473,301,442
8,1,431,476,594,538,468,546,522,464,533,349,467,491,462,467,460,463,397,417,506,546,510,411
9,1,372,450,502,546,445,352,242,418,225,430,365,364,285,335,391,473,389,363,333,247,298,496
9,0,411,348,422,329,517,383,349,290,567,304,505,356,446,264,319,325,580,260,493,257,494,370
8,1,372,467,533,441,443,494,105,402,588,524,397,457,337,399,422,413,471,459,374,552,352,515
9,0,379,342,260,440,370,278,436,451,274,365,459,306,309,319,209,419,480,244,459,291,317,368
9,0,376,339,547,411,385,402,330,296,260,354,305,530,372,602,322,319,419,217,405,249,389,447
8,1,374,463,274,580,539,302,325,594,416,514,497,627,309,592,454,575,519,524,458,357,470,537
8,1,402,450,379,532,333,377,137,520,528,578,336,408,545,361,304,493,336,402,516,346,282,639
8,1,375,462,197,610,98,492,436,595,453,442,391,439,397,552,164,406,474,372,344,529,194,404
9,1,425,450,533,508,431,523,386,335,360,490,380,549,334,399,122,467,431,424,515,410,381,419
8,0,366,350,311,278,524,213,439,517,445,383,287,458,173,552,453,524,359,279,501,315,337,334
9,1,420,450,405,372,323,493,574,358,440,639,337,434,596,300,312,666,329,655,551,416,356,459
9,0,378,341,411,611,243,300,386,508,455,235,386,323,238,388,343,322,305,311,394,448,290,362
8,0,433,350,349,268,625,380,413,418,335,336,442,547,211,337,421,366,416,312,466,313,450,478
8,0,396,350,464,437,490,380,353,349,537,367,484,395,414,371,420,404,410,529,382,419,324,323
8,0,430,350,514,315,412,451,257,386,547,318,354,285,320,562,438,340,404,412,325,319,309,320
8,1,380,457,340,623,385,547,450,390,327,437,266,581,380,530,335,371,328,316,445,465,276,375
9,0,396,350,207,395,480,300,394,360,383,387,257,370,465,548,504,324,436,368,425,225,194,531
9,0,396,350,246,302,362,448,455,620,471,511,380,431,397,503,424,474,136,381,292,392,454,429
