Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,366,350,167,385,545,315,414,377,625,336,359,406,282,351,365,371,426,163,491,254,196,122
8,0,416,350,236,420,511,436,618,425,522,378,97,585,268,499,187,468,425,355,265,368,447,251
9,0,424,339,425,536,273,278,378,453,439,437,442,321,279,401,397,218,171,440,545,204,439,439
8,1,381,456,420,512,327,433,479,400,225,457,461,553,509,536,396,449,368,519,352,465,235,587
9,0,373,334,334,377,318,332,371,163,431,307,138,389,412,333,418,365,540,404,265,371,371,455
9,1,383,450,550,437,377,316,386,453,396,466,231,534,465,435,477,477,363,410,328,280,337,496
9,0,378,342,253,399,449,236,228,427,344,594,187,270,154,283,522,310,600,320,275,192,519,359
8,0,368,350,405,305,425,291,387,245,448,401,195,276,367,382,362,377,257,193,389,240,360,483
9,1,390,450,368,385,280,295,412,513,277,531,322,393,424,623,376,380,386,333,403,640,313,587
8,1,369,476,324,629,296,481,253,367,361,592,451,367,490,377,303,397,296,491,266,377,469,614
9,1,353,450,380,664,264,415,450,350,381,573,177,571,267,365,501,679,403,647,419,434,424,476
8,1,426,464,484,410,477,333,319,495,303,584,238,584,188,584,286,389,334,573,377,447,424,504
8,0,401,350,649,328,437,299,338,337,345,285,542,323,484,398,577,290,428,422,512,422,366,210
9,0,371,331,523,302,371,230,275,224,588,183,432,340,437,433,300,320,292,458,386,481,630,434
8,1,390,452,425,343,226,497,388,346,369,476,297,422,407,404,222,495,252,344,284,537,396,398
9,1,438,450,458,564,371,305,497,398,527,491,426,350,402,517,531,510,423,454,520,526,483,534
9,1,439,450,451,381,321,474,288,561,488,262,424,425,414,576,520,342,553,478,429,371,583,542
9,1,381,450,474,420,613,349,391,512,378,325,376,455,503,666,369,590,445,421,516,436,519,397
9,0,431,325,495,337,486,290,352,327,274,140,377,276,379,421,489,357,528,318,544,68,459,332
8,0,386,350,434,246,259,365,416,452,315,341,278,319,220,314,317,370,183,320,306,382,391,420
