Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,430,330,497,403,275,372,470,289,364,470,440,207,527,224,492,380,488,407,622,350,308,396
9,1,395,450,540,502,363,503,360,512,535,364,541,377,449,590,344,624,539,400,495,348,395,452
8,0,428,350,495,260,328,338,350,364,326,257,521,336,284,349,449,334,625,347,227,236,453,582
9,0,387,347,305,592,404,349,269,227,535,386,457,349,402,271,484,373,434,288,429,252,415,555
8,0,449,350,443,325,418,339,511,424,477,381,452,257,319,328,519,424,448,258,517,392,463,319
8,0,389,350,245,367,438,415,383,387,434,393,318,468,283,342,369,361,440,345,279,553,479,305
8,0,432,350,195,374,283,289,612,297,170,453,438,402,303,551,440,370,492,366,367,324,383,309
9,0,370,329,284,217,252,415,295,247,465,242,312,288,165,466,436,471,189,217,458,349,414,326
8,0,354,350,527,228,288,439,246,159,238,364,421,323,219,187,509,193,352,593,399,417,365,85
8,0,422,350,609,412,496,374,399,552,333,379,346,293,492,333,371,245,340,290,190,371,529,229
9,1,362,450,486,423,349,494,241,381,564,431,197,435,335,442,420,516,353,471,102,331,343,433
8,1,379,458,481,329,394,655,336,490,305,486,420,404,292,456,442,591,428,531,332,552,397,431
9,1,411,450,403,578,469,348,558,459,558,356,329,389,376,420,258,534,470,420,325,460,640,545
8,1,417,455,408,351,377,375,643,503,490,423,312,438,404,529,510,447,382,469,226,448,478,477
8,0,428,350,188,85,475,290,342,346,361,386,380,381,607,271,532,343,297,353,390,507,544,438
8,1,398,450,560,482,438,471,356,566,343,242,485,383,354,563,188,453,240,378,572,453,463,570
9,0,396,350,260,303,221,413,423,304,333,320,184,321,561,510,475,283,377,238,493,406,322,508
9,0,373,335,462,390,393,511,419,395,311,364,399,509,550,353,315,324,427,397,506,320,505,324
8,1,369,476,358,597,362,676,300,698,445,424,198,396,361,440,334,444,452,331,408,411,461,543
8,1,380,457,503,422,306,451,392,521,363,632,323,485,283,525,485,474,144,338,293,442,247,424
9,0,427,335,393,235,394,391,455,303,428,360,391,300,438,208,404,286,509,469,482,189,458,56
9,1,384,450,409,308,393,488,310,326,338,522,313,599,404,457,310,565,355,370,333,218,455,498
9,0,381,343,460,261,360,477,281,323,387,202,531,148,395,293,498,478,219,204,353,259,301,287
8,0,418,350,430,154,308,291,368,413,505,345,438,283,361,444,441,454,482,554,580,272,458,338
9,0,383,345,88,345,340,340,221,448,224,548,522,295,354,235,296,311,338,426,330,380,264,319
8,0,356,350,283,326,328,329,309,405,446,387,342,228,290,280,382,635,341,350,570,281,266,339
8,1,429,468,442,626,440,541,501,425,632,317,594,517,438,547,214,543,368,397,325,531,457,535
8,1,427,464,434,521,457,356,349,353,341,513,373,542,405,353,563,398,410,368,452,425,494,377
8,0,417,350,404,385,368,281,430,411,351,435,198,484,424,175,431,341,496,512,347,362,224,471
9,0,397,350,334,439,433,539,400,329,487,232,415,226,297,500,479,461,532,579,349,358,520,501
8,0,372,350,454,458,451,479,384,100,349,468,552,297,377,456,377,478,342,304,391,360,411,413
8,1,378,459,441,484,278,472,313,369,399,436,312,472,416,518,228,541,322,506,371,495,427,464
9,1,364,450,645,463,250,642,361,409,310,553,379,452,288,399,502,374,393,383,623,415,344,290
