Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,420,350,389,246,348,309,647,363,383,474,407,326,406,196,382,270,639,237,357,247,488,379
9,1,429,450,377,416,433,539,513,443,333,447,374,386,373,426,329,309,263,333,447,432,372,695
9,1,419,450,337,406,246,564,326,326,261,442,249,511,363,243,354,452,423,420,236,298,533,316
8,1,402,450,329,345,353,333,381,574,429,388,410,457,522,527,667,423,371,256,258,568,435,294
9,1,389,450,385,375,536,476,626,406,390,483,450,389,441,350,402,649,464,408,322,420,538,546
9,0,371,332,335,164,308,378,439,478,301,393,475,474,376,345,350,309,196,406,616,360,404,279
8,0,429,350,476,381,449,392,345,271,500,306,521,235,557,351,433,494,299,331,460,506,444,324
9,0,377,340,230,178,450,196,310,345,367,458,507,515,382,287,411,252,406,396,316,315,453,373
9,0,374,337,457,190,182,290,261,278,613,406,365,329,306,424,207,344,303,285,478,255,359,450
8,0,391,350,404,371,247,253,433,367,332,397,626,511,258,235,481,303,409,236,390,173,380,323
8,0,393,350,479,504,401,227,430,389,327,207,378,408,495,311,344,389,497,259,329,374,488,363
9,0,429,332,454,210,445,350,582,292,611,270,545,169,426,526,514,170,465,138,604,372,406,241
9,0,405,350,294,324,381,385,415,460,408,287,427,149,349,476,360,534,414,286,313,294,418,473
9,0,387,347,554,270,368,445,302,397,400,335,425,336,341,289,303,342,438,471,363,257,304,346
8,0,411,350,451,421,539,198,226,389,462,225,235,249,443,515,372,341,391,321,415,393,209,471
8,0,367,350,400,342,398,341,379,295,383,320,523,377,319,462,359,389,357,283,143,220,304,313
8,0,438,350,384,216,412,248,533,258,476,352,482,292,530,369,619,270,430,494,539,308,429,480
9,0,417,345,282,236,500,414,321,375,579,356,484,354,392,451,429,522,422,293,522,326,295,464
8,1,392,451,548,203,549,556,270,452,491,221,381,400,435,500,407,595,496,479,342,411,216,403
8,1,431,476,560,425,418,357,326,583,274,481,428,623,454,458,529,478,263,676,301,531,560,667
8,1,425,462,375,411,408,549,288,554,462,526,429,458,339,466,421,459,482,543,256,501,499,353
9,1,435,450,418,477,315,535,435,262,501,504,462,456,554,423,280,461,491,553,530,344,344,281
9,1,392,450,518,537,439,443,504,418,470,439,446,578,439,408,341,458,424,499,326,540,264,503
9,0,403,350,393,280,551,124,390,420,250,301,240,197,546,339,496,290,201,191,389,525,347,356
8,1,373,465,482,505,398,520,305,373,318,474,296,393,506,508,436,525,320,474,525,454,434,385
8,1,431,473,498,547,482,462,235,437,338,513,339,424,394,545,409,677,382,472,512,375,525,312
9,1,446,450,420,402,292,487,474,470,368,306,450,350,553,637,525,275,358,469,358,406,549,236
8,0,428,350,291,267,321,338,320,376,354,275,559,321,458,384,496,521,634,520,582,260,437,223
9,0,431,326,264,523,315,184,490,277,437,534,572,312,537,195,505,521,243,290,350,400,546,395
8,1,405,450,355,480,495,314,368,400,344,554,325,296,368,439,407,454,299,342,349,359,438,476
8,0,396,350,465,309,359,176,274,197,405,556,450,475,477,227,355,261,253,454,440,495,538,446
8,1,380,457,464,309,380,457,352,526,243,610,201,499,253,649,349,461,159,506,343,490,465,495
9,0,410,348,446,434,316,147,401,564,384,368,335,329,400,336,238,238,437,397,436,319,544,350
8,0,353,350,218,429,392,283,272,394,417,509,429,428,285,321,282,249,209,211,344,303,211,550
9,1,381,450,507,595,515,427,463,353,531,476,308,461,403,532,347,361,345,472,524,271,343,442
8,0,352,350,318,259,586,270,427,262,418,355,297,285,332,370,261,354,351,278,341,335,348,125
