Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,386,453,385,360,495,335,421,660,361,414,406,438,265,383,341,449,273,524,373,543,270,500
8,1,375,462,329,454,411,328,364,601,316,283,344,364,448,384,560,369,421,318,405,461,245,428
8,0,359,350,383,416,393,492,462,394,432,411,417,425,281,316,453,313,648,314,260,169,236,360
8,0,376,350,290,532,246,373,380,391,380,211,379,329,419,384,474,126,241,292,313,530,401,300
9,1,436,450,562,299,503,527,485,419,521,445,581,640,292,582,427,325,446,387,309,313,502,607
8,1,404,450,391,525,415,429,371,533,136,400,265,489,382,259,460,401,340,442,272,440,472,566
9,1,392,450,394,556,463,461,472,440,317,467,342,580,444,469,382,531,443,356,495,472,513,480
8,0,403,350,318,463,397,308,435,465,408,413,623,290,483,189,476,313,353,369,263,179,125,277
8,0,375,350,116,438,590,340,245,112,464,306,457,354,510,368,448,414,389,304,361,347,254,426
8,0,446,350,235,410,469,363,372,331,442,318,433,211,363,357,610,345,601,381,470,356,494,310
8,0,420,350,489,395,408,248,578,378,321,213,486,412,371,479,231,216,365,323,469,308,510,334
9,1,378,450,337,251,215,339,465,511,499,522,259,409,283,314,397,417,343,534,382,467,308,392
8,1,387,453,496,524,292,545,239,506,378,666,477,366,382,457,201,387,414,468,391,381,405,610
9,0,393,349,349,198,395,160,523,343,553,429,411,222,246,170,578,334,341,435,269,189,381,472
9,1,364,450,362,470,349,406,377,386,163,536,588,517,384,463,289,443,526,356,404,214,214,475
8,1,419,456,425,353,492,458,420,511,188,478,306,453,596,383,571,408,443,445,429,355,619,400
8,0,369,350,318,239,500,391,383,551,428,344,319,444,273,396,190,485,414,265,493,339,327,434
9,1,447,450,371,531,369,453,584,289,509,448,566,491,666,412,750,396,396,355,508,363,612,681
8,1,377,460,136,381,389,454,647,379,267,465,331,552,311,500,398,670,361,486,383,456,374,686
8,0,416,350,522,211,362,223,246,321,424,190,372,323,409,394,367,284,419,307,440,591,394,649
8,1,425,462,499,472,335,459,559,424,621,372,285,424,390,420,429,562,524,566,505,253,549,623
9,0,371,331,285,223,501,397,223,146,307,193,341,411,386,256,394,323,174,395,378,300,418,229
9,1,368,450,462,555,450,525,232,408,314,608,390,392,378,591,183,318,275,585,276,406,441,531
8,1,410,452,396,286,523,364,417,471,397,663,396,490,385,437,428,541,378,383,422,359,396,425
9,1,384,450,373,636,302,207,491,355,436,474,399,398,337,433,342,356,281,305,388,375,175,549
8,0,367,350,367,322,424,322,217,476,505,280,260,310,401,477,481,295,237,235,486,373,402,200
8,1,429,468,466,351,403,582,424,404,393,363,531,570,365,395,326,507,325,620,560,593,545,434
9,1,441,450,501,603,381,357,473,470,453,592,508,377,431,540,479,340,540,340,502,552,522,567
9,1,413,450,316,463,507,334,322,350,453,477,442,470,521,560,237,328,283,525,227,412,447,452
8,1,376,461,371,383,680,428,300,526,216,471,325,429,410,372,460,539,415,460,393,459,300,297
9,1,366,450,291,444,267,449,533,409,446,347,261,468,353,546,510,475,299,499,327,460,271,344
8,0,390,350,288,571,334,348,318,430,315,283,452,496,432,356,279,342,322,447,293,541,451,276
9,1,432,450,289,491,384,409,574,433,525,331,565,293,622,462,465,499,529,398,300,391,383,590
8,0,401,350,452,314,505,303,376,272,533,580,349,221,288,418,379,384,508,351,466,387,406,217
8,1,404,450,498,350,373,494,383,384,378,592,539,581,444,536,361,393,275,517,185,366,271,515
8,1,427,466,404,544,372,417,395,429,390,565,490,390,286,236,359,317,321,408,553,397,327,486
9,1,420,450,527,372,384,593,412,530,442,392,624,445,591,548,454,455,426,453,252,595,312,434
9,1,389,450,240,453,270,644,407,434,469,356,562,483,330,360,673,505,542,463,383,384,398,400
8,1,425,463,522,369,336,482,259,598,476,393,464,520,648,610,675,430,414,423,456,546,501,500
8,0,381,350,568,224,320,450,323,263,395,231,370,413,328,289,436,509,450,202,323,170,368,401
9,0,386,347,245,387,290,374,514,303,282,282,291,209,340,403,314,372,249,445,314,251,473,269
8,0,362,350,477,320,284,129,408,436,538,246,456,259,422,343,262,357,331,316,392,447,212,185
8,1,373,464,320,416,464,472,343,336,496,520,434,604,394,519,546,421,334,516,482,383,417,619
9,1,410,450,460,596,373,318,377,468,487,495,330,369,416,478,415,378,266,441,514,551,348,487
8,0,394,350,370,417,415,338,182,335,503,282,310,493,254,378,386,301,371,534,479,323,381,475
8,0,446,350,506,321,547,359,352,340,377,324,376,261,468,340,278,366,399,303,508,369,422,534
8,0,409,350,557,375,602,161,279,282,338,321,451,430,296,241,429,399,295,319,284,370,581,364
8,0,432,350,447,576,566,529,270,348,671,533,236,249,566,316,433,415,189,441,405,443,508,242
9,0,409,349,283,430,461,417,253,411,492,294,464,454,275,291,500,472,537,342,359,457,409,520
9,0,371,330,370,193,240,178,512,384,513,289,282,247,339,331,344,486,411,331,287,103,435,438
9,0,420,343,350,380,311,391,358,476,415,387,270,302,500,352,451,132,400,318,442,396,425,260
9,0,372,333,202,351,336,318,262,375,344,363,418,400,315,328,384,360,444,454,425,423,355,517
9,0,426,336,456,143,521,285,326,416,268,317,514,310,417,166,503,286,403,306,448,277,499,206
8,0,357,350,231,336,462,351,248,472,260,312,307,311,439,313,297,407,669,312,461,245,432,483
8,0,449,350,368,169,422,383,292,262,228,279,408,244,319,319,368,307,397,329,373,390,543,361
8,1,373,465,126,297,377,450,232,648,378,564,396,453,123,629,486,475,435,430,385,496,390,321
8,1,415,454,260,492,472,488,438,478,194,535,425,391,396,382,452,352,461,481,416,437,485,463
8,1,423,459,302,511,405,440,426,471,294,399,350,596,245,464,461,439,278,601,541,436,266,420
9,0,425,337,177,492,361,366,469,334,380,292,447,308,316,191,371,349,499,456,611,409,577,288
9,0,430,327,360,148,178,342,346,383,473,470,396,432,486,231,488,344,491,364,483,191,502,244
8,0,436,350,520,305,478,591,188,442,394,306,602,303,318,259,320,469,448,319,457,377,407,374
9,0,411,348,478,388,375,414,406,134,422,423,426,12,368,203,521,272,358,433,602,345,460,472
9,0,421,342,382,359,447,373,662,498,361,333,422,401,488,473,648,398,333,308,452,368,264,452
8,0,442,350,317,267,691,305,278,190,315,378,400,365,402,350,374,375,401,328,515,393,329,239
8,1,376,461,501,502,354,273,377,627,269,518,442,467,435,397,433,448,485,564,307,358,425,500
8,0,378,350,445,451,411,261,469,390,456,219,410,530,410,413,432,395,370,369,433,215,523,364
8,0,439,350,414,318,435,377,285,211,388,408,374,461,516,112,542,347,416,428,487,452,316,305
9,1,373,450,404,436,408,350,258,583,422,482,388,351,326,537,347,464,333,509,168,566,476,515
9,1,416,450,422,516,437,480,217,506,256,454,628,300,321,426,293,497,405,478,428,279,396,499
8,1,393,451,279,354,569,240,495,432,427,520,248,473,475,378,456,290,552,319,419,486,449,490
9,1,395,450,187,392,165,277,421,413,458,385,405,515,373,465,356,379,349,542,273,502,403,469
8,0,383,350,382,379,524,431,339,362,409,457,381,238,287,212,361,410,438,327,393,163,464,320
8,1,372,466,599,371,449,419,430,329,528,431,516,472,460,515,325,549,375,337,256,481,322,422
9,1,410,450,428,359,470,233,550,446,526,465,323,649,446,444,248,514,425,328,542,193,336,352
8,0,373,350,274,494,476,353,482,330,359,347,447,246,251,381,404,252,132,304,306,364,428,365
9,1,407,450,243,393,462,400,468,457,309,474,378,389,483,515,397,480,466,446,425,503,419,180
8,1,377,460,337,547,314,274,470,554,369,223,396,434,314,328,380,565,360,414,378,460,300,654
8,0,387,350,521,521,379,401,425,413,281,468,554,321,387,243,407,324,476,231,353,369,303,340
8,0,444,350,499,359,610,338,416,335,424,188,553,207,495,428,383,503,253,497,398,282,342,439
8,1,416,454,332,468,449,374,438,605,305,570,450,434,345,382,491,427,430,410,424,478,366,588
9,0,425,338,314,162,572,383,609,362,392,426,277,348,343,204,404,131,644,183,317,276,424,415
8,0,371,350,428,388,442,553,438,369,361,241,468,295,354,499,369,288,241,321,323,432,320,409
9,1,425,450,415,470,471,333,319,301,199,360,344,404,378,524,460,440,394,506,361,433,443,388
9,1,449,450,498,393,302,488,541,480,461,613,448,297,412,601,453,568,378,391,351,247,518,711
9,0,404,350,475,477,497,99,697,287,350,330,334,186,476,294,562,299,295,317,395,87,379,180
8,1,421,458,299,583,415,647,434,165,638,173,431,543,473,523,350,467,357,386,506,424,353,718
8,1,414,453,499,497,474,430,548,253,205,473,329,479,344,494,319,512,473,485,308,334,247,673
