Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,393,350,413,355,445,495,341,374,423,567,532,394,368,176,326,264,309,433,490,437,481,435
8,0,350,350,335,441,437,448,143,454,272,271,314,336,289,259,545,362,332,343,256,475,243,302
8,1,432,479,307,513,456,459,476,540,374,668,616,412,610,477,412,550,458,517,331,378,368,378
9,1,372,450,394,571,332,478,494,332,243,485,423,406,330,426,496,553,357,489,468,416,660,298
8,0,380,350,403,415,358,370,334,383,441,329,534,402,297,509,390,268,239,411,479,428,358,339
8,1,369,475,495,599,396,419,356,625,293,401,518,472,567,483,488,456,322,620,300,355,430,342
9,0,376,339,484,278,577,93,540,175,405,381,438,148,330,327,373,351,394,352,376,402,463,346
8,0,431,350,384,207,189,417,313,397,619,209,545,225,375,341,555,315,363,426,424,469,505,294
9,1,386,450,519,480,324,449,501,566,367,405,385,142,785,374,504,428,426,334,320,470,306,410
8,0,401,350,544,266,356,307,390,405,592,167,264,501,341,510,319,360,409,244,485,523,493,406
8,1,422,458,549,651,295,550,480,448,390,362,409,309,493,396,507,291,391,620,376,511,206,460
8,1,393,451,316,329,395,532,416,592,261,605,335,600,388,402,454,489,420,493,348,244,378,522
9,0,431,324,672,431,425,383,617,402,465,422,371,390,599,440,644,499,385,208,639,329,434,253
9,1,397,450,659,437,363,349,509,405,350,269,491,444,271,542,328,420,448,534,347,555,188,436
9,0,408,349,441,303,417,416,372,347,361,526,477,351,339,345,565,319,497,336,549,381,286,214
8,0,402,350,406,398,248,207,237,231,485,406,383,300,411,495,344,310,541,278,506,466,503,386
9,0,431,324,366,232,390,427,255,358,467,82,608,260,437,4,486,205,414,526,382,402,344,338
8,0,363,350,583,524,314,140,420,244,437,385,331,350,305,492,568,338,221,255,395,488,455,364
9,0,375,338,408,375,354,522,401,445,361,181,481,309,246,282,298,384,214,256,506,469,482,430
8,0,445,350,240,241,563,453,658,412,421,396,454,316,287,524,408,397,373,520,495,326,338,400
9,0,383,345,415,463,479,284,404,465,279,374,310,348,468,169,576,321,501,385,315,126,462,318
9,0,431,326,393,367,425,348,506,290,209,357,441,316,505,342,589,328,351,281,506,388,372,175
9,1,358,450,281,357,254,330,417,439,212,317,264,657,537,394,346,405,463,370,419,479,403,382
8,0,375,350,356,359,521,237,503,429,472,360,380,229,311,401,413,285,467,413,274,233,386,284
9,0,390,348,501,356,375,252,246,272,256,372,423,400,68,507,374,308,273,388,327,109,477,253
9,1,445,450,307,602,415,405,587,456,456,519,434,461,520,570,414,406,527,522,363,414,366,511
9,0,386,347,348,140,421,244,429,393,316,535,613,314,272,292,572,270,224,489,425,375,124,622
8,0,426,350,547,263,485,197,444,437,474,323,338,343,279,181,607,96,574,407,502,279,538,363
9,1,416,450,463,566,551,370,460,511,472,456,587,376,485,212,546,526,418,410,517,492,254,529
8,0,401,350,279,261,265,379,461,321,419,272,473,415,559,304,185,358,445,453,602,400,381,300
9,0,430,328,462,133,365,294,377,395,290,258,78,179,516,361,526,351,374,373,462,418,288,435
8,0,414,350,609,424,508,408,529,483,456,450,428,260,246,469,484,319,318,614,370,509,508,245
9,0,377,340,447,416,515,473,99,394,382,347,356,456,487,371,433,216,434,424,404,453,519,449
9,1,369,450,438,474,435,575,574,448,410,443,372,428,267,717,216,291,566,451,335,388,370,313
8,1,400,450,403,271,548,451,448,519,538,405,433,386,366,450,426,385,351,602,451,414,388,463
9,0,432,320,414,313,638,254,470,320,678,352,339,338,399,398,328,323,339,288,491,255,442,141
9,1,352,450,419,237,402,446,385,596,177,332,523,501,459,269,456,521,293,555,114,405,435,592
9,0,396,350,340,330,475,610,327,193,461,229,356,348,436,662,495,162,389,273,497,383,304,399
9,1,421,450,467,405,411,434,363,399,621,340,431,495,508,466,402,469,560,450,408,504,516,424
8,1,392,451,535,539,439,518,333,765,374,436,368,381,439,538,553,634,330,436,357,585,453,353
8,0,361,350,294,177,380,183,297,275,413,317,449,492,448,274,285,299,316,184,469,172,213,398
9,1,441,450,358,471,494,521,326,611,366,314,650,604,444,362,453,453,293,523,201,513,399,340
8,0,437,350,459,279,323,469,460,239,482,325,394,360,416,337,530,268,494,306,429,236,388,582
9,0,428,333,432,307,383,330,499,489,190,168,603,188,381,456,388,154,263,371,391,393,575,352
9,1,382,450,248,537,475,436,416,561,252,235,222,341,291,493,417,610,392,504,659,608,395,295
8,1,368,481,373,546,412,380,421,221,464,431,411,529,547,428,506,543,292,306,375,426,357,371
9,0,395,350,415,310,396,391,552,384,476,257,517,279,433,457,423,130,318,453,571,219,452,331
8,0,418,350,237,310,573,272,453,459,363,405,618,464,533,392,435,382,260,368,532,405,414,364
9,1,420,450,292,329,287,413,435,500,182,435,468,439,373,631,413,391,388,372,601,349,362,604
9,0,432,320,452,349,339,216,367,457,415,203,435,342,665,171,574,334,422,341,475,350,473,340
8,1,425,462,467,322,365,425,151,357,398,320,550,571,280,351,606,489,420,624,197,594,548,529
8,1,429,469,181,448,252,469,328,445,437,532,391,566,508,567,500,559,518,499,612,364,455,601
8,1,422,459,338,399,380,443,462,483,427,611,538,337,400,456,376,464,525,477,469,402,422,570
9,1,376,450,168,399,268,296,489,478,245,483,294,440,307,540,399,457,510,314,427,512,256,389
9,1,413,450,391,452,458,513,383,517,344,550,511,436,557,528,392,589,208,571,453,521,260,426
9,0,377,340,390,326,348,289,479,317,202,509,454,402,310,362,270,393,519,374,350,337,515,314
8,1,368,479,416,609,408,565,317,381,380,370,476,452,247,452,394,456,507,414,359,490,462,505
8,0,433,350,391,274,410,323,408,221,238,306,470,405,459,551,509,200,354,242,266,385,427,254
8,1,425,462,401,292,357,456,417,435,352,388,500,268,541,416,296,335,476,356,238,480,515,684
8,0,449,350,682,381,504,323,420,329,505,278,575,349,480,364,370,336,438,408,377,413,317,267
8,0,376,350,451,227,341,285,635,313,324,442,343,465,382,413,451,459,480,448,511,431,210,306
8,1,394,451,487,470,363,550,502,374,410,474,305,532,427,429,328,420,426,416,482,478,451,508
8,1,401,450,374,535,443,315,526,420,281,451,407,450,340,421,312,385,456,531,508,307,535,456
8,0,410,350,533,424,283,332,461,407,257,414,374,316,466,372,312,280,492,328,564,295,408,401
9,1,397,450,306,327,325,248,350,378,293,515,385,348,445,279,334,435,312,406,397,585,436,666
8,1,377,459,379,255,516,537,470,419,364,519,442,395,255,289,411,508,301,514,516,568,358,326
8,0,361,350,456,343,334,462,274,284,283,346,359,329,233,463,357,274,377,410,471,308,292,373
9,1,443,450,414,411,538,492,400,446,387,603,455,492,358,336,522,393,201,331,389,469,348,520
8,0,402,350,205,335,334,434,400,284,418,360,543,300,478,423,511,446,393,353,331,295,247,444
9,0,385,346,362,399,435,272,286,482,255,203,172,450,297,390,394,534,199,533,384,423,531,173
8,1,385,454,473,373,190,430,292,512,344,658,291,481,312,474,297,552,357,468,352,473,327,363
8,0,358,350,313,392,427,418,318,350,330,438,358,538,231,444,591,312,399,282,409,387,446,451
9,0,398,350,344,300,434,222,453,231,339,345,215,495,264,245,165,424,347,272,393,371,459,315
9,0,377,341,413,413,437,295,559,131,556,279,353,355,502,253,342,396,491,454,485,170,461,356
8,1,405,450,482,419,532,572,239,444,620,376,332,386,503,413,338,491,386,463,405,374,389,457
8,0,431,350,499,293,420,374,549,372,341,589,435,624,499,370,531,411,341,318,456,300,522,287
8,1,398,450,255,494,484,644,428,312,153,476,366,281,528,312,450,519,236,386,322,583,562,497
8,1,422,459,495,423,482,413,570,515,301,452,553,507,485,593,430,479,593,409,505,346,555,536
9,1,387,450,478,412,353,543,526,521,369,614,98,527,394,543,469,376,555,323,380,567,322,385
8,0,400,350,412,401,422,536,548,163,252,258,414,367,272,495,434,438,400,288,247,38,345,310
8,1,402,450,346,489,506,336,468,417,510,409,459,500,503,507,396,477,466,506,541,321,446,376
9,0,370,330,389,238,322,487,250,390,308,371,238,296,441,349,365,359,276,213,255,242,140,362
9,1,421,450,390,628,315,598,360,502,665,240,426,416,472,539,423,594,644,342,384,697,423,395
9,0,394,349,400,396,239,330,443,338,590,268,367,350,423,460,496,387,577,293,332,473,536,521
8,1,374,464,193,407,340,588,370,417,328,463,597,409,460,390,431,472,343,535,343,312,292,551
8,1,424,461,601,454,464,463,378,648,578,444,359,263,402,578,379,326,298,284,414,383,291,470
