Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,357,450,451,521,374,602,286,565,303,468,297,294,303,297,244,322,237,371,288,361,390,506
9,1,436,450,563,507,345,425,386,371,368,452,594,376,494,456,483,374,461,520,374,395,542,273
9,1,410,450,568,560,238,591,368,563,276,386,195,424,505,601,356,390,482,438,518,438,468,500
9,0,369,325,264,363,527,422,398,205,310,281,399,258,222,228,409,160,371,270,473,284,398,230
9,1,433,450,482,599,553,502,357,490,345,439,311,500,522,550,270,580,491,477,485,543,557,369
9,1,404,450,543,241,437,518,396,375,520,496,425,385,462,364,416,262,222,295,484,308,269,566
9,1,415,450,472,355,481,391,550,609,380,452,363,485,527,479,629,473,486,348,425,310,657,512
9,0,421,342,509,334,542,343,431,470,513,140,484,370,590,433,338,410,192,381,382,578,282,318
8,0,365,350,453,396,330,429,241,164,340,334,458,606,404,390,508,290,436,231,376,458,305,333
8,0,424,350,264,392,341,296,399,275,369,248,418,289,409,290,577,283,307,327,137,326,639,416
8,1,432,479,644,486,305,308,325,551,406,645,429,532,248,589,532,614,437,460,386,466,422,432
9,1,405,450,354,398,281,381,475,437,530,460,547,629,635,572,442,302,367,502,316,522,309,511
9,1,354,450,458,320,335,588,241,502,422,396,206,329,360,667,305,502,266,507,278,361,186,477
8,1,383,455,264,502,453,565,543,270,395,246,314,545,296,262,469,453,356,549,399,562,337,354
9,0,432,322,564,252,294,144,251,300,336,327,270,42,377,265,227,420,414,172,312,301,509,368
9,1,447,450,472,417,446,575,329,360,458,370,347,499,427,301,546,381,428,466,468,360,459,488
9,0,417,345,400,293,430,506,435,412,414,341,403,223,564,381,481,377,425,308,253,415,406,426
9,1,436,450,474,380,314,548,437,493,519,462,287,480,475,525,527,454,328,383,393,402,590,414
8,0,362,350,174,203,311,510,588,323,504,343,227,474,394,388,474,300,330,114,238,332,486,245
9,1,396,450,459,534,466,385,290,617,421,407,504,371,449,287,481,453,265,410,516,337,325,261
9,0,396,350,382,331,245,315,420,435,272,375,390,335,407,539,237,407,362,458,423,566,482,428
9,0,409,349,408,362,399,376,392,306,384,534,483,334,403,480,375,422,471,424,434,498,478,294
9,1,438,450,424,350,484,545,566,457,498,276,453,212,435,399,347,316,465,500,467,570,341,330
8,1,422,459,401,494,294,395,397,465,296,503,383,448,298,463,346,446,335,495,502,495,391,265
8,0,422,350,260,147,465,350,571,110,495,161,406,468,290,360,289,306,357,200,534,352,466,457
9,1,395,450,358,508,348,553,407,508,452,429,405,340,714,386,459,392,518,516,391,442,400,322
8,0,364,350,334,361,301,321,323,349,413,307,302,345,322,343,273,358,380,333,380,338,166,330
8,1,408,451,357,456,458,278,551,467,301,448,208,344,348,444,442,423,295,297,415,700,326,526
9,1,376,450,378,639,347,581,409,457,288,439,464,503,377,484,399,400,580,445,247,401,389,545
9,0,425,338,551,267,373,349,532,339,420,267,324,220,406,323,540,472,308,437,640,185,479,231
9,0,429,331,395,553,524,335,379,357,505,353,413,553,558,473,576,463,473,226,489,394,502,340
8,0,443,350,468,276,240,317,328,408,484,459,444,280,360,345,224,417,515,374,375,326,409,381
8,0,428,350,316,365,430,457,509,114,241,360,469,396,443,445,318,474,284,209,363,296,506,362
8,0,406,350,442,335,428,442,449,368,353,524,230,357,495,418,432,358,367,443,403,330,443,346
9,0,427,334,454,327,457,273,441,588,468,290,416,289,401,205,425,397,522,389,611,214,339,260
8,0,419,350,320,272,517,367,487,319,403,451,447,263,355,300,471,412,371,226,273,197,430,350
8,1,431,474,525,458,395,467,452,560,373,471,273,438,352,585,419,635,391,671,383,512,524,569
8,1,432,481,434,390,447,449,375,399,640,541,459,523,405,371,401,425,551,428,205,493,504,615
8,1,429,468,504,451,571,447,306,640,429,586,559,514,426,535,603,637,349,601,375,655,425,536
9,1,445,450,518,451,413,455,501,546,622,546,492,399,421,452,515,579,415,383,446,542,519,444
8,0,376,350,430,351,453,507,288,363,497,221,386,390,479,194,354,431,384,434,439,193,429,265
9,0,388,348,372,197,473,416,545,443,226,314,497,480,380,296,237,382,283,214,233,198,412,241
9,0,431,324,443,368,487,379,427,295,207,243,505,356,610,342,423,328,431,384,479,296,443,512
9,0,368,319,453,332,566,222,517,327,361,327,394,147,234,361,374,410,501,260,294,292,436,374
9,0,375,337,410,298,450,441,324,278,335,268,521,300,359,365,497,294,466,506,447,376,424,264
9,0,395,350,417,338,314,383,363,408,364,439,308,326,370,482,404,447,497,262,368,227,469,413
8,0,381,350,453,412,262,225,337,306,375,225,416,360,524,371,479,319,395,423,380,386,311,374
8,0,357,350,253,467,258,460,436,398,333,416,362,238,331,260,331,363,478,498,358,432,538,424
8,1,387,453,383,638,239,509,351,450,226,431,416,468,415,400,380,554,458,576,496,559,301,339
8,1,394,451,493,334,498,360,507,559,296,366,388,270,606,522,556,515,291,326,179,428,367,392
9,1,423,450,272,479,590,589,306,476,449,574,268,314,442,676,317,481,496,535,354,393,480,573
9,1,405,450,517,391,416,395,349,308,559,311,348,479,464,190,575,555,492,533,426,524,508,466
9,1,403,450,499,467,220,493,463,522,448,352,514,539,499,311,470,353,494,531,130,451,530,339
8,1,399,450,533,563,676,575,404,510,355,465,399,491,302,243,678,523,502,637,415,433,305,516
8,1,374,463,270,382,366,334,259,465,386,541,347,462,413,344,449,454,481,486,187,433,281,309
9,0,372,333,453,503,384,290,474,372,241,280,479,268,323,415,431,188,352,211,417,476,407,440
8,0,352,350,531,468,347,317,483,441,359,283,324,412,479,184,316,392,281,465,342,387,475,280
9,0,381,344,338,351,378,548,335,381,216,224,459,335,466,365,495,502,377,290,198,300,237,276
9,0,369,324,340,451,45,291,259,233,448,296,387,356,401,462,352,386,485,219,628,268,450,506
8,0,365,350,352,363,355,447,442,537,381,224,430,344,358,421,454,357,369,275,313,435,444,293
8,0,440,350,364,255,355,259,322,477,431,412,375,376,476,310,501,475,546,472,461,165,480,248
8,0,358,350,299,572,314,285,361,256,372,425,508,373,435,486,295,12,347,385,211,252,353,377
8,0,382,350,269,225,497,369,321,621,414,259,261,302,474,249,497,339,429,193,420,457,396,535
8,0,415,350,520,535,220,361,502,301,365,418,342,518,378,313,479,448,470,408,500,393,422,421
9,1,382,450,421,532,484,490,273,383,320,540,364,523,291,389,280,666,352,632,31,389,409,387
8,0,442,350,327,298,416,524,443,366,504,302,345,359,425,404,285,385,271,486,511,133,478,319
9,0,418,344,388,421,518,423,345,386,628,181,429,480,450,319,433,256,444,177,261,393,360,261
8,1,412,452,413,634,429,488,353,494,377,476,353,450,471,538,394,563,327,528,357,477,440,344
9,0,412,348,295,187,371,280,422,362,375,280,234,364,483,259,290,198,311,402,238,464,639,366
9,1,365,450,389,501,510,379,567,327,554,554,246,455,359,496,315,460,278,279,430,362,432,592
8,0,429,350,416,341,505,262,490,537,403,388,374,537,420,458,419,339,426,286,308,183,549,292
9,1,416,450,414,564,319,211,518,650,407,429,334,408,479,558,439,449,389,377,390,491,437,630
9,0,404,350,373,336,280,212,382,580,528,309,429,379,497,401,459,391,373,265,446,236,298,270
9,0,370,329,545,340,217,177,186,267,506,431,406,330,369,174,379,330,270,191,448,365,459,230
9,0,428,333,365,379,503,334,328,465,380,374,627,257,538,379,273,231,389,391,445,432,238,151
9,0,411,348,438,205,368,370,365,255,464,430,698,386,486,467,352,395,507,389,448,303,267,401
8,1,375,462,471,383,253,442,407,449,317,593,524,463,301,468,521,430,434,487,344,430,325,221
9,1,384,450,144,533,476,435,375,457,314,457,437,486,307,475,335,421,366,259,241,482,266,536
8,0,360,350,226,345,341,592,330,422,286,371,256,297,214,218,387,469,162,456,479,388,281,351
8,1,381,456,342,343,428,468,410,511,419,369,392,417,172,564,473,525,209,456,354,387,428,418
8,1,416,454,307,437,458,377,390,509,367,417,428,436,344,390,611,503,215,541,529,339,545,559
8,1,425,462,283,290,523,610,298,408,410,517,376,514,398,663,286,298,463,503,449,410,565,443
8,1,374,464,475,383,369,494,308,348,153,325,356,537,358,525,557,565,339,388,536,463,319,493
8,0,446,350,469,434,335,275,464,173,527,506,608,301,485,311,522,353,561,269,317,369,679,288
8,1,432,482,389,486,427,380,442,536,456,294,305,515,281,381,423,383,394,477,436,494,407,578
9,0,393,349,455,463,184,333,541,362,494,200,523,408,434,407,398,294,352,221,374,271,258,303
9,1,407,450,361,518,310,626,434,361,387,511,440,462,512,416,287,534,434,371,377,453,342,410
8,0,373,350,536,370,412,242,450,457,349,428,472,371,263,333,220,372,500,341,236,439,500,409
8,1,376,461,454,413,472,302,370,405,339,418,275,401,361,466,311,314,296,603,357,574,391,424
8,0,408,350,481,431,328,350,460,364,359,324,334,470,213,127,615,466,386,467,407,597,464,248
8,0,447,350,497,410,550,357,409,345,301,289,631,279,462,303,277,393,340,225,548,290,516,208
9,1,403,450,337,526,449,252,474,609,195,663,241,407,398,410,389,218,566,519,460,417,429,217
8,1,368,481,281,446,360,526,358,453,352,494,537,285,360,502,347,617,557,347,587,493,313,522
8,0,410,350,382,426,356,310,407,264,316,605,490,390,402,388,143,348,453,357,366,400,415,460
8,1,371,470,393,286,418,464,341,285,571,251,224,572,328,482,333,612,540,314,345,365,133,433
8,0,352,350,380,150,364,428,245,456,432,305,327,134,188,288,163,485,249,224,228,328,196,441
8,1,369,473,470,512,294,441,333,525,514,482,315,449,585,265,569,461,276,526,405,325,496,499
9,1,388,450,338,295,332,505,331,483,482,517,436,299,424,513,441,487,358,587,310,462,297,505
8,1,420,457,345,308,539,506,290,575,433,410,301,490,600,609,388,650,486,385,420,437,305,596
8,0,356,350,307,652,345,292,326,349,497,383,434,312,312,433,69,358,506,521,370,233,332,344
9,0,387,347,305,274,328,416,419,472,392,243,463,348,412,379,400,100,243,358,170,209,414,571
9,0,375,338,361,283,486,365,460,438,302,444,418,236,435,321,427,227,350,162,435,275,491,119
8,0,442,350,655,366,531,371,428,500,344,361,735,485,291,392,401,427,526,408,311,468,590,331
8,0,443,350,480,300,348,220,443,316,499,317,342,368,557,171,406,369,513,226,416,330,255,323
9,0,425,338,472,186,348,408,301,306,361,268,448,322,289,189,359,440,545,369,288,366,432,506
9,0,401,350,419,192,335,128,351,391,401,475,257,407,458,250,168,352,332,414,457,222,378,543
9,1,382,450,424,470,336,314,234,478,319,506,266,499,425,405,308,484,496,464,374,525,444,309
8,0,371,350,362,478,288,377,284,328,304,244,441,307,414,282,373,286,264,324,274,423,420,210
9,1,425,450,500,564,510,532,524,485,505,364,519,357,341,246,315,505,428,529,694,533,519,496
9,1,381,450,355,518,457,469,202,399,408,341,467,500,373,389,246,367,529,458,445,380,362,388
9,1,443,450,339,514,432,672,543,500,606,432,557,521,383,556,357,441,374,433,511,523,617,448
9,1,394,450,377,390,577,385,329,710,444,444,239,378,565,396,573,567,455,404,294,424,469,354
8,0,395,350,438,413,472,427,543,162,459,560,469,406,312,180,533,309,508,298,433,298,373,269
9,1,359,450,327,441,284,289,356,505,364,249,295,409,362,418,154,512,242,584,386,549,386,369
9,0,429,330,344,304,414,216,322,403,446,181,526,188,475,350,535,189,471,330,410,328,473,383
8,1,428,467,356,311,366,363,571,547,312,383,402,477,450,512,415,530,610,635,346,449,488,426
8,1,399,450,336,452,449,272,367,331,419,414,321,386,412,446,242,403,278,570,255,353,363,488
8,0,396,350,457,335,416,372,462,229,669,328,464,376,200,435,367,478,599,363,391,276,391,402
9,1,422,450,382,502,447,571,489,428,624,495,500,525,496,379,358,525,518,518,422,397,403,554
8,0,374,350,345,481,425,306,364,303,418,358,398,413,531,232,432,254,183,352,294,325,392,221
9,0,422,341,479,327,371,430,519,458,449,135,448,284,348,440,431,248,353,266,256,191,571,323
8,1,370,470,508,357,487,578,405,515,309,397,488,427,220,457,478,546,357,475,153,548,349,531
8,0,374,350,366,143,349,345,431,390,480,380,478,350,461,343,382,408,310,474,429,216,546,251
9,1,414,450,512,619,344,453,574,647,299,423,444,527,289,296,247,477,416,375,474,409,364,346
8,0,411,350,318,517,351,439,283,302,346,525,607,302,463,304,457,294,354,336,488,417,435,352
9,1,351,450,320,344,239,322,416,403,414,536,404,265,315,566,290,579,303,361,369,485,251,353
8,0,381,350,337,317,318,169,303,354,487,412,444,334,345,252,526,522,328,401,442,453,309,488
9,1,429,450,413,474,462,486,457,339,271,242,221,653,478,533,436,551,471,488,488,544,519,511
9,1,383,450,344,400,527,342,525,596,377,519,448,495,450,592,324,335,394,492,275,550,392,415
9,0,417,345,457,282,353,447,428,475,417,554,510,550,376,281,430,363,352,255,407,363,382,347
8,0,450,350,528,270,425,324,525,269,445,300,337,262,579,371,435,463,285,327,586,374,448,439
8,0,430,350,474,207,453,445,529,399,382,386,412,281,401,490,414,386,500,424,457,512,320,342
9,0,403,350,488,307,479,246,349,338,367,539,511,314,311,374,492,277,504,308,326,268,354,207
8,1,374,463,410,436,535,382,375,576,632,363,255,589,300,608,297,184,325,475,550,632,388,500
8,1,424,461,468,386,464,426,327,627,573,593,277,248,299,415,455,503,470,550,381,311,427,601
9,1,370,450,355,425,268,367,423,425,392,449,288,375,443,263,252,441,382,594,370,524,330,503
9,0,417,345,337,460,558,507,390,303,419,194,395,322,532,220,720,475,372,453,485,368,411,328
8,1,430,472,345,512,507,535,481,337,553,394,437,495,438,395,484,513,452,359,492,456,457,390
8,0,429,350,570,273,417,330,396,224,395,437,306,402,277,333,299,346,592,528,398,366,570,340
8,1,414,453,392,451,349,489,438,358,440,550,314,359,517,480,182,501,429,397,526,375,459,649
8,1,421,458,561,428,416,629,476,398,423,494,426,386,559,453,464,398,360,647,490,311,437,274
9,1,403,450,424,509,605,496,340,538,564,541,552,464,522,409,369,448,264,549,364,361,308,529
9,1,395,450,512,511,429,422,338,573,220,509,288,473,330,472,563,429,476,343,456,426,366,523
8,0,406,350,238,362,190,389,470,481,599,125,369,236,380,423,119,402,299,121,394,234,346,391
9,0,373,336,347,370,354,232,381,342,634,368,299,323,349,190,492,368,398,290,475,175,391,280
8,1,431,474,536,628,396,425,299,473,280,461,370,529,518,540,381,505,435,397,631,409,596,483
9,0,405,350,408,446,520,401,380,310,444,217,448,414,310,204,448,281,357,329,301,437,198,194
8,1,430,472,208,352,632,491,625,457,354,343,235,425,479,472,643,447,327,465,282,451,345,505
9,1,405,450,496,508,304,598,503,435,428,561,418,532,350,541,453,608,521,308,642,388,488,561
9,0,370,330,304,168,458,546,334,356,301,527,299,374,433,476,313,342,538,200,387,429,308,138
8,1,406,451,538,349,385,498,398,499,498,304,399,379,484,376,292,334,285,556,293,593,383,504
8,1,416,454,195,500,462,492,520,617,483,627,348,364,174,550,470,594,367,385,458,398,353,541
8,1,429,468,563,331,221,470,426,321,624,348,402,571,441,503,431,610,574,527,474,418,590,475
8,1,432,480,420,474,500,419,578,236,497,526,314,392,499,355,262,344,450,566,215,299,665,444
8,0,392,350,394,357,486,306,215,106,413,449,411,335,469,410,300,332,436,222,378,229,329,184
9,1,381,450,511,370,439,230,482,500,469,460,373,622,469,620,480,397,421,534,221,362,226,350
9,0,378,341,223,326,308,432,340,422,383,421,532,386,428,475,346,327,372,297,294,358,239,368
9,0,368,322,281,310,284,315,324,341,226,151,395,342,443,498,364,321,265,280,347,412,388,445
8,0,444,350,556,364,318,158,466,259,483,352,503,401,466,304,416,488,585,312,375,385,388,279
9,1,382,450,377,401,389,564,460,527,348,482,307,450,409,726,351,503,360,313,295,480,432,311
8,0,360,350,414,356,432,290,462,228,451,331,177,420,479,286,400,394,286,469,365,435,372,394
8,0,448,350,406,255,583,289,404,354,436,396,413,413,517,393,552,440,519,281,514,276,500,238
9,1,384,450,456,726,402,492,403,353,389,580,304,397,361,570,389,455,379,569,465,348,249,410
8,0,414,350,491,266,398,259,381,341,424,434,374,281,271,286,483,327,347,283,239,472,428,347
8,0,351,350,433,440,310,441,163,402,412,442,284,417,477,508,478,284,109,384,356,375,391,548
9,0,368,322,502,207,307,300,402,536,398,373,343,578,260,290,275,323,322,211,309,408,379,364
9,0,416,345,491,467,399,390,360,305,405,353,433,206,328,377,385,402,478,334,379,414,363,275
9,1,403,450,290,369,368,372,493,442,449,511,451,395,569,543,449,430,334,430,414,341,433,561
9,1,425,450,479,627,511,229,336,507,504,503,509,611,367,336,302,670,429,468,455,431,341,448
9,0,419,344,409,307,257,344,523,364,619,383,474,516,557,217,261,381,374,509,429,401,433,191
9,1,351,450,255,577,336,495,424,410,452,449,366,391,422,493,346,592,251,428,241,397,361,410
8,1,388,452,549,280,451,426,430,484,313,423,317,417,559,426,406,630,376,510,607,466,522,382
8,0,359,350,226,435,517,442,452,327,422,411,519,378,528,208,464,542,262,281,328,455,550,355
8,1,430,471,323,590,390,393,370,433,358,378,304,345,477,483,446,442,410,473,420,447,445,407
8,0,357,350,214,320,422,522,305,312,326,223,255,371,436,296,331,376,333,294,331,408,373,339
8,1,427,464,483,467,444,534,417,393,474,470,410,440,453,341,505,450,694,545,308,447,486,351
8,0,410,350,148,45,382,262,488,151,226,284,294,521,412,400,447,395,472,362,367,524,458,172
8,1,428,468,353,500,346,462,443,363,400,515,599,572,438,515,427,312,188,598,335,465,346,421
9,1,383,450,380,571,195,475,381,517,347,382,538,453,404,389,403,517,373,521,284,379,287,358
8,0,382,350,226,295,325,424,397,349,324,453,504,296,480,280,452,281,291,284,356,468,362,314
8,0,435,350,490,403,181,290,271,446,505,416,433,240,369,348,521,307,518,337,582,191,321,540
8,0,381,350,500,267,259,198,425,315,395,361,379,447,475,384,543,439,355,310,345,458,412,362
