Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,421,342,418,370,585,270,388,342,402,304,368,372,464,202,398,450,455,416,324,322,499,465
8,0,363,350,248,345,269,117,387,334,456,397,424,260,385,174,482,553,333,421,326,410,247,293
8,1,415,454,293,690,362,520,388,452,398,525,532,757,518,558,275,465,484,343,483,413,328,443
9,1,415,450,299,532,463,444,225,366,503,437,342,522,380,474,462,289,453,572,354,463,488,333
9,1,386,450,427,493,228,484,411,347,305,567,362,546,195,277,310,524,160,484,329,434,294,184
9,1,422,450,635,436,523,445,379,398,478,262,677,488,398,652,543,538,478,542,423,334,542,371
9,1,426,450,292,512,514,481,493,332,494,335,326,504,556,288,428,494,377,606,447,383,473,452
8,1,371,468,365,363,244,645,267,165,519,450,368,357,314,394,262,488,373,646,312,532,449,203
8,1,406,450,586,561,363,440,305,379,632,379,496,712,421,441,632,246,361,473,373,331,402,510
9,1,411,450,277,422,314,593,379,529,128,572,387,368,371,450,301,339,362,461,479,452,660,511
8,1,386,453,368,351,409,293,303,494,334,410,277,371,355,443,478,509,350,636,258,454,371,485
9,0,415,346,525,368,441,418,387,350,366,530,499,344,428,269,417,244,355,295,477,428,392,432
8,1,375,462,406,377,429,323,185,487,412,469,382,659,270,512,462,712,308,464,343,412,343,426
8,0,376,350,365,601,431,540,386,494,273,358,446,268,384,358,208,437,413,148,297,382,275,507
8,0,441,350,487,532,430,341,422,326,510,317,501,457,413,476,484,311,639,356,468,238,583,334
8,1,430,471,469,404,246,398,320,407,597,706,287,381,562,529,352,468,389,459,447,458,474,489
9,0,369,327,263,189,499,240,385,201,414,313,228,322,529,325,594,377,279,216,261,284,310,406
9,0,431,324,466,217,702,356,492,305,260,111,377,403,484,378,308,359,379,378,465,281,269,172
9,1,408,450,275,351,369,444,368,458,357,288,209,349,428,545,268,448,464,479,376,475,386,378
9,1,430,450,477,419,520,469,403,512,539,379,424,391,295,489,521,454,494,597,601,533,415,485
8,1,405,450,413,459,403,515,522,473,314,354,387,466,406,403,455,244,425,341,370,310,532,403
9,0,378,341,294,325,362,318,388,484,437,229,373,233,446,136,399,313,452,243,450,257,274,354
9,0,387,347,512,166,357,327,525,254,369,453,271,310,408,358,485,474,483,157,301,346,570,415
9,0,411,348,496,278,575,286,465,384,492,367,435,461,429,475,407,628,531,520,513,312,237,361
9,1,400,450,240,354,427,558,444,526,424,386,466,331,466,277,412,651,275,560,383,497,473,280
9,0,412,348,417,307,314,183,567,351,192,328,409,333,613,163,395,378,449,237,427,202,337,287
9,1,442,450,445,526,477,378,387,317,432,508,420,497,611,516,546,433,453,549,321,522,409,464
9,1,430,450,423,283,416,531,311,421,287,373,507,542,388,276,533,498,360,520,291,573,479,514
8,1,422,459,415,350,331,496,525,460,472,456,204,528,341,471,346,365,408,359,387,391,354,357
8,0,425,350,305,493,293,365,428,333,390,353,349,314,289,216,579,329,397,288,366,398,514,470
