Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,438,350,428,467,588,291,610,337,482,348,377,316,411,300,361,297,431,231,454,197,568,269
9,0,430,330,359,414,403,393,418,326,388,223,625,478,372,359,432,198,479,370,558,88,447,128
9,0,399,350,524,366,379,160,387,391,494,305,289,382,483,218,190,321,338,133,413,479,380,362
9,0,379,342,377,489,248,320,356,221,282,246,525,262,289,332,437,637,313,446,390,331,356,147
9,1,446,450,270,575,321,401,427,438,502,591,337,602,405,492,386,497,487,523,532,533,412,563
9,0,423,340,306,256,431,204,368,284,223,262,391,196,340,468,429,421,398,171,319,281,442,403
8,0,393,350,104,292,345,333,486,240,309,245,404,282,413,266,616,431,506,395,409,410,352,371
8,0,414,350,305,187,486,350,389,403,609,322,462,320,573,492,601,379,363,283,526,428,349,290
9,1,425,450,447,366,414,284,480,668,417,502,454,371,393,387,494,446,498,410,359,438,332,558
9,1,358,450,406,456,324,511,379,512,187,558,527,537,415,715,324,214,654,368,216,540,316,272
8,0,407,350,433,344,220,325,432,377,519,355,444,179,465,244,629,303,271,191,345,504,349,411
8,1,426,464,402,395,413,376,369,510,450,589,391,529,253,628,375,551,305,420,520,420,526,558
9,0,432,321,425,261,403,235,325,340,399,243,385,219,385,227,385,402,569,252,418,271,436,245
9,0,432,320,564,345,468,328,323,307,389,289,542,409,373,256,680,314,456,296,457,368,561,403
9,0,428,334,332,251,648,242,380,399,446,322,330,402,291,510,372,297,553,246,455,105,389,365
8,1,430,472,378,266,338,519,435,649,546,283,432,351,479,572,567,479,453,695,427,309,218,350
9,0,430,328,393,347,589,150,305,102,333,341,321,404,359,411,559,385,422,481,575,396,246,306
8,1,369,475,381,298,378,302,320,403,337,585,337,478,479,573,227,643,496,323,249,418,276,246
9,0,379,342,416,227,380,268,403,394,507,210,213,378,185,204,375,514,236,227,322,202,434,437
9,1,421,450,534,474,345,554,451,542,408,414,363,532,479,499,502,461,320,555,351,190,329,406
9,0,386,347,398,442,476,241,404,432,474,509,333,241,496,265,485,562,445,363,267,358,330,259
8,1,399,450,415,540,602,551,292,627,370,534,280,617,419,498,349,641,407,431,363,262,496,426
8,0,367,350,603,228,441,231,132,331,405,365,222,234,533,268,398,423,303,127,353,388,314,525
9,0,426,336,484,298,495,407,399,363,328,253,454,160,173,345,472,420,375,500,467,304,411,209
8,1,370,471,455,345,400,505,347,559,487,480,327,525,439,497,239,604,341,710,412,700,558,561
9,0,432,318,470,345,432,191,369,308,386,252,501,286,351,311,429,501,397,222,419,336,466,221
9,1,373,450,107,477,317,439,364,540,370,448,468,454,413,430,312,438,526,388,107,420,510,477
9,0,432,323,493,513,358,311,422,254,360,120,402,329,403,331,519,276,411,348,332,348,382,251
8,0,430,350,417,258,386,341,590,461,270,242,413,152,309,367,454,421,406,235,370,298,302,378
8,0,448,350,506,412,524,267,320,510,374,391,449,288,456,452,502,290,538,399,509,265,394,373
9,0,413,347,265,376,287,282,400,493,608,392,487,461,417,290,359,455,373,212,499,349,423,259
8,1,431,477,565,373,278,591,510,438,344,591,489,436,594,396,274,275,289,605,491,448,332,235
8,1,375,462,434,307,396,431,307,528,321,518,288,391,389,573,312,446,397,572,300,374,436,234
8,1,381,456,401,565,498,474,418,231,387,452,345,491,551,322,179,312,456,498,389,459,484,445
8,1,370,471,221,432,301,439,293,360,399,493,372,485,301,491,507,289,408,407,349,572,440,393
8,0,354,350,419,352,468,279,500,345,297,383,352,390,294,474,403,303,386,339,291,312,495,197
9,0,388,348,545,263,328,419,552,327,170,376,425,202,505,328,210,380,382,333,291,397,252,379
9,1,377,450,362,403,394,468,537,386,610,476,334,501,387,589,386,253,363,384,201,653,453,333
8,0,443,350,500,283,250,514,551,302,579,260,590,241,388,313,490,403,426,394,420,430,368,434
8,0,359,350,380,346,396,434,376,293,484,400,322,383,431,300,420,302,327,377,325,467,442,421
9,1,423,450,419,453,384,508,662,399,340,627,511,429,549,362,400,282,477,307,387,373,290,391
9,0,379,342,412,106,484,234,176,324,463,193,346,424,537,377,386,539,469,381,478,376,266,431
8,0,449,350,471,447,586,377,366,322,269,368,467,353,370,245,453,282,373,319,572,340,480,332
9,0,370,329,355,255,378,312,384,161,415,481,393,386,386,451,376,422,306,362,240,265,241,264
8,1,415,454,307,437,141,551,433,568,366,396,534,361,268,433,495,482,252,335,397,502,553,430
8,0,438,350,566,319,478,370,398,259,341,413,309,320,410,370,324,306,425,246,688,100,494,366
8,0,449,350,483,405,369,226,567,366,543,362,321,314,524,258,498,482,362,333,537,361,502,182
9,1,388,450,440,322,394,599,376,464,451,508,334,519,311,430,431,481,377,444,515,633,382,405
8,0,397,350,257,159,384,131,467,435,417,371,457,242,353,103,510,293,337,376,304,269,353,341
9,0,432,319,402,255,431,181,370,274,339,336,495,257,292,239,347,127,247,455,375,424,608,266
9,0,425,338,344,364,237,240,469,460,545,394,361,345,416,496,293,223,410,358,317,442,585,354
8,1,369,476,427,477,321,560,314,441,563,256,326,474,563,485,500,330,177,627,373,624,270,458
8,0,367,350,410,403,437,418,383,294,372,247,415,273,282,339,300,329,334,331,438,219,382,376
9,1,420,450,382,459,478,498,286,575,306,558,338,485,448,377,283,363,332,526,381,380,402,409
8,0,362,350,401,469,464,350,322,290,191,301,371,422,373,277,431,317,433,313,359,269,241,352
8,1,368,481,293,391,524,507,400,386,460,401,459,671,413,593,500,531,274,510,373,567,262,320
8,0,421,350,415,203,522,157,532,356,432,329,552,382,562,281,497,463,371,253,364,318,453,409
8,0,353,350,312,141,294,255,217,215,414,305,369,226,325,388,201,152,310,472,461,218,503,295
8,0,412,350,443,377,433,355,418,290,424,371,517,327,322,297,437,210,478,292,321,249,366,274
8,0,413,350,317,426,402,151,249,423,524,439,375,392,715,415,443,468,468,277,510,202,612,164
8,1,409,451,405,509,349,546,473,446,499,397,376,503,439,501,300,538,476,274,316,359,386,329
9,1,354,450,159,540,719,639,404,495,261,223,309,487,458,363,538,432,499,491,221,568,215,327
9,1,396,450,482,444,542,479,514,351,431,645,438,423,345,376,280,329,491,472,393,357,332,414
8,0,416,350,369,324,414,356,364,369,490,428,357,407,552,174,288,364,358,398,348,217,362,463
9,1,440,450,566,598,361,607,479,480,348,314,639,382,364,551,505,487,471,418,403,548,527,629
8,0,383,350,272,409,382,259,503,224,320,314,559,256,487,270,250,249,426,423,270,352,619,280
8,0,432,350,366,388,464,308,460,247,417,355,369,495,593,262,431,372,459,109,501,288,445,350
9,0,430,330,607,401,638,304,372,279,400,210,179,151,476,286,382,364,375,302,379,409,339,254
9,1,362,450,320,520,355,358,264,547,343,471,449,456,463,335,386,518,211,400,266,268,537,441
8,0,352,350,434,493,426,220,248,434,437,500,314,320,407,345,338,310,324,468,301,377,314,315
8,0,404,350,323,334,396,301,350,316,402,385,471,343,464,151,477,298,331,277,391,185,416,332
8,0,438,350,497,373,465,259,422,310,470,318,381,341,539,420,468,458,449,252,485,395,498,369
9,0,426,337,125,207,529,391,515,256,475,448,466,480,282,449,357,251,375,370,277,535,441,371
8,1,395,450,429,482,565,377,422,474,189,521,347,495,307,569,541,414,515,462,508,350,561,407
9,1,425,450,570,210,312,437,512,326,484,397,445,507,515,276,489,604,482,461,317,438,502,444
9,1,445,450,231,487,319,409,414,336,256,464,410,391,546,460,561,484,613,507,434,588,526,412
8,1,431,474,443,446,406,360,487,435,511,612,480,589,384,539,353,510,461,624,365,367,390,418
8,0,414,350,340,470,340,247,434,314,438,373,391,319,562,476,367,237,501,577,376,336,486,487
9,1,432,450,482,535,295,484,404,137,322,433,433,472,344,571,395,515,321,488,334,592,321,370
8,1,421,458,433,595,445,416,374,654,303,525,332,392,410,251,244,425,424,447,347,534,439,435
8,0,358,350,360,286,320,452,430,396,486,445,345,333,307,321,282,376,363,413,233,435,348,530
9,0,393,349,468,416,333,477,454,512,239,366,343,301,415,250,395,402,254,464,375,266,523,160
8,0,430,350,378,431,415,457,422,217,427,399,510,500,244,348,306,255,511,439,467,159,462,388
8,0,434,350,371,228,481,264,344,245,472,464,491,318,373,258,321,352,198,275,482,421,506,342
8,0,355,350,280,420,264,322,274,425,459,425,127,288,484,263,433,396,470,336,357,461,336,279
8,1,391,451,216,213,225,431,363,396,392,445,370,406,563,494,643,452,572,563,290,437,456,533
8,1,426,464,411,487,499,436,367,435,495,552,375,579,435,414,571,356,365,425,473,325,483,589
8,1,410,452,331,501,526,297,356,340,488,513,514,611,367,369,429,447,391,403,532,589,390,428
8,1,376,461,343,570,410,552,323,268,358,362,557,457,198,440,315,349,493,480,431,251,458,291
9,0,384,346,286,229,555,451,270,407,363,287,315,293,381,308,275,344,473,281,404,367,582,261
8,1,409,451,289,575,494,664,265,448,568,515,253,363,469,446,475,488,456,526,398,324,319,370
8,0,446,350,371,438,327,223,347,402,384,219,734,252,509,509,335,275,551,411,362,370,426,416
9,1,369,450,455,555,467,313,311,430,373,336,266,509,512,240,350,572,384,509,460,467,359,602
9,1,436,450,522,334,601,587,505,253,426,378,582,437,480,569,490,320,104,379,361,624,571,413
9,0,372,334,542,405,453,466,173,388,484,481,381,175,293,90,270,380,442,368,469,435,506,454
9,0,376,339,396,151,379,475,384,274,409,381,290,446,275,460,427,398,451,406,262,324,462,561
8,1,380,457,246,400,367,406,362,457,464,507,512,205,418,582,371,413,418,385,393,501,359,410
