Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,426,464,410,516,485,547,376,630,267,567,389,508,532,400,397,483,341,458,445,330,358,556
8,0,441,350,445,328,590,225,195,388,366,333,400,215,584,330,344,190,416,409,381,151,440,300
8,0,367,350,364,393,457,363,401,237,174,257,505,185,401,306,407,419,308,448,332,266,319,460
8,0,425,350,505,241,484,252,591,376,307,289,411,283,338,375,402,345,565,332,430,300,301,181
9,1,445,450,392,506,450,542,394,407,350,338,380,555,442,630,431,462,518,536,357,221,570,589
8,1,432,477,463,407,394,316,524,299,295,458,457,402,273,564,504,396,613,549,609,615,503,464
9,1,374,450,322,394,318,379,373,592,420,435,188,523,444,407,396,549,342,615,289,661,442,360
9,1,356,450,357,210,388,367,429,579,321,360,364,415,207,197,291,372,528,388,383,577,325,502
8,0,353,350,315,287,413,411,357,448,337,278,356,490,383,360,344,337,499,413,383,375,392,325
9,0,430,328,264,253,331,251,508,257,455,352,538,224,337,429,422,233,375,318,391,387,485,315
9,0,431,324,524,475,394,303,368,312,451,189,534,176,379,211,363,316,512,251,575,354,255,256
9,1,383,450,291,594,559,423,488,414,516,446,290,261,227,513,560,457,391,426,443,396,492,490
8,0,377,350,356,281,322,281,453,300,298,299,334,293,423,277,407,174,488,283,240,332,340,447
9,0,384,346,449,360,345,316,308,86,419,460,521,173,350,325,427,430,414,321,336,448,510,257
9,0,404,350,271,231,400,476,500,292,561,326,515,245,477,407,502,297,342,301,241,409,641,373
9,1,440,450,602,540,411,301,168,451,358,283,416,324,412,451,265,692,449,454,468,486,484,341
8,1,407,451,415,500,605,570,480,534,411,544,372,201,424,222,500,554,406,631,492,504,488,450
8,1,403,450,200,495,471,400,420,448,627,684,499,368,463,637,307,428,360,477,464,498,452,572
8,1,384,454,457,433,375,558,346,469,365,478,435,387,459,670,225,512,177,361,434,636,395,677
8,0,444,350,545,215,491,427,389,547,356,368,414,374,550,213,502,455,481,434,514,449,505,230
9,0,405,350,413,429,419,394,395,379,187,239,539,410,383,319,383,344,295,303,453,316,330,343
9,1,430,450,387,412,480,556,493,507,437,438,429,483,427,551,396,317,340,529,384,366,349,507
8,1,370,472,516,487,262,292,322,333,355,454,325,465,282,503,356,537,275,452,275,443,539,476
8,0,404,350,438,496,279,311,591,288,426,418,214,526,602,194,615,288,465,276,316,312,228,388
9,1,412,450,373,717,410,333,528,363,500,682,306,457,541,464,385,266,411,246,425,545,466,624
9,1,443,450,609,464,405,546,622,451,353,527,527,447,329,484,593,532,425,636,478,475,695,265
9,1,445,450,493,577,274,362,410,430,299,282,387,395,312,523,518,519,413,384,613,530,472,238
8,1,431,475,571,380,508,533,475,526,269,503,373,508,476,673,469,458,345,694,416,520,338,515
8,1,397,450,496,595,393,436,341,426,481,334,312,351,477,412,417,494,418,419,584,404,532,671
8,1,391,451,198,474,363,528,420,428,371,311,702,384,511,556,553,355,467,302,449,386,268,158
9,1,394,450,355,568,309,410,424,433,489,617,273,484,628,496,276,392,214,587,496,345,396,529
8,1,428,467,398,486,320,407,523,503,428,588,343,614,298,470,333,555,368,368,342,457,451,574
9,0,381,344,376,309,378,277,241,271,349,245,353,416,502,424,423,388,495,317,310,235,356,297
8,0,393,350,441,326,411,346,592,353,248,375,413,426,409,452,461,479,388,354,309,260,409,369
