Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,384,454,350,399,397,589,234,414,244,522,417,419,494,378,364,519,406,351,412,488,406,471
9,0,393,349,344,497,207,59,339,480,489,196,525,387,237,461,354,323,523,437,228,458,508,246
8,0,371,350,311,279,260,329,494,383,429,277,403,497,513,389,284,171,388,369,395,333,343,284
8,0,427,350,505,408,229,313,503,427,350,390,389,232,500,252,331,115,622,456,418,297,457,644
8,1,429,468,403,501,654,652,486,347,402,533,344,393,353,540,449,466,428,549,345,491,461,598
9,0,369,327,350,203,443,440,269,315,660,269,458,411,448,247,504,263,402,458,409,257,529,230
8,0,430,350,415,340,599,466,271,468,259,384,493,360,422,566,416,347,396,308,491,287,563,329
9,0,369,324,427,248,308,305,343,289,415,233,385,294,323,295,405,439,289,313,291,373,480,449
8,0,396,350,422,285,307,312,316,328,372,247,525,468,453,237,205,470,356,270,502,466,431,402
9,0,428,333,493,502,442,214,361,289,431,289,447,332,415,447,609,422,410,414,288,318,441,117
9,0,390,348,507,335,360,331,611,451,698,324,369,327,515,336,409,455,297,383,385,244,376,191
9,1,351,450,278,551,340,426,290,507,472,485,316,480,377,345,448,484,253,337,359,469,335,160
8,1,427,464,223,332,466,436,391,488,488,430,450,436,291,511,550,517,532,488,475,463,507,475
8,1,394,451,363,448,274,504,348,698,310,696,405,513,457,487,345,448,495,650,354,467,283,335
8,1,370,472,239,514,331,473,434,584,388,605,533,398,402,457,480,611,242,507,187,499,418,399
8,1,415,454,387,535,360,604,373,439,441,472,355,389,405,391,299,539,507,255,388,443,442,423
9,0,419,344,472,412,316,433,340,497,539,325,572,365,450,541,562,329,542,397,599,440,398,297
9,0,371,331,298,219,486,283,500,315,519,174,237,305,403,288,259,288,524,210,436,345,580,325
9,0,397,350,364,453,501,487,369,342,573,140,351,186,503,319,642,312,554,198,140,439,299,230
8,0,359,350,447,263,323,325,357,278,205,599,186,342,200,291,422,431,370,391,385,270,262,448
8,1,375,463,306,514,339,688,130,287,340,382,429,301,358,346,347,347,207,713,251,643,344,433
8,0,392,350,399,346,396,514,445,345,440,208,265,347,397,409,521,361,441,320,561,293,459,223
9,1,447,450,325,528,512,397,243,515,558,484,430,497,485,387,551,428,410,325,418,496,364,552
8,0,352,350,298,242,383,280,354,472,432,207,301,284,495,308,522,207,369,402,473,437,312,314
8,0,371,350,465,393,422,511,325,269,445,259,400,345,199,150,510,397,306,220,418,327,328,188
9,0,394,349,403,255,510,402,349,319,566,419,549,499,381,359,369,345,451,333,380,236,382,318
8,1,370,472,236,475,423,488,414,539,517,553,484,352,494,515,441,442,260,566,244,595,493,456
9,1,393,450,317,490,340,406,376,482,420,549,325,353,364,529,439,415,275,414,508,471,436,462
8,1,381,456,274,283,265,569,372,633,188,260,364,570,461,530,343,360,420,332,458,520,593,401
9,1,424,450,422,288,480,355,423,266,430,534,291,347,270,451,365,676,531,365,357,455,542,589
9,1,430,450,444,442,488,416,477,341,389,405,347,295,370,459,348,542,406,296,552,668,473,362
8,0,421,350,500,508,525,612,497,482,373,298,477,292,540,339,234,222,316,329,381,248,461,376
9,1,442,450,290,653,460,457,363,639,469,468,335,559,614,476,454,347,410,288,505,365,285,452
8,0,363,350,460,403,534,437,327,298,299,414,398,362,160,414,216,267,406,420,286,500,541,287
9,1,400,450,454,360,296,325,401,385,430,531,377,658,310,529,721,410,352,572,311,364,246,267
9,0,397,350,329,463,288,345,371,424,577,312,325,460,563,430,388,348,393,549,425,342,472,275
8,1,370,472,331,461,245,507,329,455,324,363,497,470,499,360,238,474,292,473,207,408,464,400
