Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,400,350,402,239,226,363,296,305,462,236,410,302,421,451,540,288,491,356,163,304,316,427
8,0,440,350,526,403,289,407,433,271,406,269,434,355,478,168,600,338,545,594,414,139,374,369
8,0,419,350,284,341,302,203,484,422,499,383,595,202,438,457,452,305,263,338,309,329,456,164
9,0,431,327,356,341,560,303,583,382,345,289,584,470,456,400,482,428,509,257,329,225,374,349
8,0,445,350,419,422,575,445,593,246,264,253,449,427,489,439,279,380,444,265,484,384,413,370
9,0,418,344,573,217,492,258,180,350,437,321,378,263,615,495,241,353,384,348,485,286,368,310
9,0,389,348,253,423,390,397,527,516,412,338,413,293,451,546,353,314,109,319,360,212,407,300
8,0,386,350,322,517,336,242,476,282,267,235,250,410,364,326,529,422,536,294,441,409,203,252
8,1,409,451,319,364,389,546,495,415,478,560,326,405,433,696,343,286,526,443,436,454,464,347
8,1,428,467,559,450,367,694,673,294,532,428,671,472,352,511,320,421,450,520,388,536,424,648
8,1,415,454,433,520,193,454,462,384,432,609,371,199,352,498,354,536,480,538,308,285,421,429
9,0,428,333,421,357,453,298,391,348,506,352,633,325,232,519,426,428,489,245,627,387,348,175
8,1,417,455,580,498,465,360,309,599,436,247,338,522,360,683,436,447,311,224,515,443,392,383
8,1,422,459,432,415,444,300,422,440,386,596,408,332,611,352,545,509,530,368,501,548,462,617
8,1,420,457,339,332,267,421,402,534,647,551,352,365,581,411,442,412,282,263,385,515,384,611
8,0,388,350,471,249,379,267,536,368,333,441,129,484,518,342,416,208,499,174,332,368,391,416
9,1,420,450,283,612,516,679,632,496,290,365,360,571,282,544,456,540,383,595,440,432,437,198
8,1,409,451,235,577,417,539,510,396,114,466,551,267,478,454,395,403,496,477,444,424,467,366
9,0,379,342,296,409,346,295,379,327,425,492,322,340,461,406,329,293,416,271,293,102,334,318
9,0,369,327,410,234,203,298,514,279,525,394,391,389,422,271,324,490,441,322,378,418,371,318
8,0,377,350,477,293,583,286,405,137,317,405,388,444,278,237,352,286,407,316,297,156,378,151
9,0,431,324,373,232,262,598,401,492,344,538,442,228,498,466,416,340,650,505,498,320,445,236
9,1,434,450,498,390,511,337,438,383,366,480,201,605,409,541,426,561,480,568,578,586,410,343
9,0,385,346,456,233,498,209,650,175,381,496,444,347,309,508,446,503,445,327,496,237,338,341
9,1,360,450,481,541,503,464,236,430,506,496,529,529,241,559,274,539,499,430,236,304,202,547
