Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,448,450,400,425,444,341,637,390,474,439,376,509,473,509,449,213,294,471,341,526,319,345
8,1,432,479,466,365,341,379,413,373,401,276,310,380,322,430,523,545,347,412,357,609,261,452
9,1,416,450,411,480,434,468,337,633,498,343,490,556,338,365,496,659,430,399,504,418,494,450
8,1,410,452,603,635,588,565,440,526,364,596,292,340,346,480,316,362,362,434,407,397,425,423
8,0,444,350,552,228,415,371,466,265,453,418,356,541,389,364,473,325,325,230,241,488,515,255
8,1,418,456,289,733,383,511,439,571,665,455,287,192,559,481,228,400,316,231,277,519,351,539
8,1,417,455,450,456,386,269,552,361,493,680,511,556,360,404,420,479,469,502,365,244,407,456
8,1,432,478,349,446,466,301,307,320,451,662,513,501,422,488,345,367,398,390,355,324,479,598
8,0,383,350,464,197,471,256,415,265,336,428,515,457,437,551,310,358,277,309,427,310,329,171
9,1,357,450,569,522,417,557,553,498,356,387,337,451,435,537,515,672,386,560,253,331,449,368
9,1,419,450,289,569,400,430,555,419,548,428,417,376,333,591,315,600,369,376,529,376,380,316
9,1,428,450,521,402,422,436,369,529,521,439,426,462,526,413,240,397,314,445,412,325,314,263
9,0,370,328,330,465,485,486,299,378,269,374,256,275,360,289,397,399,226,333,332,232,283,428
9,1,431,450,598,563,342,609,558,501,353,515,602,465,453,345,419,390,454,478,425,390,312,440
8,0,357,350,288,348,378,446,375,354,374,228,509,294,314,222,445,364,284,296,348,359,503,380
9,0,430,329,377,331,350,386,419,385,448,340,277,364,247,269,490,395,462,418,424,282,444,289
9,0,421,342,299,187,294,505,311,398,542,147,408,292,501,292,374,236,319,209,473,441,588,258
9,0,408,349,348,262,465,331,398,553,535,179,394,24,432,271,311,272,566,361,431,355,671,321
