Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,428,450,450,378,529,427,552,539,548,339,474,414,304,562,525,417,429,230,456,486,478,380
8,0,412,350,402,360,347,433,465,325,587,298,491,185,438,165,439,383,465,270,484,408,506,477
8,1,423,459,360,505,261,442,471,448,380,627,423,511,502,419,485,514,473,315,535,500,477,454
8,0,350,350,426,480,585,334,339,602,303,436,244,437,212,392,274,428,256,191,572,372,218,416
9,1,417,450,388,438,412,590,503,446,304,417,598,428,506,329,451,322,402,472,384,344,663,396
9,0,385,346,218,304,198,370,421,388,522,281,475,135,393,376,578,319,346,341,179,616,349,376
9,0,387,347,145,245,299,338,276,228,374,300,644,377,290,464,458,395,326,230,358,375,376,190
9,0,425,338,376,433,482,581,422,289,453,265,655,146,276,504,364,261,277,250,452,368,507,380
8,1,376,461,493,589,237,382,529,462,519,405,336,376,264,453,541,482,278,439,345,435,318,328
9,0,432,321,443,344,267,205,435,236,419,451,431,183,363,406,523,260,374,375,616,162,345,379
8,1,397,450,266,419,294,559,304,274,445,475,365,490,309,415,376,578,303,518,320,406,437,496
8,1,379,458,391,515,365,312,173,411,450,525,377,490,296,544,262,496,361,309,324,480,331,382
8,0,427,350,392,330,264,449,337,446,434,423,444,426,347,436,454,464,383,228,255,311,510,348
8,1,372,467,468,486,378,455,272,520,185,638,304,568,450,304,268,393,447,386,414,532,340,492
8,0,370,350,471,457,129,328,203,464,264,466,419,102,313,570,390,154,454,512,356,269,388,370
8,0,380,350,387,232,426,211,557,196,395,78,477,349,297,443,325,236,439,340,497,270,499,365
9,1,430,450,335,476,469,583,345,605,330,511,657,458,339,430,462,481,317,360,472,732,345,546
8,1,382,455,374,407,427,452,267,357,522,514,351,569,549,416,466,213,386,535,393,478,356,512
9,1,361,450,349,584,382,548,291,398,595,463,448,403,235,363,240,437,338,399,495,418,509,517
9,1,358,450,401,415,351,349,448,471,363,589,193,414,270,475,333,434,353,290,431,489,253,451
9,0,431,323,587,401,374,495,347,440,208,375,327,495,384,389,461,221,394,282,347,346,352,146
8,0,429,350,375,471,498,300,513,390,227,483,361,422,301,297,243,497,546,117,303,370,265,483
8,0,415,350,336,339,552,220,550,278,452,349,544,252,374,414,346,338,223,425,307,170,305,324
9,0,389,348,343,204,417,305,413,347,339,342,346,401,453,316,233,378,604,312,414,412,214,432
9,0,405,350,303,263,225,299,380,317,518,254,506,304,577,486,434,409,333,391,458,426,593,309
8,1,416,454,170,387,293,608,122,513,323,308,458,469,227,400,445,456,476,427,359,313,373,556
9,0,427,335,431,377,283,613,303,236,427,410,296,299,435,513,428,246,402,393,549,579,477,381
9,0,368,318,217,225,306,398,421,356,270,366,511,198,370,219,363,375,373,252,449,105,493,315
8,0,413,350,491,328,438,297,438,467,451,392,375,412,462,419,452,329,488,223,394,367,314,426
9,0,422,341,296,222,542,269,388,278,498,249,244,355,463,342,613,522,458,351,382,130,549,320
9,1,441,450,673,492,494,376,496,334,625,677,485,423,395,369,470,340,434,472,587,503,305,401
9,1,425,450,335,527,540,563,599,407,593,542,487,399,319,657,585,466,462,435,442,413,668,441
9,1,377,450,387,466,451,214,403,369,116,554,399,389,218,316,317,492,262,452,544,597,625,519
8,0,384,350,378,169,304,293,485,441,450,465,312,411,460,394,424,259,357,374,231,466,418,582
8,1,386,453,383,428,382,437,241,432,559,342,379,542,551,350,486,267,319,512,371,499,383,509
9,0,374,337,379,208,455,113,444,179,253,412,491,229,323,431,299,253,240,284,368,368,245,334
8,1,431,475,604,386,374,436,691,499,444,606,323,577,285,513,544,515,459,461,350,212,440,445
8,1,403,450,448,426,483,400,281,507,431,451,342,547,466,466,457,635,289,448,336,467,400,404
9,0,422,341,465,365,493,466,633,370,395,314,425,463,305,400,349,233,442,303,575,470,401,461
8,1,398,450,323,522,327,637,403,367,282,383,284,374,474,439,535,376,231,471,687,489,414,286
9,1,366,450,352,435,274,375,547,559,153,382,389,459,527,325,306,409,211,356,381,397,492,370
9,1,363,450,351,323,260,440,385,470,212,579,429,576,350,391,353,370,399,432,529,365,323,498
9,0,370,329,445,428,529,346,380,269,520,457,189,329,262,254,265,396,202,419,345,346,446,237
9,1,359,450,299,417,320,469,211,554,376,340,253,556,439,412,309,460,312,460,344,415,378,291
8,0,446,350,584,474,342,270,606,437,371,208,412,421,225,314,525,449,428,274,341,347,532,388
9,1,389,450,474,519,344,344,384,329,220,425,265,600,404,436,361,460,396,539,423,351,393,369
8,0,404,350,408,251,435,342,297,570,347,495,430,396,431,465,516,410,262,358,459,292,416,443
9,1,435,450,287,489,424,335,502,366,556,511,388,563,599,527,446,466,424,536,497,589,409,438
