Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,411,450,380,474,511,515,476,444,215,501,487,543,256,537,512,403,362,467,392,577,326,371
9,0,376,339,479,301,458,274,437,237,179,518,455,297,441,193,329,174,450,392,556,425,216,263
8,1,396,450,238,492,483,326,313,407,187,464,352,434,360,537,329,612,374,360,343,392,380,473
8,1,369,473,353,418,322,704,346,451,193,403,454,412,204,399,297,569,361,446,285,300,273,376
8,0,372,350,218,369,234,517,369,163,251,465,318,464,290,343,252,532,307,204,277,255,431,182
8,0,410,350,408,426,460,522,211,372,400,394,346,239,392,407,379,417,402,318,388,329,417,295
9,1,442,450,382,424,516,273,288,441,503,620,397,254,303,432,604,474,476,491,653,490,499,342
8,1,431,476,470,304,340,358,397,370,435,384,485,528,414,511,461,542,499,561,523,603,165,516
9,0,431,325,422,318,395,226,337,272,378,362,418,348,324,437,263,296,509,404,464,206,383,191
8,1,426,464,280,432,549,436,415,536,384,510,357,346,392,485,633,525,261,422,160,350,617,365
9,1,362,450,353,525,228,377,254,404,376,355,455,471,465,594,360,481,450,489,404,415,198,447
9,1,438,450,508,450,409,296,487,482,479,314,457,383,410,446,379,419,638,407,446,556,436,467
8,1,390,452,365,415,456,418,227,445,375,534,402,452,502,520,332,216,370,243,259,372,443,501
8,0,378,350,434,323,586,457,309,364,365,420,382,354,306,474,436,312,452,391,515,409,441,274
9,1,393,450,435,494,475,435,347,401,478,474,267,431,432,438,577,453,323,416,505,628,642,239
8,1,397,450,209,657,252,398,314,444,286,352,354,411,518,461,391,455,380,303,263,485,379,512
8,1,368,479,477,553,374,478,342,569,406,441,422,409,406,600,231,651,495,364,262,359,320,414
9,0,368,322,218,245,317,256,488,155,580,388,426,393,449,283,289,370,429,307,364,429,459,413
9,0,369,325,368,400,282,392,284,270,333,386,327,200,425,388,262,384,267,126,376,308,378,248
8,0,370,350,334,489,371,290,627,287,357,362,383,196,415,342,445,357,425,436,285,436,407,412
8,0,393,350,481,279,329,461,373,211,264,400,407,463,394,354,357,382,467,252,359,421,402,314
8,0,417,350,403,314,534,332,538,390,429,244,424,568,318,378,519,264,504,442,309,361,412,460
8,0,435,350,586,368,356,314,433,314,497,390,462,389,361,352,470,442,410,288,506,396,194,367
9,0,380,343,372,331,280,441,315,325,424,342,439,358,365,360,361,352,376,192,313,461,365,276
