Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,370,471,158,526,358,332,321,411,345,572,441,408,323,446,517,539,350,421,393,362,419,419
9,0,429,330,426,236,370,194,352,457,448,452,505,378,664,364,531,391,370,327,250,281,440,426
9,0,377,340,236,121,543,416,416,434,272,383,427,360,474,366,472,356,309,365,151,317,269,403
9,0,415,346,338,176,449,222,348,368,336,580,287,212,451,307,269,307,451,208,425,288,160,525
8,1,401,450,490,479,436,216,399,661,495,328,326,482,484,383,296,466,406,539,482,304,256,594
9,1,449,450,483,411,489,429,435,437,475,479,428,417,372,513,455,522,664,309,696,449,366,475
8,0,445,350,348,259,375,345,461,319,385,311,400,261,481,326,487,315,405,464,643,155,431,354
9,1,377,450,546,323,518,506,537,383,380,402,273,440,476,450,515,260,366,374,411,616,281,472
9,1,366,450,487,551,193,330,401,513,406,591,245,419,406,546,541,672,435,567,224,369,316,465
9,0,387,347,484,286,245,474,379,351,452,462,190,523,263,406,396,216,433,294,287,171,413,558
8,1,382,456,353,482,346,383,281,602,532,434,271,620,427,304,519,360,290,469,483,443,391,417
8,0,376,350,356,313,413,346,350,359,522,315,303,345,289,226,395,399,447,320,386,247,299,443
9,1,434,450,558,417,366,518,385,218,349,461,343,342,687,513,471,549,325,476,489,544,373,464
9,0,425,338,462,250,339,485,397,392,408,339,293,117,371,70,718,367,424,251,477,341,390,277
8,0,386,350,459,488,438,77,399,495,343,302,180,389,632,292,349,397,418,295,433,258,358,213
9,0,402,350,295,368,345,341,380,189,510,419,441,252,361,434,464,527,337,208,177,302,420,323
9,0,429,332,318,310,380,427,540,230,471,394,268,395,501,304,329,307,275,545,479,329,542,439
9,0,429,332,521,161,491,326,569,448,466,221,296,439,533,358,602,371,293,295,312,424,428,336
8,0,359,350,570,292,273,205,449,543,438,329,368,282,320,260,293,400,661,253,479,371,357,362
9,0,429,332,429,368,548,289,363,257,593,128,352,203,526,400,365,555,380,377,406,234,412,420
9,0,385,346,529,322,494,369,358,498,396,433,379,355,519,361,488,189,282,185,351,262,468,236
9,1,428,450,453,199,414,443,284,489,501,513,454,483,497,589,355,325,459,361,451,525,479,382
9,0,415,346,235,367,447,435,288,358,503,246,345,326,517,417,388,180,410,265,414,322,332,62
9,0,374,336,362,265,255,318,395,300,253,367,311,581,521,108,398,342,412,225,290,337,475,430
8,0,367,350,452,358,263,177,374,471,363,309,268,306,303,196,500,368,367,178,127,304,457,442
8,1,380,457,551,515,384,372,365,343,531,542,278,325,406,714,423,480,375,336,167,407,336,364
9,0,401,350,219,314,343,378,387,462,298,279,205,336,484,286,301,280,437,432,440,399,296,251
8,1,399,450,463,524,475,424,522,403,400,372,431,436,363,502,427,516,318,298,269,448,342,363
8,0,411,350,373,252,344,362,375,471,311,334,462,394,379,419,378,314,384,336,430,469,388,507
9,0,413,347,444,273,289,369,334,377,585,283,458,391,410,408,483,402,453,537,407,335,315,240
9,0,416,346,475,394,390,436,480,266,432,487,239,288,348,493,300,335,486,462,379,270,415,403
9,1,438,450,392,264,483,611,434,427,191,462,189,419,409,433,380,415,476,425,369,250,512,369
8,1,386,453,389,420,458,474,273,479,467,356,299,366,570,315,323,452,324,546,358,270,425,576
9,1,437,450,352,559,439,489,414,408,574,632,601,447,511,159,505,483,323,398,533,526,547,301
9,1,444,450,483,499,553,439,443,402,348,543,489,439,498,429,364,397,246,332,472,561,537,414
