Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,437,350,371,327,441,398,584,495,367,113,378,298,444,291,321,289,542,275,675,294,502,352
8,0,359,350,290,431,363,231,399,370,129,465,388,383,189,338,216,351,229,515,319,255,492,246
8,0,416,350,329,208,463,327,602,199,338,116,445,412,449,205,518,52,451,359,439,506,351,327
8,0,373,350,304,437,393,290,426,249,335,265,417,352,430,246,412,280,216,124,426,552,480,390
9,1,390,450,263,525,269,606,387,353,376,477,447,433,459,375,573,528,392,509,319,612,417,525
9,0,430,329,539,279,470,316,315,492,355,114,458,433,318,305,372,298,415,196,444,367,440,416
9,0,422,342,317,344,500,269,459,198,407,420,178,393,447,468,331,492,438,210,483,390,474,475
8,0,359,350,304,223,455,208,521,443,300,220,526,245,294,408,247,504,434,296,397,116,344,391
9,1,450,450,520,380,588,486,360,615,516,510,371,467,256,445,394,468,465,425,419,413,556,483
9,0,426,337,545,317,542,286,426,324,494,564,487,294,434,223,518,387,422,356,353,204,371,363
9,0,372,333,585,183,390,363,322,325,245,353,283,200,284,351,238,460,329,355,396,241,288,371
9,1,387,450,578,410,409,442,356,498,383,424,358,494,108,359,391,387,286,515,452,506,337,421
9,0,422,341,426,364,408,430,551,152,236,425,356,332,300,323,395,376,336,494,451,352,368,370
9,1,381,450,543,507,338,422,384,323,273,585,281,299,409,520,359,563,507,429,359,275,428,419
9,1,368,450,290,392,571,390,411,356,469,372,450,183,509,424,278,401,257,439,349,427,306,484
9,1,391,450,390,408,219,353,453,624,373,363,522,297,306,399,333,427,315,422,423,509,310,359
8,0,415,350,414,461,406,265,296,437,306,400,371,299,362,449,409,500,339,131,346,445,475,469
9,1,403,450,422,357,415,576,489,482,397,367,401,441,370,492,531,564,363,328,432,370,527,416
9,0,400,350,532,203,356,331,247,458,480,347,189,277,208,520,232,479,394,459,458,466,451,305
8,1,431,476,494,269,559,531,571,462,304,571,434,390,335,477,393,435,438,413,278,310,512,637
9,1,375,450,383,565,464,400,388,333,490,450,246,430,323,508,228,576,616,385,206,481,338,339
9,0,386,347,498,349,347,334,367,150,279,291,368,546,331,410,489,440,271,274,340,535,367,465
8,1,417,455,417,418,161,405,448,455,418,456,445,319,565,521,351,461,579,386,350,337,344,431
8,0,381,350,455,378,534,250,459,503,434,404,93,241,415,459,414,242,499,320,380,243,405,475
8,0,426,350,247,259,399,208,386,403,435,442,440,258,524,254,382,401,358,398,530,453,205,452
9,1,396,450,431,470,459,384,455,622,401,447,455,370,473,364,452,505,225,595,396,458,502,457
8,1,421,458,464,469,505,389,251,566,557,426,501,379,546,515,476,624,442,365,436,426,277,423
9,1,400,450,501,502,470,446,521,272,439,429,464,378,287,589,485,750,416,460,481,537,383,367
9,1,443,450,536,380,550,501,416,411,387,406,358,553,351,353,417,460,314,503,349,284,372,420
8,1,416,454,466,576,346,422,428,470,396,511,417,304,156,525,351,562,282,427,253,572,429,296
8,1,430,472,429,513,195,528,474,274,533,464,475,407,430,537,581,380,403,454,430,431,342,562
9,1,438,450,502,482,499,480,343,430,436,497,346,425,366,316,519,531,478,569,453,540,365,412
8,0,363,350,255,343,477,254,344,389,379,304,484,392,259,233,331,330,361,316,394,163,468,460
9,1,420,450,256,647,230,397,347,410,424,599,505,458,494,449,396,468,396,387,472,321,376,477
8,1,417,455,182,491,401,605,311,440,272,451,378,517,304,497,490,418,424,596,228,415,506,500
9,1,357,450,339,468,389,627,133,472,386,524,398,387,254,440,298,413,263,532,438,522,411,478
9,1,416,450,459,562,434,373,300,510,499,447,320,480,439,478,489,433,626,584,394,317,555,646
8,1,430,471,522,553,597,471,503,386,523,392,507,517,439,617,462,452,583,528,495,496,494,332
8,0,368,350,256,376,126,387,365,281,319,456,375,502,403,217,493,274,467,233,266,111,237,396
9,0,407,349,329,299,485,363,418,507,644,376,331,149,229,387,320,385,309,345,369,460,445,344
8,0,395,350,515,177,431,378,342,344,377,313,216,460,571,355,420,426,475,236,332,373,405,338
9,0,373,336,466,458,387,366,327,317,277,211,264,320,313,312,494,405,427,397,377,402,294,292
9,0,424,339,371,309,451,354,225,383,306,403,374,224,431,194,441,313,420,301,378,276,364,437
9,1,374,450,436,371,496,516,414,419,425,611,255,468,392,506,486,547,531,559,314,441,420,242
9,0,432,321,378,380,231,461,375,242,590,463,425,309,322,368,505,239,506,287,488,339,560,313
8,1,397,450,408,364,250,467,506,634,228,433,357,414,417,374,519,567,408,400,414,640,525,554
8,1,413,453,470,429,378,353,501,477,319,445,334,491,217,432,399,533,372,454,273,548,473,479
9,0,419,344,399,296,292,145,274,367,394,269,674,201,407,290,461,211,374,440,541,508,499,392
8,0,441,350,515,480,307,270,624,400,525,351,420,360,355,237,437,312,532,413,498,412,544,418
8,0,415,350,279,314,316,253,283,311,505,124,388,366,490,254,307,310,447,229,619,443,375,265
8,0,429,350,454,213,322,432,514,384,565,371,287,417,554,327,363,227,303,315,477,336,414,314
8,1,409,451,304,339,399,514,227,390,389,510,565,331,518,395,473,283,271,387,388,571,463,503
8,0,448,350,316,397,386,480,411,263,387,320,605,332,362,270,317,395,480,224,388,213,163,506
8,0,449,350,469,340,502,388,486,310,521,329,419,407,467,375,530,261,497,372,478,516,290,283
9,0,377,340,504,441,464,266,242,464,200,219,575,91,358,402,321,275,434,297,505,382,353,457
9,1,403,450,416,454,482,549,456,491,412,597,294,289,402,347,378,395,324,427,501,445,321,358
8,0,421,350,477,358,384,373,503,469,435,517,286,332,625,299,333,258,268,362,268,490,371,544
8,1,398,450,354,454,592,500,346,275,413,469,443,365,326,528,388,555,204,293,417,412,558,451
9,1,359,450,427,469,257,600,363,525,264,584,362,413,429,461,285,390,324,527,219,287,535,638
8,1,430,472,603,349,393,414,494,627,403,411,452,534,381,608,355,446,412,502,378,581,333,287
8,1,382,456,364,247,265,495,355,428,370,315,280,631,370,346,451,487,266,467,319,443,563,352
8,0,405,350,274,303,291,198,262,409,275,354,339,373,375,266,540,384,416,259,499,526,350,423
8,1,414,453,504,416,404,627,395,406,369,280,409,449,467,407,351,458,348,515,385,439,529,549
9,0,368,321,342,292,357,317,360,233,386,452,415,369,464,295,380,422,329,164,401,326,299,411
8,0,446,350,358,373,300,319,230,354,507,316,547,30,520,170,385,440,261,489,500,456,346,343
8,1,391,451,506,523,443,419,227,420,510,519,339,599,365,487,615,479,611,323,412,387,182,511
8,1,389,452,669,454,443,601,380,412,456,501,414,548,646,610,249,596,506,457,293,539,245,480
8,1,387,453,316,382,293,439,265,317,405,561,389,505,145,545,275,384,360,579,466,562,411,437
9,0,425,338,444,271,457,392,501,352,353,177,360,297,307,286,506,353,479,148,458,457,319,240
9,0,416,346,496,160,628,317,408,391,238,471,390,463,416,323,400,370,269,264,599,430,417,345
9,0,383,345,312,306,479,313,323,343,330,404,403,252,207,285,391,268,497,189,415,257,332,234
9,1,409,450,307,429,439,423,415,503,470,494,457,416,276,567,483,553,397,256,327,452,422,541
9,0,394,349,375,427,316,243,216,333,533,332,429,98,432,325,285,253,444,632,503,639,522,448
9,0,432,321,397,232,371,246,443,337,333,281,545,212,344,206,344,228,469,388,477,537,404,502
8,1,413,453,259,485,583,637,322,417,481,502,453,560,300,407,467,526,338,452,483,335,531,465
8,0,436,350,484,384,437,174,388,331,374,308,615,246,400,350,246,331,430,319,386,363,417,370
9,1,443,450,356,360,487,298,467,303,374,540,409,431,428,264,412,459,343,289,431,549,345,484
9,1,401,450,437,560,568,427,472,383,353,492,474,465,376,526,406,559,318,449,647,407,289,437
9,0,430,328,353,253,396,347,436,100,650,496,429,177,353,469,424,399,508,328,452,364,575,462
9,0,417,345,419,328,446,412,458,253,445,315,485,496,449,285,266,189,477,283,432,384,451,164
8,0,388,350,363,417,421,146,242,519,324,439,70,248,338,364,449,411,343,373,334,533,467,358
9,1,374,450,309,257,281,706,352,465,404,347,484,360,543,361,402,446,432,464,335,299,432,396
9,0,415,346,200,329,297,485,370,568,452,486,749,378,385,332,427,378,377,538,620,341,386,422
8,1,397,450,444,488,383,542,399,392,393,371,256,481,472,437,377,503,481,335,336,496,353,495
8,0,421,350,574,520,212,441,332,557,337,427,380,168,428,370,388,550,376,421,526,310,553,384
9,0,371,332,410,328,264,315,441,218,430,476,522,358,369,388,222,273,316,307,365,242,491,379
9,1,420,450,455,430,538,478,383,376,357,464,405,527,476,518,357,554,617,355,463,263,316,383
8,1,397,450,304,527,475,511,466,322,233,522,427,488,341,589,354,330,436,371,421,468,519,309
9,1,421,450,386,662,439,270,465,411,464,474,394,513,315,388,378,282,486,611,456,381,404,604
8,1,431,475,357,625,497,639,336,511,257,574,404,487,488,385,349,529,658,375,387,602,627,439
9,0,401,350,528,405,358,466,473,294,437,156,453,288,548,339,499,342,357,301,458,441,422,246
9,0,424,339,546,367,336,321,404,317,496,469,376,261,450,306,694,288,543,223,392,267,648,381
9,1,389,450,489,302,364,370,336,415,276,360,317,206,613,604,456,347,590,263,370,620,559,369
8,0,447,350,393,285,474,342,522,268,475,248,348,321,456,309,366,296,416,420,307,377,480,346
9,1,433,450,449,455,385,553,537,466,314,605,435,214,481,417,484,285,340,427,482,387,297,458
9,1,417,450,346,304,364,455,376,605,347,458,521,442,535,337,344,464,371,460,513,431,314,615
