Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,412,450,424,485,340,547,516,448,497,294,377,480,418,345,334,336,387,345,426,465,436,647
8,0,351,350,532,151,505,402,320,229,426,336,281,326,184,457,312,481,428,312,356,480,288,295
8,0,400,350,297,255,323,340,388,364,505,417,338,417,333,371,407,307,301,190,384,240,515,489
8,1,383,455,333,404,328,391,453,572,407,551,409,336,397,531,426,587,324,515,365,321,349,327
8,0,409,350,261,298,336,372,418,317,492,436,410,391,342,158,326,328,466,316,541,296,366,278
9,1,353,450,389,550,351,314,231,323,316,458,229,448,419,372,186,367,473,477,361,459,386,436
8,1,370,470,420,461,337,391,280,410,325,429,361,489,350,651,566,473,444,415,314,522,520,616
8,0,358,350,501,493,377,331,339,313,249,440,312,324,270,410,368,312,339,455,369,161,344,431
9,1,444,450,400,465,380,412,519,353,452,548,474,396,539,514,691,373,439,378,451,276,389,603
9,0,377,341,409,212,497,127,213,241,494,532,423,372,308,423,425,259,379,252,304,494,441,415
8,1,430,471,493,370,379,506,444,549,389,432,520,463,380,672,493,410,365,282,449,553,453,527
8,1,406,451,508,507,331,547,518,676,449,350,282,403,338,311,358,442,521,561,347,323,346,283
8,0,361,350,538,403,406,455,355,273,310,342,454,208,353,437,373,425,273,457,183,388,325,144
9,1,354,450,457,539,273,412,351,384,412,330,571,571,382,478,235,429,260,590,464,479,267,532
9,0,426,336,536,156,300,279,499,376,395,358,219,482,290,431,386,327,444,314,512,405,426,429
8,1,422,459,481,478,524,407,368,572,378,467,330,427,482,435,453,497,419,545,331,494,285,339
8,1,368,479,445,514,248,563,284,436,240,408,453,571,347,533,282,437,298,313,256,652,498,421
8,0,385,350,303,254,331,409,422,302,412,320,301,209,333,225,591,470,292,311,468,296,354,388
9,0,378,341,479,332,264,231,381,320,384,415,328,418,639,480,462,437,421,337,538,243,277,433
8,0,418,350,400,381,344,325,401,297,287,230,297,345,535,409,448,362,425,421,336,358,268,450
9,1,422,450,405,423,336,556,431,438,498,509,360,567,277,428,529,382,334,479,453,388,492,452
8,1,369,474,478,416,420,575,467,390,350,422,427,472,387,404,343,572,426,532,449,516,406,554
9,0,370,329,377,228,363,339,422,280,306,432,378,215,414,169,217,287,435,161,353,220,334,193
9,0,424,339,348,229,438,352,471,507,329,222,412,604,319,181,522,362,502,333,460,277,382,281
8,1,383,455,300,385,346,338,519,455,371,632,323,522,320,263,565,490,364,615,198,521,467,333
8,0,370,350,642,403,451,321,393,439,361,392,294,417,327,307,501,310,204,333,270,447,410,320
9,1,439,450,316,560,591,420,512,342,437,455,488,382,417,399,550,339,612,531,487,263,434,363
9,0,420,343,293,358,366,349,501,260,310,370,385,404,347,322,458,172,457,436,402,163,404,472
8,0,394,350,331,380,485,459,495,147,413,336,521,311,329,363,491,334,208,227,313,356,390,289
8,1,432,481,526,582,382,463,424,731,363,514,487,379,494,523,513,190,420,366,405,379,402,344
8,1,431,473,515,535,359,589,504,468,211,490,433,551,400,285,556,570,319,462,318,456,449,374
9,1,372,450,393,577,425,380,169,610,486,335,414,321,201,705,490,494,185,436,400,448,382,397
9,1,401,450,371,542,514,508,380,247,308,488,451,411,337,372,420,493,391,394,316,388,391,511
9,0,431,323,351,380,382,397,313,315,368,327,325,334,255,307,501,401,444,420,387,345,259,233
8,1,398,450,293,303,406,545,324,456,410,404,207,372,478,569,275,473,449,339,373,373,411,575
8,0,429,350,489,399,434,352,338,254,569,323,440,251,524,349,429,226,319,306,489,283,473,258
9,0,430,328,516,199,312,399,374,157,358,344,356,399,553,325,550,411,491,379,465,459,533,401
9,0,374,337,229,110,238,459,205,191,403,260,448,617,447,389,652,505,66,227,308,364,539,513
9,1,426,450,593,627,381,345,528,495,387,358,525,405,484,580,571,459,333,465,428,320,300,340
8,0,445,350,335,327,299,276,397,311,429,317,421,151,450,304,439,375,350,194,653,552,481,168
9,1,355,450,280,372,267,461,351,383,394,453,211,267,250,483,360,354,342,468,411,312,280,461
9,0,382,345,572,288,245,375,316,189,389,400,421,224,316,214,563,438,363,348,427,307,449,378
8,1,416,454,591,406,440,332,501,505,449,452,331,433,302,358,582,251,409,404,442,423,408,459
8,0,351,350,418,376,415,229,388,325,429,315,420,425,261,121,251,190,385,532,277,367,340,305
8,0,374,350,290,407,529,205,278,435,416,279,399,184,681,535,387,365,373,474,495,494,456,321
8,1,373,465,356,468,605,229,480,591,409,455,448,550,400,537,407,469,247,466,334,545,486,525
8,1,395,450,324,526,282,612,337,248,349,522,387,466,252,377,369,428,394,386,237,418,384,337
9,1,418,450,485,400,475,456,458,340,487,279,280,471,499,575,378,398,311,465,547,415,415,432
8,0,385,350,401,275,543,254,458,327,452,298,406,278,501,405,362,302,477,410,438,469,360,521
8,1,414,453,522,452,384,565,467,505,306,405,262,510,575,557,511,469,415,552,337,364,461,419
8,0,352,350,281,403,429,334,375,146,420,327,337,414,283,437,426,233,427,619,418,308,415,377
8,1,424,461,162,291,438,234,536,584,328,375,425,574,321,539,479,565,440,598,453,564,490,516
9,1,396,450,321,467,518,387,498,396,300,685,396,434,260,437,318,355,256,541,439,536,332,491
9,1,378,450,360,247,404,398,412,454,365,316,394,378,336,592,254,599,484,397,267,481,418,512
8,0,356,350,339,283,120,352,355,331,327,428,301,353,321,409,394,378,337,350,383,392,301,402
8,0,417,350,289,327,460,377,398,616,448,308,382,380,482,540,554,315,658,433,499,269,303,272
8,0,395,350,200,412,309,224,390,423,398,324,455,218,125,206,192,398,262,280,503,295,581,382
8,1,431,474,511,404,470,518,460,654,493,322,509,482,309,363,311,694,475,560,480,306,406,387
9,0,386,347,434,443,272,214,493,325,511,347,569,373,472,215,361,460,495,288,363,331,451,331
8,0,387,350,321,367,427,334,319,316,631,379,401,312,389,233,389,353,275,402,379,508,442,482
9,0,370,329,220,346,413,238,210,319,422,269,508,327,384,313,341,250,384,480,512,373,391,397
9,0,427,334,426,201,284,263,331,251,566,356,312,460,419,467,545,369,539,472,377,400,281,317
8,1,368,480,259,348,456,504,284,436,457,425,456,389,466,402,527,506,468,533,357,543,232,406
9,0,384,346,564,405,308,311,251,361,325,412,388,299,459,403,466,382,385,331,422,211,336,291
9,0,381,343,309,387,143,302,367,409,387,434,323,512,473,485,343,462,305,242,181,408,255,336
9,0,368,321,573,350,437,226,272,222,408,397,380,284,349,257,393,424,263,288,415,318,482,315
