Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,372,466,331,495,263,487,332,537,400,711,350,412,219,436,217,410,316,473,405,572,392,400
9,0,368,320,464,519,307,496,113,410,257,355,116,389,538,473,266,295,270,320,274,334,485,230
9,0,378,341,263,395,245,384,357,573,327,82,216,211,467,317,422,494,248,262,397,391,343,397
9,1,401,450,152,298,377,509,232,702,465,421,428,343,448,474,224,412,439,591,391,388,575,381
8,0,373,350,551,358,416,292,405,359,458,287,143,293,376,360,351,157,439,275,478,305,384,157
9,1,364,450,269,365,318,480,430,542,461,239,348,440,336,633,257,490,395,328,505,422,449,441
9,0,431,327,476,345,261,321,453,400,228,473,535,193,352,292,614,229,510,285,496,344,486,246
8,1,402,450,281,636,282,552,298,444,524,340,380,406,547,625,384,535,255,508,409,434,423,332
8,0,352,350,288,175,326,198,384,373,271,294,345,338,355,369,341,284,285,350,313,386,512,338
8,1,391,451,490,489,200,483,337,562,523,553,361,371,477,393,339,618,339,654,499,394,493,336
9,0,381,344,641,309,354,352,443,403,538,430,476,244,325,400,279,417,396,268,267,421,708,273
9,1,420,450,499,400,306,478,550,489,534,513,403,494,527,511,443,420,445,378,384,451,457,499
9,0,429,331,516,325,391,558,415,550,544,248,335,421,416,327,368,335,408,262,469,389,521,519
9,1,396,450,345,416,163,435,583,589,513,348,443,409,306,528,401,546,382,302,255,463,417,632
8,0,392,350,375,452,458,385,311,348,415,176,421,278,444,391,308,510,383,381,428,390,342,369
8,0,425,350,416,478,376,328,454,192,392,283,275,398,525,408,534,410,379,374,720,550,391,346
9,0,370,330,276,152,253,358,463,245,357,345,420,238,347,283,446,412,441,189,378,308,257,327
8,0,409,350,274,207,299,402,173,413,403,362,405,385,484,331,294,393,564,452,579,339,514,355
9,0,405,350,501,387,403,489,392,358,396,358,355,469,286,400,517,482,383,335,289,281,455,275
9,0,430,329,318,293,507,453,418,234,513,289,521,385,335,297,418,241,344,419,588,198,528,546
8,0,390,350,484,451,300,474,332,263,440,246,245,203,568,388,423,321,509,393,362,579,452,301
8,1,377,459,385,474,529,486,451,441,355,405,491,388,348,407,379,412,175,363,440,399,596,397
8,1,396,450,229,589,214,488,585,308,179,572,388,551,326,684,365,401,478,529,464,412,450,619
8,1,410,452,399,465,464,522,374,530,334,420,605,313,418,288,563,633,366,557,425,481,425,435
9,0,419,344,387,344,282,414,311,385,310,414,433,272,264,410,416,467,533,223,343,355,429,471
8,1,384,455,401,548,470,406,499,424,393,560,378,430,385,344,496,428,272,482,407,532,564,434
9,0,377,340,304,395,449,196,487,430,344,264,249,236,533,372,343,397,309,270,246,356,413,345
9,1,414,450,447,562,282,593,355,440,493,397,472,461,400,515,354,492,533,616,375,507,358,294
8,1,368,481,291,350,401,577,216,542,439,464,360,559,506,528,241,488,300,494,409,609,303,443
8,1,369,474,371,465,452,401,507,585,263,527,448,601,362,426,393,320,528,300,422,310,419,767
8,0,388,350,450,315,424,467,385,321,381,445,379,406,482,224,464,521,580,409,377,397,341,547
9,1,358,450,462,419,408,520,396,517,301,573,286,486,396,448,363,587,466,389,555,522,482,485
8,1,410,452,473,633,199,559,402,413,391,413,450,415,569,377,457,435,569,441,424,444,402,427
8,0,439,350,518,455,262,580,279,331,320,455,327,287,287,233,403,397,354,321,349,412,412,560
9,0,429,331,621,310,349,307,430,337,486,470,650,264,379,247,537,401,446,286,325,412,346,230
8,0,359,350,432,503,329,462,295,353,362,382,366,319,225,308,494,404,179,245,459,367,152,495
9,1,386,450,342,541,120,577,412,506,420,413,399,304,440,550,418,417,584,465,371,494,296,635
9,0,385,346,217,360,398,287,368,225,344,376,171,341,274,365,222,242,433,288,568,541,230,336
8,1,402,450,423,494,403,450,482,730,324,386,550,404,433,332,222,584,494,562,336,409,443,457
8,0,406,350,369,327,553,412,486,323,536,409,371,386,225,251,466,267,443,428,426,335,227,504
9,0,379,342,148,368,396,398,409,416,176,303,348,466,384,191,364,381,467,325,439,448,367,418
9,1,380,450,375,331,426,326,441,306,319,501,487,393,304,472,408,361,329,341,319,522,518,384
8,0,412,350,358,441,403,429,595,512,455,327,564,346,366,172,417,200,263,258,458,213,436,329
9,1,372,450,530,496,268,493,525,343,314,496,383,430,505,548,144,565,509,530,553,337,328,436
8,0,367,350,371,280,426,393,335,352,416,352,264,331,404,346,193,338,413,239,290,360,227,405
8,0,382,350,393,360,245,473,294,591,262,431,327,259,308,430,361,386,426,286,289,387,239,220
9,0,387,347,439,352,291,287,380,610,329,307,279,406,519,372,398,421,472,217,259,201,515,270
9,1,429,450,367,471,362,507,553,579,425,314,410,212,525,277,503,578,405,426,488,449,295,345
8,1,418,456,334,386,365,485,94,573,506,487,514,432,257,574,403,488,377,340,335,541,390,421
9,1,436,450,386,501,464,476,418,552,680,425,508,539,494,471,490,553,498,353,267,401,452,529
9,1,412,450,318,548,321,420,365,422,304,571,382,452,376,505,518,590,479,456,397,438,372,466
