Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,354,450,380,373,346,498,534,532,337,392,150,360,286,579,172,593,315,459,322,369,429,355
9,0,430,330,432,180,425,402,505,158,485,286,453,525,437,351,407,246,489,385,470,309,446,400
8,0,442,350,415,266,446,670,502,277,370,254,532,394,570,105,427,256,632,341,413,368,319,290
8,0,446,350,421,660,315,323,511,440,445,245,483,537,350,280,588,242,286,313,443,470,486,338
9,1,373,450,358,373,424,510,389,332,392,467,455,398,493,436,356,343,330,416,411,295,175,555
8,1,421,458,298,363,317,478,482,283,428,398,371,568,451,397,367,520,669,412,528,474,404,394
9,1,368,450,161,487,477,507,494,394,398,434,264,354,322,405,394,536,518,384,507,256,433,403
9,0,368,320,366,383,302,340,439,519,360,303,269,229,244,184,503,213,249,231,321,306,268,234
8,1,415,454,321,274,299,431,430,586,291,679,528,526,507,476,287,448,415,410,480,308,176,396
9,0,409,349,327,265,442,261,420,344,309,339,389,433,372,511,448,204,385,441,230,234,350,357
9,1,389,450,423,553,383,427,354,265,334,449,329,517,442,481,465,519,399,470,578,436,444,519
8,1,410,452,572,342,281,300,280,411,407,570,440,358,450,609,393,473,392,327,449,465,471,421
9,1,393,450,413,321,554,426,251,243,390,337,276,400,498,418,483,363,321,467,231,477,568,607
9,1,382,450,450,299,410,464,623,372,531,319,401,191,300,427,467,476,450,472,310,363,341,489
8,0,365,350,271,439,346,301,471,261,392,225,489,273,464,436,374,415,319,419,408,395,503,209
8,0,442,350,446,418,482,289,555,609,356,469,562,424,447,157,380,350,546,206,423,365,539,313
8,0,369,350,248,355,193,359,318,319,259,334,413,254,378,277,366,375,445,361,222,298,393,364
9,1,419,450,538,447,514,274,317,423,361,532,414,600,608,453,511,485,388,450,429,518,560,515
8,0,426,350,344,223,540,554,468,363,438,307,396,500,320,420,435,247,439,610,601,364,335,406
