Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,430,328,504,253,474,406,376,396,372,421,553,314,437,78,412,351,458,398,471,321,485,467
9,1,375,450,335,452,243,453,245,512,413,347,513,475,367,620,265,495,463,717,417,527,497,518
8,0,407,350,407,268,386,222,389,287,350,529,384,288,291,522,361,396,195,473,179,364,500,329
9,0,392,349,434,492,357,272,189,432,410,147,329,281,339,296,141,360,293,494,343,234,299,211
9,1,414,450,571,476,375,422,533,406,310,547,363,430,385,368,398,436,455,477,282,507,316,371
9,0,420,343,451,220,577,489,428,212,496,324,420,378,329,354,417,540,490,308,438,559,366,232
8,1,396,450,331,532,438,572,442,494,425,352,289,251,369,299,538,402,310,458,276,375,328,485
9,0,374,336,402,304,150,172,352,336,311,265,447,129,310,275,405,355,528,362,250,341,269,329
8,1,383,455,371,458,368,401,288,401,337,420,341,416,285,365,540,288,539,430,459,446,392,485
9,0,371,330,414,357,409,369,236,325,334,315,329,397,248,497,511,164,353,349,300,239,399,365
8,1,389,452,378,341,482,419,440,343,183,447,570,437,378,526,303,513,285,412,344,539,281,435
9,1,360,450,233,489,383,388,312,349,322,381,309,278,288,423,204,530,351,396,503,528,465,127
8,0,414,350,288,333,324,267,357,203,427,357,291,514,457,484,474,261,486,228,351,318,480,435
9,1,421,450,316,409,408,375,632,511,278,396,430,526,357,338,370,587,508,528,661,532,431,370
9,1,396,450,394,420,645,390,286,332,268,523,528,473,321,639,310,622,211,390,270,428,490,544
8,1,380,457,239,445,285,468,368,355,434,299,511,516,449,457,384,277,375,406,364,439,312,573
8,1,432,481,411,513,414,524,609,496,368,619,470,601,462,411,420,409,414,570,477,509,402,509
9,1,400,450,223,445,311,506,456,497,121,401,472,439,245,612,358,498,344,473,426,578,394,557
8,1,390,452,256,566,378,448,287,368,557,506,426,328,463,552,290,427,427,653,264,461,408,357
9,1,359,450,460,473,400,584,282,430,378,640,326,497,373,323,599,484,299,439,456,641,385,581
8,1,370,471,462,558,450,548,238,552,540,341,350,351,495,207,391,415,257,346,331,594,288,615
8,1,372,466,245,549,388,645,223,667,434,521,371,372,290,464,426,380,317,421,355,426,363,351
8,1,377,460,359,345,471,601,517,464,254,479,470,334,415,633,256,413,505,365,267,466,425,326
9,0,407,349,509,187,275,311,395,267,335,306,472,415,435,187,424,499,482,172,498,367,217,378
8,1,378,459,440,503,295,521,493,555,431,594,338,569,411,559,440,467,535,347,251,443,503,359
9,1,419,450,396,348,402,379,355,497,450,278,447,297,551,518,547,363,541,506,367,511,332,438
8,0,378,350,482,499,406,365,418,511,325,523,502,403,397,428,581,302,439,352,279,153,271,304
8,1,416,455,314,469,402,338,369,337,289,411,437,429,352,504,292,493,527,504,617,492,278,333
8,0,403,350,263,342,602,340,535,346,488,149,503,400,433,448,396,422,415,351,244,263,465,339
8,1,430,471,315,454,441,439,618,321,397,312,401,531,447,620,355,434,484,569,435,410,296,518
8,0,354,350,369,342,490,335,203,482,373,341,468,264,380,391,315,381,389,326,135,304,393,258
8,1,382,456,561,335,459,438,318,516,579,548,406,403,274,517,478,554,214,625,403,466,546,455
8,1,370,473,359,505,279,434,311,264,436,505,386,570,129,445,475,489,404,472,237,389,367,492
8,0,389,350,281,273,394,394,393,381,384,404,428,410,493,229,525,471,494,160,553,321,301,165
9,0,431,326,501,320,452,323,373,372,306,400,551,318,443,134,314,426,506,382,349,294,415,513
9,0,384,346,379,286,503,338,468,382,483,424,504,368,459,424,365,436,347,440,312,378,560,396
9,1,386,450,335,502,463,247,188,523,685,528,334,498,366,394,351,429,627,391,368,487,318,383
8,0,419,350,651,271,338,363,537,406,357,637,321,348,377,185,508,444,502,332,438,458,293,374
9,0,426,337,393,528,352,282,347,517,479,463,378,481,439,447,441,239,332,322,400,174,418,395
9,1,366,450,350,431,485,568,209,355,335,426,286,290,423,437,229,538,183,321,309,411,338,482
8,0,357,350,249,377,519,433,541,302,250,112,417,274,348,412,429,319,379,241,335,433,469,288
8,0,385,350,473,527,211,230,334,430,368,301,525,324,305,360,285,351,384,331,450,427,294,308
