Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,416,350,399,399,335,310,538,316,395,340,541,228,319,312,394,314,511,243,394,236,408,336
8,1,390,452,378,457,440,524,367,400,432,674,431,433,328,276,489,368,539,623,342,478,253,479
8,1,429,469,359,468,568,363,476,622,309,544,419,580,418,268,522,439,436,458,399,470,447,420
8,1,383,455,178,385,251,406,363,380,113,310,507,541,203,393,397,371,226,305,526,468,427,365
9,0,398,350,355,245,657,559,400,329,292,227,534,387,547,278,398,425,395,303,345,375,401,289
8,0,420,350,363,338,376,330,479,273,418,177,526,490,445,464,446,278,676,329,220,333,312,340
9,0,369,324,299,337,335,389,280,364,449,326,435,372,488,272,184,302,335,285,351,260,378,232
9,0,416,346,627,473,435,306,567,268,687,360,352,423,322,275,486,389,351,276,446,215,384,340
9,1,396,450,377,386,422,495,249,377,322,468,290,531,406,433,284,429,286,371,500,338,526,482
8,0,396,350,248,499,387,450,367,500,394,319,420,399,325,299,214,304,556,367,283,373,491,325
8,1,407,451,400,281,418,494,521,348,466,496,347,317,509,577,542,482,410,454,579,546,558,651
8,0,392,350,467,310,291,360,318,392,280,370,290,291,341,544,393,439,429,390,235,353,460,295
8,0,415,350,457,224,285,552,445,396,486,288,313,274,548,314,354,401,566,387,269,351,571,302
8,0,365,350,519,332,317,281,418,318,589,489,384,358,422,349,488,312,325,324,270,394,410,236
8,1,385,454,461,330,395,437,521,392,450,451,291,442,460,541,272,451,355,484,490,382,212,490
9,0,431,324,629,126,431,268,525,241,584,338,465,290,506,426,281,111,550,286,520,245,392,195
9,0,388,348,310,301,614,396,422,220,371,403,491,351,492,344,304,379,273,377,318,490,307,349
9,0,416,345,325,426,410,484,406,333,423,320,443,328,306,305,281,385,309,572,298,306,484,428
9,0,424,339,500,425,339,264,388,322,406,363,213,250,444,271,477,223,395,306,580,300,343,459
8,0,357,350,82,558,277,296,285,355,361,414,513,443,317,439,307,479,536,277,427,462,495,271
9,0,429,332,479,274,359,418,499,303,488,327,517,356,403,356,454,242,509,288,556,204,448,177
9,1,400,450,286,484,377,459,521,570,471,303,404,506,396,409,535,408,366,452,352,619,582,330
9,1,375,450,449,460,297,577,366,395,428,439,256,432,456,443,565,467,314,523,393,403,446,411
9,1,389,450,349,477,230,465,331,302,358,378,197,606,303,503,347,533,449,436,579,504,223,418
9,1,406,450,362,323,233,336,556,485,522,375,370,474,321,346,465,375,578,460,314,458,504,601
9,1,417,450,440,379,643,533,675,569,386,533,206,414,400,431,447,350,378,398,505,551,273,300
8,1,386,453,358,432,308,379,346,540,345,535,678,395,558,322,391,445,297,563,425,472,469,426
9,1,361,450,299,640,328,340,433,588,446,601,472,419,356,690,343,637,345,425,213,538,362,379
8,0,425,350,470,341,507,333,483,346,393,508,221,259,534,450,458,329,443,287,316,496,334,154
9,1,382,450,328,529,159,576,436,428,407,507,299,596,344,426,405,404,241,439,330,659,519,513
8,0,389,350,461,190,452,350,398,475,326,431,342,427,431,443,502,254,345,360,484,391,472,231
9,0,391,349,526,143,284,538,422,469,370,403,563,444,328,256,528,388,369,348,253,384,439,378
9,0,377,340,555,298,422,386,425,269,353,296,223,334,478,318,445,310,436,309,255,574,258,270
8,0,385,350,341,339,303,410,344,368,282,341,351,373,366,401,502,256,440,326,269,119,372,377
9,0,375,338,258,177,275,397,301,303,265,343,324,413,343,389,419,334,474,107,347,392,275,411
9,0,397,350,609,379,221,510,457,219,422,408,383,350,360,224,346,318,628,428,470,382,536,257
9,0,369,327,177,248,473,270,333,350,139,411,378,211,350,232,311,417,392,302,455,146,388,224
9,1,381,450,280,306,433,418,439,364,476,378,309,490,410,599,496,383,292,389,270,422,316,292
9,0,382,344,523,359,292,388,434,439,491,372,504,455,464,406,326,298,319,399,329,270,324,501
9,1,358,450,270,478,559,339,517,455,354,366,278,567,336,612,352,466,356,333,184,279,347,447
9,1,409,450,410,444,432,441,404,568,410,287,295,439,380,493,434,265,460,568,340,540,336,302
8,0,430,350,459,483,486,386,399,506,497,343,344,443,394,388,343,377,336,396,371,463,219,347
9,1,439,450,461,579,343,207,557,470,574,426,461,599,424,365,590,599,612,508,441,308,369,458
8,1,426,463,360,345,356,472,376,576,386,500,357,488,675,480,427,521,398,465,381,365,234,672
8,1,407,451,372,511,387,511,490,357,378,398,247,419,474,620,291,549,547,513,273,374,435,443
8,0,353,350,320,314,492,401,107,208,254,354,345,418,277,363,300,343,412,271,198,360,406,390
9,0,388,348,478,500,225,346,377,300,467,409,240,326,275,366,335,446,324,197,366,250,481,441
8,0,380,350,445,359,296,438,436,357,402,383,218,350,353,341,358,253,308,298,358,289,550,297
8,0,407,350,457,264,438,520,339,314,558,274,320,305,216,402,485,365,518,333,358,412,487,479
8,0,386,350,497,353,362,212,489,286,434,308,354,309,360,270,434,324,407,444,382,287,228,357
9,1,360,450,351,439,325,723,396,448,328,407,458,516,202,509,348,675,376,407,437,444,279,557
9,1,403,450,383,507,358,341,471,544,415,366,287,239,378,349,364,420,396,561,478,373,280,319
9,0,432,318,451,339,411,253,547,166,304,398,404,94,294,288,366,348,475,217,558,425,478,422
8,0,356,350,374,512,431,186,459,328,180,204,398,357,443,469,454,336,248,414,357,237,427,543
9,0,397,350,363,323,350,330,358,424,368,213,537,258,383,231,224,307,478,471,478,278,483,437
9,1,396,450,374,381,247,485,424,513,436,376,337,488,428,370,381,370,359,479,395,424,333,457
8,1,403,450,332,362,358,387,370,483,323,303,538,584,480,409,380,563,386,389,504,341,469,336
9,0,410,348,350,302,383,412,533,193,533,372,429,367,377,412,195,120,180,398,418,338,388,345
9,1,398,450,452,564,309,466,469,538,382,292,460,281,402,218,272,382,413,357,415,488,430,366
9,1,429,450,500,524,392,387,345,416,474,479,605,345,459,320,393,496,564,446,258,513,495,434
8,1,432,478,282,555,339,476,260,339,438,583,350,449,380,577,647,628,320,594,251,623,527,488
8,0,394,350,473,285,489,480,305,427,167,383,269,305,514,315,284,405,312,273,420,433,346,361
8,1,429,469,447,590,515,517,326,513,598,429,456,644,506,510,543,646,621,432,229,479,427,473
9,1,353,450,356,602,400,534,327,476,198,564,436,401,561,398,406,445,497,496,410,516,394,632
9,1,365,450,252,447,372,673,504,401,246,537,254,549,195,462,325,364,494,349,405,480,416,453
8,0,433,350,213,361,377,308,616,185,295,312,380,521,489,288,424,398,525,389,528,270,248,392
9,0,432,321,509,544,434,262,165,380,390,174,389,261,319,282,438,287,441,255,342,488,549,484
8,1,368,478,345,387,411,485,387,582,358,543,294,587,225,509,265,532,598,431,508,683,390,460
8,0,436,350,318,258,406,218,389,341,671,369,362,372,411,545,494,265,574,290,384,455,317,308
8,1,369,475,458,495,395,337,347,227,394,271,266,593,503,579,374,480,335,521,435,317,259,562
9,1,419,450,458,656,298,363,529,363,446,598,369,387,306,458,262,406,414,513,608,406,316,558
8,1,414,453,415,478,284,458,465,478,258,452,603,526,314,353,481,462,496,377,362,529,150,594
9,0,398,350,316,272,464,215,504,336,322,228,279,428,359,331,388,398,201,329,421,384,515,144
8,0,424,350,547,322,305,502,422,507,306,212,602,391,555,255,442,487,423,336,444,466,421,371
8,1,408,451,517,474,497,409,438,447,332,539,363,564,446,489,350,756,446,526,432,378,441,502
8,0,426,350,336,241,331,389,424,248,626,268,434,299,571,322,518,413,321,301,413,338,549,294
