Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,372,334,486,351,386,376,396,288,217,501,456,218,437,249,378,451,416,427,332,359,318,318
8,0,370,350,178,450,385,377,413,478,358,356,394,389,263,387,322,465,363,553,417,249,292,163
8,0,371,350,522,306,311,311,418,66,136,406,231,162,279,330,455,395,319,430,500,340,331,570
8,1,394,450,374,486,349,280,268,464,603,460,474,476,577,494,507,489,531,413,458,372,474,378
9,0,429,330,405,324,399,379,442,415,570,282,418,445,506,222,360,166,263,344,560,287,488,351
8,0,401,350,486,389,243,421,222,377,409,367,324,323,340,356,426,380,462,338,481,378,508,435
8,1,428,467,591,112,453,553,368,573,469,346,435,303,420,363,354,539,403,509,483,581,446,421
8,1,431,474,323,379,275,576,614,459,366,498,453,447,569,496,362,453,606,502,336,534,554,486
8,1,423,460,435,344,526,463,621,457,485,524,517,389,366,524,515,464,449,353,208,566,264,610
9,0,418,344,607,443,407,218,418,274,402,275,362,481,632,172,383,324,576,349,601,463,337,446
8,0,388,350,333,259,304,271,424,439,385,415,187,403,527,312,361,382,447,287,436,452,311,535
8,1,368,482,461,691,360,642,136,533,397,525,383,524,334,407,341,534,442,532,298,426,347,479
9,1,353,450,504,512,440,399,491,464,352,332,237,391,299,369,542,560,346,700,304,301,290,415
8,1,430,473,334,453,470,535,282,370,434,667,465,596,243,407,533,617,491,433,241,383,279,412
9,1,359,450,279,415,251,475,326,384,422,490,427,334,333,435,320,354,470,564,265,322,360,478
9,0,426,337,503,242,414,476,420,570,401,220,439,344,362,385,600,168,492,531,393,106,293,399
9,1,392,450,286,368,363,549,363,312,340,463,365,321,288,540,370,560,361,325,191,551,134,446
8,1,431,473,231,438,408,578,360,412,403,443,342,468,345,531,551,504,499,502,503,512,392,557
8,0,368,350,622,330,387,413,428,409,428,481,249,408,442,500,109,420,428,238,445,172,465,273
8,1,369,477,463,254,284,335,363,642,387,623,420,473,171,492,183,441,347,593,150,398,331,472
8,1,389,452,424,403,363,413,383,358,370,499,195,615,363,494,291,493,432,433,464,494,274,494
8,1,430,471,540,489,473,518,511,444,548,299,499,499,348,573,479,551,437,464,457,432,420,478
9,0,430,328,458,285,511,178,387,344,396,474,365,477,236,400,340,263,437,405,224,210,392,466
