Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,419,456,483,251,218,420,373,336,596,476,380,420,624,567,381,530,368,505,533,433,250,659
8,0,378,350,466,234,444,248,345,386,260,354,279,302,318,418,402,428,337,194,426,313,536,364
9,0,370,329,383,524,441,175,183,352,280,337,446,351,289,285,443,294,520,311,219,416,393,478
8,1,370,472,413,488,689,487,410,653,321,511,158,510,257,642,183,645,278,553,361,565,334,429
9,1,366,450,433,385,239,324,353,489,568,301,286,247,422,635,355,530,345,498,482,190,458,613
9,0,428,334,451,212,379,338,222,123,503,380,466,356,549,375,506,316,442,312,481,265,411,412
9,1,442,450,335,517,264,590,273,433,568,389,314,598,423,448,396,373,431,544,416,439,511,446
9,1,444,450,568,386,519,366,602,601,577,239,320,495,349,438,510,519,375,561,483,437,317,558
9,0,416,346,313,224,340,179,408,281,455,374,592,448,707,352,422,349,328,349,421,366,575,363
8,0,434,350,427,267,551,346,292,464,378,270,385,379,278,360,334,390,421,446,388,309,405,467
8,1,395,450,510,341,452,330,277,536,491,543,619,404,467,417,451,363,327,387,586,536,558,468
8,0,391,350,245,439,355,400,403,362,298,384,339,335,485,458,328,500,449,371,403,333,198,247
9,0,373,336,334,361,420,356,540,417,352,220,365,276,167,420,292,343,389,286,361,279,549,330
9,1,391,450,546,388,244,561,387,470,452,586,591,467,471,225,433,390,281,270,355,385,315,373
9,1,365,450,274,331,368,612,257,597,275,516,328,305,450,468,358,370,329,664,420,537,209,314
9,0,424,339,570,439,443,356,355,406,256,430,308,571,359,332,465,444,416,274,263,272,455,196
9,1,378,450,376,522,485,331,441,347,328,526,447,388,285,435,320,472,241,442,299,562,422,437
8,1,395,450,574,200,282,522,199,469,299,537,332,277,488,534,470,362,298,429,507,478,326,359
8,0,412,350,413,341,515,380,513,360,568,381,399,382,479,501,402,411,482,325,71,438,333,412
8,1,381,456,340,563,397,619,283,427,487,298,291,396,500,355,547,518,436,517,286,429,387,406
8,0,422,350,349,205,310,252,321,534,337,506,366,329,282,150,282,232,423,496,362,167,368,539
9,1,406,450,496,525,231,689,418,463,389,570,401,375,510,410,555,329,360,414,526,416,405,526
9,1,436,450,518,473,485,536,425,420,295,335,264,509,362,518,500,611,410,400,309,617,405,289
8,0,401,350,293,409,275,351,263,329,477,322,309,367,392,392,620,419,530,339,352,540,221,284
8,0,444,350,224,213,530,348,504,241,442,277,447,360,293,402,416,345,441,144,434,291,356,296
9,0,384,346,424,240,172,266,347,328,336,329,441,493,366,277,516,249,451,126,393,296,485,409
8,1,370,472,327,546,429,406,377,490,419,530,355,587,509,442,574,551,410,345,399,514,459,476
8,1,384,454,365,432,339,545,413,673,409,385,408,353,321,522,348,401,571,346,317,379,329,409
9,0,371,331,304,284,361,527,435,317,546,303,269,318,259,231,341,333,113,397,400,209,273,298
9,0,378,342,452,436,457,180,361,265,283,404,243,346,412,320,386,262,332,369,380,273,367,403
9,1,422,450,358,573,402,447,501,619,402,406,253,323,498,403,559,388,528,355,479,373,373,310
8,1,383,455,481,589,280,470,406,484,350,539,351,299,287,579,446,498,445,550,375,566,351,458
9,1,420,450,500,312,374,677,441,428,498,457,392,633,503,450,437,544,391,262,444,523,280,337
8,1,402,450,289,453,353,602,354,643,375,376,531,343,490,382,281,421,441,379,408,538,499,601
