Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,423,340,483,325,357,303,473,432,318,234,357,439,244,278,454,314,321,340,337,176,426,393
9,1,435,450,404,372,381,427,410,462,357,553,501,487,384,535,571,274,359,375,379,434,367,322
9,0,370,328,389,401,257,340,502,174,397,305,571,261,434,334,412,400,489,258,548,296,376,269
8,0,409,350,426,336,294,381,413,327,378,269,339,180,417,276,349,321,322,369,366,416,282,365
8,1,383,455,420,391,469,467,335,684,465,351,303,404,352,439,304,545,419,261,546,371,464,488
8,1,415,454,176,589,376,593,348,231,534,491,382,531,354,538,235,307,364,477,490,369,359,589
9,0,407,349,313,319,506,234,397,308,509,394,362,259,451,352,466,286,315,263,544,305,333,462
8,0,408,350,514,296,374,588,384,402,391,375,420,412,490,304,390,323,516,535,470,335,287,413
8,1,414,453,272,515,407,404,331,439,419,522,442,522,395,554,290,352,439,424,507,317,412,429
9,0,381,344,350,306,324,443,392,439,469,578,338,301,396,415,576,178,327,516,236,375,407,324
8,1,373,466,262,478,381,578,295,561,300,449,359,401,343,653,482,603,252,557,302,540,416,662
9,1,391,450,341,371,378,537,280,291,443,527,382,339,336,500,261,464,458,461,385,328,437,368
9,0,399,350,584,519,479,333,417,306,711,543,437,363,484,576,442,105,461,403,310,236,457,237
9,0,396,350,554,282,484,190,590,349,494,439,350,421,509,398,338,385,434,233,453,168,519,389
8,1,424,460,655,440,475,508,113,502,377,456,238,384,437,608,559,490,505,513,490,361,399,613
8,0,425,350,469,446,501,268,427,182,272,269,304,86,434,400,466,296,535,376,524,331,505,236
8,1,383,455,442,481,373,469,392,543,432,439,377,460,310,482,578,436,299,331,571,181,321,417
8,1,409,451,395,382,361,370,448,654,362,543,171,381,212,260,402,660,517,549,408,424,402,337
8,1,427,465,415,275,459,499,511,344,490,510,469,449,344,417,416,447,324,478,454,520,427,488
