Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,355,450,379,403,429,398,172,256,377,516,403,340,304,353,331,309,288,452,422,408,478,442
9,0,369,325,292,374,477,273,279,213,422,394,262,453,251,299,157,174,599,378,272,369,286,390
9,1,406,450,419,506,479,426,488,382,435,285,427,440,425,591,548,481,349,577,312,399,507,676
8,0,426,350,551,263,557,324,472,450,244,425,406,407,429,466,485,286,403,235,410,379,515,296
8,0,413,350,320,317,293,390,565,295,382,234,469,280,353,228,316,354,702,192,472,376,371,507
9,0,381,344,251,659,434,625,399,326,372,352,433,147,509,367,417,187,375,442,308,420,301,539
9,1,437,450,542,379,552,307,390,351,428,503,578,548,272,600,473,436,472,597,600,529,514,390
9,1,389,450,383,515,348,567,543,612,489,374,461,559,202,318,454,471,409,308,168,604,249,534
8,0,408,350,293,348,548,164,484,299,459,503,554,458,361,304,446,392,404,411,461,463,530,375
8,0,401,350,478,272,317,561,322,298,424,210,519,313,262,458,353,361,234,410,522,328,303,479
8,1,410,452,281,380,514,455,501,435,626,384,343,518,432,470,154,367,498,573,334,416,499,457
9,1,377,450,423,571,348,615,456,538,428,497,469,651,442,463,348,456,447,573,355,528,570,404
9,0,399,350,445,516,481,330,356,393,75,358,410,420,287,193,487,389,449,360,396,270,480,372
9,0,368,319,473,104,339,257,458,218,409,372,336,381,317,424,203,152,376,326,458,196,297,372
8,0,361,350,378,289,275,329,297,295,352,571,510,493,439,180,470,423,384,415,297,392,590,347
9,1,374,450,582,637,387,427,204,562,215,642,570,436,451,295,353,457,348,424,573,429,350,476
8,0,410,350,404,335,460,416,517,365,630,270,540,261,263,369,465,422,444,390,430,545,513,267
8,1,430,472,347,597,466,481,360,219,414,398,297,441,473,541,432,451,351,496,452,509,492,364
9,1,388,450,337,605,441,618,398,397,392,630,482,127,274,434,238,263,326,214,462,280,382,516
9,0,430,330,425,368,308,207,454,346,373,135,475,456,592,262,461,149,352,334,498,272,356,351
9,0,428,332,321,289,290,519,437,418,442,369,421,428,359,506,378,305,290,199,388,294,474,424
9,0,368,320,403,519,340,281,285,501,494,517,501,354,408,168,385,322,146,359,462,360,403,145
9,0,430,328,443,479,291,182,353,208,385,214,509,470,377,204,352,539,514,259,302,408,508,332
9,1,412,450,342,433,497,429,419,349,603,725,465,344,452,553,386,420,306,422,314,507,326,484
9,0,397,350,517,556,306,476,513,308,428,250,360,412,520,451,595,444,491,343,223,433,315,140
8,1,432,481,326,488,471,606,448,506,367,492,375,548,315,584,316,435,474,498,366,336,491,377
9,0,369,325,488,209,437,292,172,281,422,429,376,336,339,278,260,177,515,298,280,265,476,301
8,0,392,350,528,380,544,400,306,304,242,411,435,310,357,252,514,251,262,379,559,405,398,302
8,0,430,350,371,339,381,274,445,233,417,243,365,294,472,154,380,429,306,366,436,342,486,300
8,0,419,350,438,298,386,459,394,347,599,498,580,414,310,279,401,479,323,481,475,464,334,313
9,0,391,349,346,444,349,431,246,391,101,338,471,256,407,152,361,377,386,323,398,288,298,321
9,0,411,348,385,380,326,501,461,396,542,339,195,461,299,322,457,315,426,608,374,216,378,239
9,1,442,450,372,556,460,454,390,466,530,301,545,521,435,310,546,275,373,533,439,368,401,480
9,0,400,350,329,431,454,307,92,450,393,345,561,581,280,499,109,154,508,455,232,381,541,318
9,0,413,347,475,220,322,310,540,479,276,241,463,366,412,376,361,261,428,447,403,243,362,322
8,0,442,350,463,431,251,253,215,441,360,249,447,177,449,386,723,332,487,348,438,479,422,164
9,1,415,450,392,655,635,534,421,486,435,306,551,286,520,477,413,618,523,428,216,531,546,495
8,1,417,455,542,532,306,540,484,491,382,486,322,543,507,545,305,501,435,360,288,709,280,428
8,0,428,350,256,343,207,336,616,484,508,395,505,341,397,632,550,465,335,410,345,389,395,382
9,1,425,450,383,558,561,182,450,359,460,569,342,432,503,422,503,504,321,243,471,419,429,489
9,0,378,341,407,260,389,151,389,146,305,174,444,430,455,277,531,319,446,252,413,327,389,254
8,0,389,350,318,345,442,307,387,237,424,435,417,394,422,419,387,526,285,507,483,286,458,298
9,1,420,450,509,595,353,486,662,391,379,296,383,510,484,610,444,469,391,411,466,464,281,422
8,0,364,350,251,220,425,375,536,247,300,472,256,282,435,210,152,203,154,315,292,454,322,422
8,1,418,455,309,482,560,432,383,445,365,328,430,526,469,374,475,483,450,407,566,545,294,608
9,0,405,350,252,245,326,271,267,139,310,373,296,299,530,303,328,346,517,226,450,404,321,470
8,0,377,350,484,266,342,461,447,381,217,238,435,349,426,286,396,239,305,557,237,426,163,352
9,0,377,340,403,472,365,304,479,365,250,197,658,270,377,470,248,236,380,413,300,339,236,462
9,1,364,450,287,479,313,358,282,407,472,491,262,549,284,521,415,387,418,577,285,554,439,549
8,0,438,350,606,386,488,291,550,157,361,268,351,398,391,304,709,499,156,205,410,248,460,436
9,1,401,450,392,328,370,414,379,407,381,330,455,720,312,428,365,463,353,541,470,417,517,653
9,0,389,348,537,338,362,287,307,242,447,303,316,431,264,410,317,322,285,366,601,263,450,321
8,0,431,350,458,388,450,240,457,325,380,402,329,358,331,556,412,368,502,326,301,370,551,418
9,1,390,450,597,423,417,469,327,373,372,375,478,539,250,315,198,400,506,571,282,343,439,318
9,1,375,450,449,573,337,641,383,677,543,522,355,483,437,313,567,569,569,268,496,596,326,593
8,0,444,350,441,482,487,417,462,315,569,364,568,239,387,310,498,413,518,206,439,415,468,410
8,1,427,464,317,412,454,411,434,319,334,226,396,326,261,597,415,560,491,443,635,459,450,555
8,1,409,451,420,331,554,547,629,361,317,330,585,452,511,419,530,563,526,374,363,414,381,293
9,1,436,450,92,493,596,400,506,405,487,236,535,509,357,582,526,490,518,283,358,470,235,641
8,1,371,469,339,509,264,467,410,413,483,454,492,472,464,451,147,627,384,741,483,366,309,546
8,0,386,350,385,335,522,536,377,354,452,458,435,442,416,489,519,498,488,194,279,392,367,206
8,1,375,462,487,625,454,351,318,393,411,329,420,491,546,430,390,331,471,496,348,464,392,358
8,0,378,350,422,477,589,416,545,333,258,369,384,393,486,413,364,444,294,417,433,431,405,343
8,1,380,457,384,458,526,498,235,561,453,414,506,611,403,476,463,419,465,392,287,459,497,765
9,0,415,346,275,354,473,384,398,319,155,214,579,371,525,283,430,295,359,325,499,414,519,592
9,0,384,346,138,239,286,417,270,393,187,289,260,444,351,391,378,407,441,216,531,260,359,237
9,0,413,347,719,485,426,418,541,434,560,192,434,207,339,162,506,243,488,437,532,397,418,439
8,0,437,350,456,347,538,350,310,461,642,488,458,333,303,169,428,344,592,249,384,658,442,245
8,1,372,466,385,405,291,602,282,450,395,344,341,610,467,475,114,527,303,551,575,481,365,524
8,0,413,350,388,322,433,450,488,444,301,347,219,286,391,285,647,614,331,385,382,491,332,406
8,1,424,461,340,494,527,508,508,485,478,554,468,378,562,644,627,373,403,472,423,494,381,456
9,0,401,350,368,177,406,204,303,419,469,225,250,344,492,347,248,372,95,481,508,233,376,408
9,1,409,450,574,553,288,414,451,509,405,607,437,360,338,326,383,462,269,578,303,420,368,442
9,1,365,450,508,506,600,384,417,495,266,542,314,277,274,470,394,380,235,285,555,516,311,407
