Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,375,337,306,354,526,394,521,309,307,366,386,390,362,472,289,493,542,374,214,226,326,391
8,1,409,451,271,538,259,333,327,596,327,542,276,347,251,347,427,670,336,510,375,555,507,424
9,0,426,337,556,163,313,365,371,151,282,393,458,286,395,276,561,312,453,326,523,348,421,121
8,1,432,479,482,615,475,653,457,579,496,344,462,454,317,376,107,219,521,304,299,480,519,489
9,1,395,450,277,300,403,405,339,338,409,678,358,320,338,494,569,393,351,399,351,477,386,560
9,1,395,450,318,563,415,313,307,335,433,507,298,478,338,356,469,508,400,443,418,451,540,453
8,0,394,350,452,283,375,391,465,309,435,358,360,422,476,245,469,277,530,321,514,283,342,485
8,1,378,459,549,401,461,469,309,473,111,324,353,483,269,406,581,373,425,304,504,388,427,439
9,1,373,450,302,387,271,482,286,479,179,474,322,510,575,162,459,431,377,406,440,454,334,638
9,0,372,334,396,328,459,234,559,252,373,428,316,337,562,351,201,395,319,243,256,238,289,239
9,1,359,450,320,499,308,384,227,590,525,360,274,268,218,503,386,477,324,464,322,478,328,452
8,1,373,465,528,419,389,456,530,576,336,592,292,376,536,430,409,409,515,526,296,297,398,535
8,0,440,350,394,227,282,341,466,336,420,218,646,471,376,256,451,424,378,453,618,187,337,346
8,0,448,350,464,536,627,369,505,252,477,418,396,331,544,387,448,323,437,514,556,413,509,472
8,0,382,350,439,345,289,324,362,430,343,280,401,451,357,348,187,311,445,410,497,275,200,366
8,0,447,350,305,275,593,347,623,343,586,568,327,453,425,232,446,434,316,356,478,353,495,459
8,0,419,350,343,444,595,243,284,260,354,271,344,445,401,492,559,311,429,517,433,282,561,425
9,1,404,450,339,323,306,414,432,402,347,405,424,410,430,438,519,486,298,493,582,335,429,266
8,0,367,350,559,529,195,315,544,288,311,201,421,220,321,178,267,418,561,382,247,457,326,489
9,0,430,329,276,195,125,365,427,434,335,356,509,339,461,219,467,432,400,350,544,281,232,334
8,0,422,350,448,191,537,236,471,386,473,508,444,210,171,158,456,295,451,315,397,398,423,483
8,0,360,350,361,334,527,333,346,257,343,286,313,191,321,409,257,307,287,384,454,361,308,423
8,0,396,350,578,381,442,309,353,288,356,403,468,411,255,111,233,240,619,492,305,316,270,314
8,0,377,350,425,212,198,265,401,416,434,307,501,371,327,244,420,357,314,283,444,396,381,491
9,1,362,450,211,561,494,466,485,648,400,348,454,410,444,383,414,518,376,480,399,370,389,568
8,0,440,350,486,413,522,329,526,416,491,163,514,376,544,440,483,304,545,288,477,470,494,399
9,0,414,347,574,409,492,322,354,301,198,375,435,308,230,381,488,560,476,283,339,357,173,244
9,1,443,450,540,479,373,395,515,487,431,389,487,359,401,312,572,533,720,253,510,295,358,584
8,0,440,350,462,312,535,382,485,330,608,452,486,442,305,389,369,235,301,326,336,205,335,627
9,0,372,334,417,257,357,441,318,453,437,119,538,271,281,447,343,260,453,311,268,341,314,243
