Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,426,337,462,286,86,323,273,282,435,326,443,316,430,436,218,396,335,355,547,401,457,126
9,0,396,350,293,384,493,465,459,570,362,579,385,255,406,425,372,301,298,473,405,145,385,480
9,0,384,346,398,335,407,406,367,462,336,328,408,574,448,363,357,365,384,458,463,385,221,334
8,1,430,473,386,583,531,616,386,324,467,378,398,428,377,392,328,716,379,417,412,471,631,382
9,1,382,450,419,394,523,321,373,539,377,308,382,677,292,574,263,459,275,367,460,480,441,453
8,0,424,350,544,440,410,125,402,216,573,466,460,490,606,346,426,180,358,297,427,530,388,482
8,1,406,451,366,431,428,296,449,528,418,433,484,430,238,420,490,456,328,558,419,301,455,511
9,1,425,450,464,202,428,349,339,544,377,186,401,439,618,406,405,347,558,393,690,331,563,427
8,0,422,350,392,174,420,301,460,253,341,450,344,109,418,462,427,296,450,224,560,263,257,399
9,0,419,344,419,324,343,408,491,449,452,437,490,453,373,321,389,385,442,496,340,380,507,288
8,1,373,465,288,374,394,263,380,189,418,368,80,501,320,351,379,670,412,791,224,397,237,576
9,1,386,450,348,358,429,385,496,391,459,453,366,331,400,394,475,505,460,293,382,644,152,433
8,1,368,480,423,603,298,617,295,523,547,545,414,529,391,369,402,479,322,655,385,669,306,421
8,1,370,471,220,485,240,529,379,396,565,461,309,371,289,444,254,615,375,650,389,472,446,406
9,1,426,450,487,516,377,235,315,417,396,294,540,579,386,399,304,299,465,591,259,250,504,664
8,0,427,350,297,276,388,313,353,323,557,196,223,385,433,316,475,472,538,258,589,441,553,397
8,1,377,460,344,596,198,380,474,491,178,491,225,434,326,468,346,527,541,437,363,381,389,473
8,0,367,350,411,262,229,283,484,518,347,291,344,372,403,420,292,392,293,441,416,468,239,464
8,0,360,350,403,305,199,374,285,454,381,393,506,325,224,475,528,362,541,325,170,243,459,371
8,0,397,350,465,365,286,440,466,431,388,215,580,353,324,327,499,502,386,342,517,371,386,316
8,1,371,470,473,557,486,611,414,478,368,569,230,271,333,549,556,523,462,423,389,316,470,616
9,0,425,338,326,328,377,367,361,341,533,173,631,383,572,334,482,414,302,390,573,381,444,218
8,1,407,451,443,458,471,423,412,244,454,585,467,570,391,471,493,539,346,468,377,322,442,383
8,0,401,350,327,408,192,396,426,455,422,424,392,261,370,450,408,203,384,507,407,461,470,370
9,1,374,450,443,609,325,572,160,517,458,398,322,454,313,462,242,435,267,608,325,481,385,279
8,1,368,480,369,421,469,364,411,604,611,421,293,545,311,488,352,393,277,504,342,591,458,427
8,0,439,350,467,373,506,337,538,402,534,206,416,343,540,256,496,426,528,659,560,376,557,435
9,0,428,332,498,413,424,241,563,373,278,490,547,327,517,517,479,447,280,130,458,388,521,260
8,1,401,450,275,397,422,269,305,490,589,459,349,450,303,452,413,528,464,363,228,354,478,444
8,1,380,457,420,587,479,568,345,378,297,397,470,378,327,570,414,422,447,286,591,317,208,586
8,0,435,350,403,301,363,255,438,254,462,358,453,320,551,268,435,461,460,391,504,215,682,333
8,0,367,350,422,492,318,443,324,209,433,398,315,312,382,249,479,151,251,344,406,527,376,573
8,1,378,459,229,402,468,317,412,464,220,590,328,500,422,463,312,537,330,359,534,609,311,725
8,0,415,350,303,391,624,219,476,522,376,442,540,303,614,215,424,313,254,561,310,346,459,361
8,1,416,454,355,510,410,407,449,505,556,404,366,393,566,527,470,624,309,564,448,557,466,554
8,1,382,455,389,454,269,370,469,432,418,553,366,349,319,372,303,378,341,627,124,431,560,543
9,0,406,349,442,250,261,249,307,351,365,508,428,301,591,235,514,228,360,407,300,166,272,385
8,0,356,350,419,320,347,404,274,448,494,435,342,497,312,398,205,379,376,536,358,484,286,273
8,1,371,469,273,573,449,471,375,378,356,524,307,348,411,549,71,554,299,636,609,392,281,604
9,0,397,350,380,319,389,436,464,366,386,389,314,386,393,515,461,361,413,257,524,324,248,312
8,0,439,350,435,383,606,390,389,141,342,428,589,296,595,267,478,329,352,409,435,284,436,483
9,0,404,350,535,486,280,514,210,321,456,116,390,355,506,389,334,318,468,425,453,320,419,231
9,1,365,450,266,618,369,428,428,325,362,305,449,228,430,452,498,394,522,439,223,406,385,354
9,1,409,450,495,428,432,487,397,550,503,602,353,513,569,368,566,431,380,467,497,386,515,278
9,0,401,350,502,419,337,490,275,498,209,394,514,308,574,269,442,208,450,350,432,528,384,288
9,0,379,342,558,268,350,321,477,351,409,161,347,366,560,303,405,286,332,302,352,303,348,184
8,0,396,350,370,300,230,421,477,507,427,409,266,502,446,389,570,197,202,415,400,394,515,214
8,1,370,470,342,233,164,457,334,346,274,537,365,347,437,527,230,552,540,543,416,337,539,350
8,1,428,467,339,639,523,338,646,369,417,474,429,529,244,391,364,636,554,527,463,644,461,524
8,1,413,453,633,354,529,516,465,548,447,272,371,436,470,461,327,584,627,472,301,335,426,452
8,0,376,350,338,452,487,292,561,326,408,381,501,273,359,242,401,537,298,335,457,425,163,272
9,0,370,327,321,381,353,216,407,273,322,287,280,229,345,470,412,296,239,419,320,455,624,282
8,1,423,459,350,354,256,388,440,514,298,511,490,478,543,309,499,392,471,486,481,367,333,721
9,1,433,450,415,553,510,435,441,375,244,495,331,162,481,328,317,612,428,363,553,436,405,536
9,0,385,346,642,461,388,435,232,268,544,486,302,610,476,531,505,261,445,250,408,367,377,179
9,1,415,450,431,423,405,483,339,424,495,416,406,456,513,394,251,438,500,483,315,500,258,472
9,1,437,450,406,374,587,513,527,448,335,394,289,353,308,393,524,388,698,647,478,459,508,556
8,0,371,350,201,130,456,387,481,501,279,484,391,474,275,158,269,257,398,388,338,281,578,388
9,0,403,350,503,503,292,361,528,294,433,473,416,282,457,335,404,441,530,290,228,293,430,387
9,0,368,322,419,398,306,246,439,339,391,281,288,334,251,367,324,255,345,316,561,341,620,346
9,0,379,342,172,209,370,405,242,82,365,378,612,481,474,420,359,437,436,282,455,376,455,432
9,1,426,450,470,429,263,626,326,419,334,519,377,435,638,423,380,518,376,389,353,308,353,439
8,1,425,463,442,456,522,436,429,425,550,561,339,524,581,318,580,437,515,483,687,296,492,551
9,1,411,450,543,564,477,502,574,555,365,453,414,667,505,359,318,166,265,418,344,386,499,453
9,1,368,450,323,392,585,375,333,379,133,407,387,423,473,451,277,495,461,447,418,472,560,402
