Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,380,350,188,265,301,385,404,214,278,344,389,289,166,275,724,447,405,423,515,413,390,623
9,0,432,322,407,271,507,286,320,314,296,162,382,396,407,419,377,134,518,232,405,430,347,342
8,0,403,350,379,419,409,436,471,351,431,468,403,369,343,227,402,552,459,517,356,465,258,347
8,1,417,455,460,361,439,406,243,334,258,510,422,381,481,264,323,420,475,533,464,384,419,511
8,0,393,350,332,326,408,210,351,379,733,250,339,241,503,513,270,430,278,358,472,438,581,328
8,0,438,350,452,353,414,519,455,116,409,457,376,536,493,457,383,327,450,311,682,303,347,409
9,1,366,450,308,486,478,521,453,533,297,478,530,395,400,433,150,633,364,539,346,271,457,452
8,0,381,350,302,300,297,403,263,434,478,528,559,541,394,333,176,199,411,343,240,370,354,180
8,1,376,461,335,263,344,516,354,414,233,432,243,540,363,458,371,553,452,251,447,356,313,444
9,1,351,450,290,546,366,296,341,409,392,628,327,404,364,435,379,401,266,439,481,532,376,540
8,1,432,479,530,488,336,545,249,387,427,503,312,617,493,560,521,481,456,426,267,509,502,549
8,1,369,477,228,618,258,555,445,573,504,504,346,412,291,413,266,599,521,434,274,475,260,431
9,0,396,350,400,188,491,260,394,348,377,420,180,190,396,514,335,182,410,149,577,323,337,274
8,1,405,450,572,484,391,355,476,434,398,541,462,342,456,489,303,499,457,479,436,419,651,320
8,0,423,350,337,414,354,382,288,139,270,345,503,378,312,237,444,289,435,385,489,524,428,340
9,1,420,450,391,499,502,510,346,570,433,576,380,446,379,525,370,451,522,314,307,299,570,440
9,0,382,344,240,385,407,250,289,405,256,637,327,375,376,232,406,329,373,399,263,327,319,352
9,0,370,329,395,344,372,419,540,213,334,462,265,509,344,340,375,311,296,321,307,294,359,389
8,0,394,350,420,132,234,244,486,457,569,369,360,557,428,288,356,429,391,395,365,469,306,336
8,1,375,462,332,368,503,701,427,487,341,530,358,519,270,570,423,421,309,420,252,504,400,572
8,1,431,474,492,458,315,523,372,403,459,362,458,520,351,499,364,642,473,542,341,455,319,603
9,1,376,450,447,371,291,382,542,243,405,406,444,568,420,386,350,479,223,548,384,464,345,458
8,0,440,350,515,420,454,372,516,369,553,228,337,251,515,361,648,451,439,353,375,320,427,347
8,0,402,350,392,354,295,342,228,539,391,303,494,278,384,317,431,460,306,299,398,305,512,385
9,1,361,450,463,408,369,493,449,401,392,450,389,623,312,270,291,481,393,477,275,216,401,469
9,1,376,450,321,449,431,398,393,402,413,582,289,361,477,273,470,317,462,335,489,460,371,333
9,1,421,450,530,292,391,632,449,554,524,263,260,600,423,467,537,494,570,581,284,195,505,313
8,0,405,350,630,487,225,331,322,254,313,361,437,174,399,440,414,306,440,295,427,252,422,412
9,1,448,450,525,431,400,472,602,450,409,399,326,317,525,387,499,466,265,389,346,589,415,285
8,1,432,481,416,247,517,424,491,641,546,572,580,579,407,388,511,359,452,520,488,481,451,469
9,0,386,347,450,202,357,266,205,485,361,371,260,218,338,303,422,400,279,420,271,557,307,313
9,0,431,326,548,365,233,375,479,291,520,352,520,473,458,272,322,386,582,379,326,449,516,446
8,1,418,456,453,427,484,431,428,298,435,462,404,450,626,390,350,529,549,448,341,610,331,420
8,1,420,457,675,481,366,564,361,587,670,309,334,507,464,391,358,373,381,352,310,510,418,482
8,0,364,350,231,376,330,374,275,384,326,332,454,236,392,383,468,392,184,195,318,438,468,397
8,1,372,467,288,481,323,318,621,628,325,619,428,497,331,606,328,570,393,458,441,414,565,580
