Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,424,461,437,422,220,204,364,629,647,402,294,403,552,444,341,228,427,502,524,336,314,560
9,1,426,450,451,535,419,350,531,379,165,426,352,530,418,593,523,385,273,727,531,345,420,393
8,1,371,469,414,461,255,582,460,449,242,515,258,537,412,286,347,570,294,393,416,446,467,484
9,0,377,340,780,378,417,453,280,293,357,357,420,302,420,407,429,399,282,556,330,272,424,281
8,1,401,450,332,474,555,518,334,506,390,604,373,527,288,501,379,643,653,399,537,442,342,429
9,0,378,341,469,406,458,337,404,301,268,170,580,358,616,221,496,379,378,432,301,424,428,327
8,0,355,350,450,252,304,413,320,220,453,438,515,262,331,187,396,546,290,428,376,387,513,410
8,1,425,462,373,240,366,414,355,587,212,517,342,710,515,350,222,566,380,410,672,417,444,493
8,0,398,350,359,341,337,431,291,538,392,372,435,229,436,365,373,432,378,427,492,498,532,428
8,1,395,450,435,343,342,473,268,631,461,559,392,519,418,411,368,538,302,361,328,538,282,498
8,0,385,350,452,373,435,459,424,463,342,248,369,277,267,282,300,423,415,365,477,247,386,359
8,0,375,350,439,309,284,419,490,368,345,380,509,394,371,217,253,255,373,306,369,267,487,356
9,0,418,345,322,203,277,412,527,415,448,296,428,399,391,375,325,234,561,360,465,179,465,441
8,0,411,350,513,374,415,421,439,200,508,302,433,447,579,360,306,351,277,72,542,379,427,366
9,1,380,450,379,468,384,300,338,414,160,595,323,372,372,655,447,323,510,501,391,635,229,468
8,0,381,350,377,462,276,228,105,339,226,269,492,376,451,264,318,395,413,387,337,291,344,498
9,1,374,450,351,310,427,393,394,663,234,400,445,199,174,464,370,487,212,563,178,429,354,583
8,1,409,451,595,468,484,521,299,448,402,501,604,424,436,360,520,661,415,402,420,432,195,460
8,0,358,350,379,412,466,466,406,302,435,320,293,318,240,426,325,394,410,305,175,317,466,166
8,1,369,477,273,384,478,602,338,560,321,222,246,427,428,510,310,450,398,416,426,599,416,484
8,0,381,350,251,439,278,267,314,309,409,405,436,254,375,273,407,525,524,350,268,483,315,293
8,0,412,350,481,393,355,201,404,385,325,431,285,313,523,471,235,244,432,434,509,363,416,466
8,0,370,350,506,392,408,263,407,248,350,468,518,305,399,392,441,142,452,446,313,441,461,334
9,0,421,342,381,278,372,207,682,349,201,193,502,374,448,515,378,354,245,298,474,293,495,192
9,0,415,346,472,264,421,410,484,277,357,181,311,378,315,333,391,241,533,397,383,289,414,426
9,1,444,450,399,625,507,448,434,695,508,322,382,391,546,520,609,406,451,523,402,571,385,436
8,0,410,350,485,271,520,375,456,190,317,386,453,357,331,342,447,373,314,434,241,405,372,422
8,1,410,452,254,348,391,526,396,522,499,526,342,495,571,471,421,492,366,519,290,535,590,263
9,1,440,450,543,214,371,296,530,456,487,297,625,506,352,497,440,370,559,472,377,409,373,482
9,0,378,342,433,224,405,441,346,512,337,271,385,423,232,472,557,397,294,368,341,295,379,95
8,1,411,452,504,442,450,525,527,401,397,377,467,359,360,584,377,457,466,408,557,678,332,493
8,0,377,350,369,312,488,365,403,264,511,369,349,366,234,362,304,363,247,419,419,293,335,171
9,0,426,336,490,375,309,421,400,255,408,534,415,397,263,428,523,372,277,199,476,248,417,375
9,1,447,450,328,552,471,457,582,263,411,550,195,449,634,388,525,544,517,646,541,534,557,236
9,1,378,450,240,424,421,453,423,379,241,426,360,371,245,596,299,492,364,526,261,371,407,497
9,1,430,450,374,227,419,339,401,372,478,349,573,434,385,371,303,368,297,281,455,593,410,472
8,1,376,461,401,440,332,603,343,511,256,376,444,353,396,334,419,409,479,329,352,471,390,592
9,1,359,450,413,563,181,609,218,507,336,462,396,366,462,428,243,501,301,530,339,459,550,673
8,1,391,451,435,541,248,494,585,353,416,447,330,538,483,322,458,465,389,314,298,391,485,479
8,0,387,350,460,437,337,339,377,355,337,360,314,288,378,400,472,476,386,327,434,413,391,478
8,1,384,455,362,492,380,417,478,455,398,314,388,444,454,443,412,493,207,528,462,287,257,592
9,0,382,344,387,426,419,388,439,300,269,295,340,62,548,328,396,359,447,237,258,129,419,408
8,0,398,350,530,391,463,465,294,326,298,409,432,364,494,260,410,466,307,448,101,303,360,465
9,0,368,321,453,351,392,479,351,234,464,433,268,509,572,289,449,255,392,291,319,204,471,440
8,0,360,350,355,370,415,304,414,196,372,479,159,560,350,432,389,311,358,387,344,328,212,364
9,1,354,450,271,500,399,502,485,396,414,457,247,267,310,569,485,434,387,539,329,491,303,529
9,0,375,338,534,282,347,356,408,430,422,190,395,319,344,407,378,273,314,489,319,163,430,292
9,1,421,450,470,396,186,517,493,515,411,483,390,394,416,445,515,476,219,409,515,444,497,498
8,1,396,450,589,589,508,413,321,574,314,449,344,411,444,525,394,386,544,494,512,338,510,331
8,1,377,460,630,439,301,537,467,286,444,566,338,218,457,547,352,420,495,370,319,394,383,406
9,1,371,450,422,502,373,415,348,412,292,601,417,356,290,504,226,540,267,462,214,315,355,420
8,1,371,470,254,364,438,367,424,634,330,471,431,333,135,348,516,398,309,345,392,355,547,231
8,0,385,350,433,481,444,364,307,129,80,260,451,325,366,225,430,139,320,607,325,333,271,404
8,0,362,350,402,388,247,395,417,363,340,312,366,375,441,423,371,404,380,375,283,334,393,343
9,1,449,450,512,422,566,400,325,460,600,461,423,387,355,380,315,456,523,566,419,504,450,413
8,0,447,350,469,232,458,270,515,305,475,263,436,299,366,389,494,294,548,469,442,431,444,429
9,0,369,324,269,195,280,370,229,178,204,208,346,523,398,213,442,365,297,278,278,420,368,197
9,1,374,450,340,395,509,428,488,414,296,421,497,480,372,507,366,482,328,436,490,563,441,389
9,0,432,320,710,224,385,369,595,353,369,267,355,514,520,340,355,215,491,296,312,248,328,381
9,1,440,450,299,466,341,476,604,448,302,222,465,415,692,510,643,363,575,546,422,487,598,345
8,1,379,458,124,461,338,328,377,781,563,443,622,393,374,603,598,565,483,504,425,267,432,529
9,1,430,450,356,650,285,626,433,646,250,322,545,450,433,373,348,693,443,454,475,429,398,513
8,0,354,350,471,315,356,470,552,350,500,177,230,344,303,365,346,351,339,305,257,366,344,378
8,1,388,452,342,553,535,492,518,373,669,460,371,492,395,431,405,544,424,435,486,523,368,530
8,0,353,350,437,323,275,389,218,461,328,488,361,359,469,236,577,347,391,339,337,333,345,268
8,1,416,455,528,538,386,484,484,571,258,315,478,539,386,566,518,611,78,497,495,485,572,569
8,0,402,350,283,358,213,312,285,357,419,455,453,429,436,165,423,179,280,333,411,222,467,238
9,0,406,349,302,461,419,402,346,306,290,447,409,286,414,254,204,150,156,312,250,395,433,156
9,0,411,348,445,256,149,481,248,293,499,434,394,331,486,394,437,396,185,476,416,260,379,428
9,1,411,450,417,351,454,481,316,463,320,487,440,296,465,618,545,369,326,362,363,461,443,429
8,0,438,350,546,231,410,271,569,481,507,456,407,313,331,428,306,388,425,418,581,209,510,491
9,0,382,345,519,314,508,279,472,313,358,242,444,188,558,203,496,398,394,362,511,235,376,327
8,0,420,350,421,336,540,393,403,422,374,201,486,244,444,48,444,350,477,172,383,321,337,427
9,1,357,450,442,460,391,477,196,310,533,427,336,315,411,411,323,446,476,501,309,543,397,359
8,0,398,350,236,167,270,522,422,433,409,325,341,325,556,279,403,318,454,420,498,435,485,277
9,1,360,450,490,409,375,560,319,534,442,388,215,466,469,503,487,440,253,528,325,432,480,265
8,1,432,478,547,569,325,594,371,427,334,307,350,334,374,428,397,498,387,380,453,569,390,265
8,0,403,350,403,311,383,351,480,405,351,436,475,247,366,364,427,308,269,236,396,167,318,269
9,0,430,329,483,134,607,173,432,215,316,424,406,333,395,151,243,376,332,248,346,106,156,361
8,1,395,450,492,476,463,447,277,374,134,410,471,406,236,510,464,230,351,321,384,405,360,465
9,1,404,450,575,345,229,557,488,510,493,456,351,386,519,665,508,395,528,516,409,278,345,664
9,0,394,349,345,285,507,490,353,491,278,427,267,522,319,308,283,349,391,382,535,332,521,387
8,0,364,350,396,314,322,362,347,388,430,341,164,348,441,132,406,382,568,298,299,383,461,340
8,0,411,350,303,453,377,376,252,367,509,318,404,469,480,434,472,280,418,281,452,406,588,423
9,1,393,450,414,404,483,475,596,627,362,452,408,601,548,400,350,548,348,485,413,622,338,520
9,1,363,450,255,452,477,486,351,429,407,426,224,414,230,348,583,388,349,470,327,432,439,614
9,0,403,350,397,350,536,482,402,414,385,384,484,314,407,375,324,360,474,497,401,206,398,353
9,0,425,338,369,370,599,425,384,242,384,333,429,372,459,315,513,432,401,303,239,362,486,483
8,1,388,453,325,532,277,611,482,431,338,369,497,517,324,446,377,511,350,545,337,552,515,629
9,1,444,450,549,487,335,458,399,438,409,494,496,585,417,494,449,490,377,491,372,393,523,367
8,0,368,350,223,431,367,462,534,454,472,382,351,151,490,251,527,467,268,492,381,289,428,321
9,1,355,450,175,600,358,365,438,469,405,449,356,714,275,311,203,407,270,436,318,269,453,445
8,0,400,350,188,453,531,356,356,306,280,205,558,309,422,225,535,271,603,162,405,266,417,429
8,0,432,350,327,331,529,289,267,264,539,462,428,231,400,382,325,344,357,455,586,371,447,412
