Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,367,350,365,459,266,471,370,375,469,173,329,277,403,445,498,337,445,345,249,376,258,270
9,0,414,347,349,251,362,336,535,330,427,479,565,350,495,187,394,267,541,402,227,255,577,525
9,1,361,450,246,474,503,487,270,549,305,407,211,593,352,328,374,402,320,316,271,511,557,486
8,0,402,350,450,334,334,381,631,350,217,478,400,418,499,589,456,293,374,486,418,399,490,438
8,1,430,471,490,473,475,407,390,534,537,588,436,410,448,556,423,510,319,605,340,518,477,602
9,1,410,450,385,388,528,292,424,276,263,285,300,421,764,342,551,489,346,438,338,386,359,463
8,1,381,457,392,510,253,589,456,492,245,442,455,409,472,349,451,581,228,266,298,421,436,505
8,0,389,350,492,231,221,469,318,196,354,428,378,493,382,285,259,232,381,267,359,415,535,308
9,0,397,350,265,533,393,401,461,396,66,272,323,372,398,264,363,271,417,325,353,289,569,141
8,1,372,466,453,547,409,417,339,591,463,348,399,478,423,683,234,467,288,411,283,478,472,563
8,0,405,350,510,234,329,507,529,444,376,297,437,284,551,337,490,299,280,239,382,287,495,332
8,0,433,350,534,401,359,293,560,267,504,251,351,354,571,145,395,320,453,241,581,304,312,409
8,0,391,350,283,254,341,272,446,516,256,438,252,406,462,468,369,393,467,291,214,448,377,355
9,1,442,450,517,343,303,246,576,377,422,332,546,443,511,331,408,517,660,237,441,507,623,529
8,1,368,480,223,568,424,400,304,484,310,516,466,448,385,335,553,526,396,629,236,449,323,462
9,1,413,450,595,288,286,514,447,510,313,463,446,434,221,534,512,465,283,342,493,559,486,452
9,0,428,333,411,321,461,298,245,413,404,121,332,543,449,240,376,516,306,370,226,245,458,224
9,1,400,450,287,520,390,429,372,366,361,531,437,188,333,457,401,333,219,438,468,420,307,514
9,1,394,450,357,516,364,448,501,405,285,441,415,441,519,389,422,423,361,475,452,230,385,542
8,0,365,350,360,285,365,481,453,420,298,167,294,278,351,454,138,494,485,346,483,433,402,468
9,0,431,324,330,480,380,424,484,195,531,379,383,269,411,362,356,240,385,241,401,526,437,289
8,0,398,350,427,401,497,204,378,390,269,287,245,264,285,325,459,236,449,243,423,333,399,303
8,1,432,481,411,542,408,490,408,657,302,451,307,506,450,484,417,413,534,459,441,374,318,534
9,0,432,321,483,315,421,379,449,140,276,240,493,135,439,109,585,355,545,275,541,297,345,254
9,0,373,335,420,255,406,447,443,362,457,355,249,387,168,410,341,329,410,357,378,373,323,484
8,0,351,350,167,399,358,381,298,370,315,430,334,425,410,455,508,460,455,291,422,410,425,372
8,1,419,456,628,397,542,394,536,491,430,487,154,355,454,386,272,343,428,208,369,502,494,549
9,1,449,450,393,390,355,359,285,441,460,511,333,425,540,468,564,573,521,349,383,385,436,479
8,1,394,451,615,393,288,328,379,269,357,308,337,647,348,408,449,474,422,374,451,642,449,289
8,1,376,461,435,287,340,283,225,492,378,421,449,444,558,365,319,607,408,331,214,509,361,242
8,1,370,472,432,373,402,418,418,580,342,527,291,554,412,444,162,350,368,434,517,504,370,476
8,1,408,451,336,272,405,490,528,464,457,359,459,318,334,378,304,456,421,460,382,412,346,430
