Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,427,465,420,564,524,370,314,391,408,656,331,478,542,442,493,266,386,334,369,433,318,416
9,0,369,327,426,300,412,231,140,388,324,475,434,455,396,274,313,186,168,384,264,357,329,390
9,1,352,450,428,461,224,647,315,263,550,434,377,416,377,397,430,480,306,538,171,392,468,509
8,0,377,350,341,416,492,450,380,343,344,281,589,443,473,251,492,432,294,354,400,237,301,480
9,0,401,350,372,207,536,509,253,276,473,351,398,376,313,309,493,196,337,550,336,459,399,288
8,1,368,479,511,433,420,385,574,531,465,313,334,507,200,448,393,464,467,709,396,547,407,478
9,0,374,337,347,326,451,245,367,226,461,376,399,133,264,500,340,314,235,465,206,190,129,326
8,1,413,453,493,454,411,526,609,576,535,400,372,277,460,613,447,487,410,496,580,507,368,569
9,0,416,346,318,435,508,503,274,174,339,277,416,296,561,372,396,247,407,453,482,307,552,493
8,1,432,478,463,486,402,401,361,227,633,324,521,499,403,389,257,439,401,216,406,650,503,453
9,1,440,450,628,542,461,637,283,487,381,425,319,427,497,534,506,464,427,385,481,443,686,332
9,1,435,450,324,203,467,452,409,364,393,482,421,386,449,459,467,451,537,457,390,409,413,667
9,1,357,450,375,560,306,401,258,464,403,458,300,528,287,493,209,459,356,468,454,558,445,654
9,1,368,450,359,442,532,416,437,402,395,533,339,543,424,428,411,508,336,365,298,411,633,377
8,1,379,458,321,329,386,448,296,616,506,272,366,230,227,318,589,425,452,352,415,466,401,476
8,0,442,350,313,312,591,464,489,462,588,204,452,247,497,590,428,496,358,455,463,477,563,320
9,0,429,332,413,435,310,199,542,452,572,240,635,318,454,344,464,399,528,267,331,270,382,362
9,1,447,450,495,594,599,248,573,408,656,658,500,450,487,248,437,563,519,305,519,347,341,307
9,0,391,349,505,229,410,369,401,227,400,372,450,320,307,262,364,320,167,426,321,352,408,433
9,1,366,450,441,318,442,339,436,452,239,477,305,398,271,413,458,538,261,315,244,753,233,290
9,0,372,333,243,403,445,373,428,310,209,367,370,345,419,340,383,396,237,436,518,306,477,420
9,1,357,450,271,366,320,482,280,443,328,451,257,487,508,499,445,335,297,400,536,422,329,473
9,0,431,324,255,483,383,273,382,281,428,229,485,287,406,216,422,322,324,272,574,373,299,205
9,0,432,320,470,400,378,358,270,345,507,459,328,318,435,159,548,137,553,297,406,307,367,480
8,1,424,461,541,417,389,504,410,478,360,384,525,487,475,349,461,517,513,600,583,550,356,341
8,0,377,350,258,437,366,380,581,361,493,481,422,331,398,527,277,359,339,489,321,238,215,303
8,0,433,350,231,404,590,251,315,372,444,385,474,348,318,332,470,343,383,366,489,231,492,417
8,1,378,459,530,328,431,568,308,547,366,316,198,582,523,450,450,334,213,450,288,383,545,682
8,1,401,450,376,407,265,415,299,466,460,335,395,361,404,338,464,483,391,452,219,427,442,590
9,1,367,450,408,146,427,476,294,365,331,498,349,433,280,622,498,329,393,603,373,329,272,316
8,1,411,452,514,390,406,422,406,557,308,427,417,452,385,535,329,293,554,404,598,436,413,514
8,0,371,350,500,420,176,204,127,470,230,409,472,203,317,361,539,457,194,313,483,377,469,254
8,1,368,479,303,688,413,540,222,454,389,591,339,623,398,432,273,678,492,609,452,369,286,493
9,0,408,349,477,381,619,437,329,411,456,278,509,337,434,409,567,327,227,470,538,152,277,367
9,0,388,348,229,339,395,393,517,193,336,501,362,89,476,197,560,336,269,144,389,386,321,396
8,0,441,350,545,358,270,556,456,438,525,274,289,337,520,413,572,441,313,434,590,348,555,95
9,1,372,450,407,593,298,447,282,518,403,535,236,351,440,563,431,499,137,400,271,389,323,418
8,0,433,350,552,280,354,559,577,584,452,320,304,252,561,452,579,212,534,348,437,419,376,234
9,0,406,350,439,381,358,610,486,250,463,340,297,327,203,513,224,292,426,305,395,504,449,226
9,1,426,450,431,483,477,573,633,245,561,446,310,390,390,549,114,584,360,451,420,286,327,662
8,1,429,469,463,482,427,533,346,501,290,387,374,520,292,547,374,566,601,611,504,421,497,449
9,0,387,347,447,359,368,522,386,269,327,529,356,418,268,267,498,463,303,333,684,341,178,321
8,1,406,450,367,567,554,512,321,493,353,393,495,316,471,598,331,393,247,449,463,446,444,502
8,0,388,350,404,410,398,439,371,438,277,411,541,402,456,244,295,471,377,373,324,398,245,84
8,1,368,480,346,457,312,640,325,332,189,395,524,391,395,488,273,498,356,483,266,344,304,433
9,0,416,346,399,498,525,257,519,481,290,124,322,481,398,214,501,432,507,466,338,315,443,671
9,1,437,450,381,354,461,393,300,483,353,317,431,508,477,449,352,436,265,523,421,454,385,611
9,0,432,319,428,430,594,327,429,348,437,471,531,258,488,331,488,406,530,299,302,333,513,407
9,0,395,350,448,340,427,316,412,226,424,288,347,420,411,532,315,285,147,481,458,514,219,451
8,0,440,350,445,215,497,396,612,377,361,496,569,496,426,259,459,277,415,240,332,488,460,279
8,1,418,456,423,545,515,471,378,369,356,353,491,171,460,443,629,500,467,489,357,557,552,503
8,1,430,472,500,286,356,313,371,290,573,470,271,346,475,485,507,530,416,690,345,769,531,485
9,1,364,450,308,468,213,583,249,472,296,455,295,452,184,389,398,458,368,493,373,496,330,526
9,1,424,450,470,558,290,563,578,705,490,263,272,579,361,503,433,552,333,457,346,398,379,409
8,1,372,467,339,497,482,282,427,509,318,406,591,342,211,419,369,456,338,457,227,546,402,396
9,0,391,349,302,484,368,393,369,304,417,193,346,286,403,221,346,379,391,412,354,443,543,549
9,1,424,450,485,407,670,288,421,289,714,469,321,406,444,494,229,507,453,510,539,576,459,555
8,1,412,453,245,225,609,504,463,422,444,338,396,462,334,272,589,453,489,665,455,518,322,495
8,1,429,468,473,379,341,676,460,369,291,384,483,388,482,294,454,361,342,507,256,642,483,462
9,1,410,450,446,448,434,596,638,294,356,358,283,336,457,446,397,457,445,396,429,419,693,355
8,0,361,350,408,310,498,202,285,330,478,423,541,348,375,262,363,334,379,293,367,234,328,385
9,1,401,450,337,626,482,300,480,588,545,504,455,217,305,341,557,523,411,546,410,596,423,457
8,0,417,350,296,378,280,326,370,379,414,392,368,127,386,611,395,346,459,316,408,213,527,307
8,1,412,452,435,538,461,263,350,341,546,397,361,411,303,344,426,432,428,439,625,246,403,385
9,1,359,450,182,480,261,277,228,417,200,448,521,407,266,441,220,471,325,506,244,485,308,561
9,0,419,343,467,306,278,383,465,392,478,331,374,328,451,332,608,178,217,349,384,451,563,399
8,1,424,460,384,407,415,475,440,482,489,382,400,455,386,444,511,363,364,419,495,532,442,550
9,1,398,450,436,606,406,532,424,655,68,549,359,286,310,628,305,568,486,529,399,446,453,398
9,1,403,450,411,374,305,376,329,408,495,415,427,410,466,330,396,496,523,426,530,503,306,375
8,1,391,451,469,263,384,411,429,560,371,376,236,576,456,463,315,595,501,292,362,429,342,355
9,1,448,450,528,631,463,384,554,366,453,504,415,239,431,425,472,401,433,416,470,446,367,442
9,0,431,325,339,468,182,437,526,283,327,385,322,454,452,387,304,329,415,289,567,352,507,361
9,1,441,450,374,592,609,528,479,333,392,528,580,549,385,421,450,412,439,499,460,652,419,476
9,0,374,336,628,217,359,228,524,337,402,257,425,253,512,489,309,449,403,272,203,432,354,350
9,0,420,343,501,398,531,479,501,179,358,353,441,417,411,451,355,201,587,201,421,516,271,386
9,1,372,450,273,491,330,395,455,491,376,526,363,454,455,485,306,556,315,551,458,342,380,399
8,1,431,476,440,523,468,481,430,513,426,284,437,454,325,506,413,516,552,271,307,425,697,354
8,1,430,471,634,519,570,402,489,594,400,463,224,414,385,477,435,407,325,442,600,386,512,452
8,1,369,474,471,540,346,310,448,295,353,550,493,396,257,520,438,424,302,450,418,689,241,432
8,1,375,462,313,341,283,468,427,692,362,477,419,384,101,337,517,564,422,504,355,433,136,440
