Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,382,350,214,360,304,319,185,279,462,298,458,245,237,611,549,454,385,275,304,284,427,322
8,0,392,350,304,354,393,209,501,164,329,404,316,257,316,533,303,329,537,384,350,208,462,474
8,0,410,350,417,304,360,285,304,311,360,372,384,257,353,311,435,432,503,379,439,335,290,394
9,1,450,450,348,555,454,541,412,383,506,354,567,440,383,496,369,320,447,367,477,573,218,405
8,0,435,350,407,270,283,241,473,302,339,337,583,312,471,540,576,327,371,459,460,400,478,476
8,0,395,350,364,530,458,286,243,472,284,358,429,319,226,392,437,477,454,357,406,500,403,390
9,1,357,450,504,523,231,436,393,474,373,268,406,341,301,421,218,523,469,624,375,418,352,456
8,0,389,350,454,287,627,169,648,347,372,421,223,382,424,416,313,379,550,511,355,336,291,339
9,0,429,332,402,328,576,358,410,299,301,222,241,357,446,547,402,359,511,264,632,314,215,245
9,1,407,450,399,537,309,458,392,469,261,497,403,577,479,417,340,562,465,538,505,266,343,470
8,1,432,481,349,643,422,384,470,469,434,433,390,390,382,521,490,647,280,333,265,486,402,297
8,0,440,350,574,237,321,357,352,304,382,442,400,313,488,475,515,244,507,340,492,393,449,284
8,1,376,461,444,678,524,532,480,619,423,460,292,221,415,424,440,438,361,425,181,505,243,557
9,1,352,450,532,411,370,348,306,559,222,456,348,503,379,623,300,396,185,282,369,512,229,525
9,1,387,450,324,554,267,505,318,515,364,578,257,184,425,479,337,292,429,568,277,251,396,328
8,1,425,462,305,504,495,540,575,541,415,412,567,568,406,359,480,545,482,630,367,466,456,463
8,1,370,470,318,561,511,397,412,307,421,399,381,581,293,305,342,339,366,319,457,435,493,529
9,0,420,343,342,312,435,342,296,274,362,339,347,429,365,332,497,422,237,352,492,207,585,324
8,0,350,350,324,311,251,279,280,236,430,336,372,319,365,365,230,454,248,358,296,430,377,498
9,1,361,450,398,483,394,507,383,428,327,463,582,384,481,369,352,596,233,273,491,429,403,370
9,1,440,450,356,517,444,487,415,462,478,444,452,607,312,432,465,510,508,484,509,328,402,393
8,0,450,350,391,290,384,464,461,388,449,455,448,300,589,212,347,371,421,272,441,337,284,124
8,1,392,451,365,463,467,408,306,642,409,465,415,446,292,488,362,321,372,537,450,430,422,366
9,0,375,337,374,259,484,257,381,335,434,324,461,389,394,341,437,292,404,541,500,312,230,479
8,1,432,481,323,461,531,409,601,542,522,585,323,572,486,606,465,644,106,688,490,410,353,517
8,1,421,458,421,496,433,535,370,452,345,371,311,450,480,228,363,471,423,684,530,496,370,507
8,1,429,468,353,435,323,337,340,432,428,479,416,557,269,533,456,378,330,543,587,574,373,484
9,0,407,349,186,171,318,411,609,234,320,457,285,563,314,360,588,395,530,373,465,327,537,356
9,0,409,349,430,391,468,379,564,255,447,266,719,289,480,372,417,304,554,207,439,234,446,423
8,0,382,350,440,375,242,343,427,274,363,207,447,369,378,439,279,493,427,322,462,295,382,329
8,1,424,461,508,363,325,322,362,582,441,300,504,540,281,510,412,405,390,643,254,717,333,367
8,0,416,350,588,320,443,330,526,399,439,238,515,277,377,392,333,342,498,287,400,448,355,369
8,1,392,451,379,495,366,517,385,467,450,362,439,470,480,436,485,461,318,447,321,524,445,450
8,0,381,350,410,195,519,272,304,310,428,432,412,370,310,334,259,293,216,356,327,244,410,190
8,1,377,460,371,514,406,417,423,632,498,448,232,297,463,412,484,493,447,530,416,307,307,470
8,0,425,350,492,422,456,443,491,308,338,263,292,195,295,176,428,612,483,380,435,356,412,429
8,0,384,350,352,410,232,399,399,299,398,433,321,541,209,598,278,331,469,303,306,460,383,431
8,0,411,350,503,417,406,313,307,204,381,365,476,347,471,301,387,206,582,358,346,245,408,554
8,1,378,458,314,543,411,357,412,320,260,602,186,396,381,624,376,486,488,443,493,438,530,422
9,1,417,450,348,441,500,526,264,314,445,383,459,570,579,386,489,280,451,480,294,503,414,694
8,0,443,350,397,467,414,356,539,318,568,241,482,391,529,360,537,389,460,439,509,435,574,383
9,0,421,342,167,214,471,242,492,130,291,479,494,368,438,302,295,429,362,385,338,134,303,409
8,0,423,350,430,401,437,453,492,195,393,217,557,437,518,285,349,268,451,306,405,292,292,296
8,1,377,460,421,260,497,320,409,293,529,355,388,491,298,452,443,501,592,351,265,513,454,446
8,1,396,450,394,436,358,444,388,433,370,556,444,395,446,607,399,536,343,480,320,360,453,333
9,0,374,336,199,433,425,281,677,297,328,429,425,186,309,461,331,158,394,306,435,224,264,366
8,0,357,350,385,172,239,393,227,211,308,358,391,463,447,257,153,217,252,205,459,400,481,205
9,1,391,450,108,438,465,397,469,513,450,226,278,599,246,543,540,542,454,369,288,515,439,562
9,1,359,450,297,253,413,403,354,330,535,381,267,483,436,390,442,446,450,538,353,386,424,622
8,0,375,350,326,400,487,522,350,474,404,161,530,541,376,474,330,270,473,385,410,218,234,345
9,1,436,450,423,408,482,461,507,386,354,315,391,539,353,602,455,489,537,528,565,462,376,431
8,1,380,457,403,503,378,393,528,527,148,626,271,367,191,427,432,544,370,546,294,548,471,444
9,1,353,450,152,440,303,358,129,522,394,708,443,533,298,493,160,380,197,407,312,353,248,465
9,0,409,349,286,479,495,260,384,181,417,382,562,288,625,308,353,296,459,466,379,396,555,458
8,1,388,452,546,402,464,312,328,498,320,373,378,571,259,441,439,460,484,558,333,485,497,533
8,1,428,467,561,501,440,478,597,315,301,525,489,393,461,395,432,419,387,674,417,388,431,336
8,0,381,350,511,502,248,334,333,552,425,337,176,617,267,441,353,399,410,317,263,357,243,448
9,0,368,320,418,430,589,397,432,185,497,218,291,209,379,349,373,301,294,430,387,452,525,307
8,0,415,350,328,333,560,286,297,221,441,354,500,226,459,442,475,375,400,379,351,211,385,334
8,0,410,350,308,390,260,454,530,481,439,312,321,391,499,463,503,287,305,141,371,264,532,234
9,0,422,341,311,328,454,465,306,298,352,320,417,489,502,505,146,372,334,351,614,292,523,515
8,0,404,350,482,335,316,228,255,323,385,340,340,527,339,251,314,285,388,219,347,300,352,438
8,1,373,465,411,461,494,519,201,462,423,583,396,442,342,488,339,555,270,482,296,492,210,430
9,1,446,450,473,459,394,330,433,451,516,689,569,509,447,443,422,371,456,504,635,465,449,268
8,1,416,454,373,487,245,446,434,547,243,499,555,461,480,358,360,424,484,467,345,440,619,436
8,0,428,350,456,453,623,434,401,351,381,518,576,363,377,421,402,290,489,383,208,243,287,345
9,0,412,348,425,407,329,408,539,549,459,454,316,361,290,94,493,520,530,414,368,311,443,402
8,1,424,462,332,354,546,402,304,356,428,450,446,429,511,594,471,317,409,474,629,308,498,517
9,1,411,450,410,552,470,404,483,455,603,466,317,472,576,374,597,418,365,458,377,395,435,436
9,0,381,344,260,433,316,320,362,378,448,301,304,367,371,359,396,357,361,494,301,307,333,327
9,0,368,322,295,275,543,438,402,269,569,272,296,266,296,331,308,378,610,207,446,378,309,378
8,1,384,454,278,610,451,523,304,470,534,484,337,222,299,483,417,338,583,511,497,429,562,493
8,0,387,350,510,270,305,463,390,613,193,362,193,418,324,294,217,458,378,405,545,252,237,343
8,0,438,350,466,434,433,199,537,185,477,398,315,364,301,370,437,197,355,413,414,336,492,421
8,1,388,452,391,454,297,532,526,435,208,570,402,403,438,549,247,514,474,541,266,514,364,342
8,0,397,350,290,319,644,187,371,323,524,271,470,432,463,305,463,382,338,388,313,351,312,450
8,0,384,350,244,248,372,463,473,372,377,340,459,274,538,334,320,360,386,241,515,514,224,327
8,1,419,457,350,490,560,414,447,406,372,477,417,464,442,439,460,442,466,385,390,529,317,344
8,1,432,479,383,541,357,416,483,526,388,583,277,544,360,366,486,400,492,535,286,520,412,394
9,1,429,450,356,587,477,630,339,340,358,539,399,430,520,402,462,263,341,522,552,469,222,367
9,1,361,450,424,492,540,489,365,465,422,615,262,152,539,446,209,321,236,458,347,680,390,519
8,0,449,350,623,273,350,400,331,386,534,444,511,284,471,328,377,240,614,477,415,312,394,289
9,0,396,350,331,367,502,133,218,310,569,491,510,342,339,314,252,249,606,348,487,481,350,308
9,1,448,450,521,481,366,448,337,598,456,445,573,483,251,414,362,511,528,436,369,422,407,537
9,1,392,450,326,408,437,414,419,446,462,547,414,514,500,289,331,576,162,576,453,454,443,489
9,1,364,450,339,408,472,519,241,450,501,443,523,520,202,474,338,495,372,407,461,391,299,399
8,0,352,350,206,395,421,505,193,301,517,336,195,190,484,330,404,536,433,313,312,392,518,261
9,1,447,450,325,405,557,332,594,483,514,48,382,396,441,401,507,325,498,323,567,564,470,257
9,0,430,330,512,403,418,197,471,313,419,398,569,310,451,466,354,258,565,356,364,321,238,145
9,0,395,350,306,250,434,366,459,482,365,409,523,450,285,420,302,260,172,577,280,290,238,167
9,0,425,338,480,547,590,484,251,284,475,366,388,246,509,473,417,368,460,174,238,375,395,339
8,0,415,350,486,205,311,360,406,269,183,504,524,331,522,406,425,467,567,469,391,517,401,240
9,1,365,450,310,484,488,614,383,623,154,445,440,334,399,604,347,430,492,412,352,433,333,535
8,1,420,457,531,448,324,506,385,354,309,509,523,443,630,334,615,323,388,414,360,478,352,495
9,1,433,450,304,326,393,512,605,479,412,595,298,349,371,478,342,418,501,486,483,395,488,520
8,0,417,350,409,505,269,239,307,283,506,203,354,492,290,507,515,205,509,280,577,210,484,225
9,1,447,450,422,603,399,418,594,338,414,365,459,582,434,426,455,607,478,548,280,496,486,413
9,0,417,345,575,367,345,130,340,269,301,207,301,449,319,198,555,471,413,271,497,488,359,224
9,0,376,340,370,357,209,456,473,369,487,314,408,283,249,303,356,331,360,383,404,178,326,349
8,0,418,350,447,268,255,265,360,228,570,353,432,314,385,281,316,428,566,332,697,418,438,279
8,1,432,479,517,493,524,536,430,628,474,335,343,362,298,349,600,556,322,537,471,504,411,397
9,1,398,450,317,266,330,400,485,460,483,196,309,361,614,435,451,433,355,505,343,426,335,430
9,0,379,342,362,317,460,108,316,333,344,256,422,332,349,187,322,248,504,247,382,276,234,275
