Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,427,336,467,291,460,201,444,401,557,371,345,321,365,256,510,298,323,475,302,131,616,207
8,0,434,350,644,198,404,407,432,225,409,161,320,378,629,246,458,367,374,300,349,494,303,398
8,0,355,350,281,514,238,389,380,293,186,433,511,420,369,281,300,622,370,396,360,383,469,512
8,0,413,350,319,187,408,323,200,375,410,465,546,400,373,382,527,462,373,230,323,416,382,434
8,0,437,350,461,399,400,446,430,349,396,371,468,83,532,476,333,471,427,255,428,538,488,369
9,0,397,350,488,582,401,418,491,418,500,541,580,297,396,287,335,332,342,466,274,437,404,431
9,0,371,331,395,477,434,323,345,229,349,237,331,279,394,308,553,301,269,348,259,309,431,409
8,1,408,451,407,385,359,371,561,310,104,385,370,378,458,528,396,462,412,357,519,526,379,633
8,0,434,350,620,328,493,245,292,483,435,368,465,394,499,340,597,520,461,387,488,385,491,565
9,0,426,337,603,360,565,350,357,370,505,284,500,319,469,360,372,413,421,534,556,246,436,414
8,0,398,350,502,408,257,456,359,262,466,392,384,351,332,263,335,364,325,286,328,330,212,58
8,1,420,457,272,678,303,498,170,560,314,376,413,508,366,498,423,372,526,446,525,369,289,484
8,1,422,459,264,476,533,458,533,494,499,511,424,524,364,616,373,632,608,423,475,375,483,487
8,0,399,350,414,410,330,377,440,357,424,245,385,458,445,339,524,414,306,267,373,425,422,372
8,0,363,350,461,483,480,287,266,293,388,479,330,395,419,530,192,421,461,178,216,260,253,372
8,0,445,350,354,342,428,418,383,452,392,431,347,337,317,325,530,349,333,345,494,308,470,403
9,1,422,450,439,402,376,369,342,335,558,586,271,403,407,494,395,266,179,410,327,544,406,680
8,0,443,350,429,429,452,529,506,203,418,418,412,220,514,447,355,502,378,359,499,464,331,320
