Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,380,450,260,515,443,621,520,427,426,466,407,281,431,453,407,366,339,400,259,523,252,372
9,0,431,327,506,484,405,440,365,488,388,109,481,250,395,308,397,380,370,245,407,379,516,371
9,1,351,450,338,377,413,391,459,472,523,564,289,479,471,450,268,479,223,438,168,394,510,496
8,0,360,350,237,322,344,407,615,251,500,381,380,475,330,287,208,447,371,329,198,487,364,409
9,1,354,450,207,385,156,485,343,389,506,408,346,458,342,407,300,435,300,532,204,279,608,384
8,1,393,451,526,602,288,469,471,412,388,304,392,574,504,399,321,482,540,338,451,553,167,423
9,1,439,450,343,510,417,243,506,455,636,480,540,417,343,406,367,467,486,416,213,446,430,443
8,0,435,350,348,446,413,369,588,310,304,435,413,362,340,220,624,287,380,491,340,470,459,462
8,1,412,452,387,521,366,489,236,538,447,630,516,387,236,325,565,459,428,561,297,622,472,463
8,1,413,453,566,262,501,255,516,637,413,597,324,384,430,292,394,523,563,486,404,661,285,360
9,1,425,450,519,395,364,525,449,290,347,531,344,318,278,332,280,528,271,392,362,401,350,352
8,1,395,450,445,546,467,658,320,608,474,386,327,532,291,347,313,223,522,364,349,531,275,698
8,0,414,350,448,431,539,376,502,352,485,311,456,324,242,245,527,487,367,235,602,250,376,382
9,1,373,450,501,337,461,534,346,534,316,444,432,483,246,373,366,450,429,563,330,551,478,513
9,1,443,450,475,488,489,307,464,374,488,385,468,414,407,428,367,460,308,465,446,383,586,581
8,1,415,454,311,415,497,483,478,476,401,443,442,562,432,546,549,342,275,681,454,425,379,613
9,0,422,341,412,570,369,334,372,278,472,317,438,260,486,424,425,199,568,183,404,258,531,406
8,0,409,350,537,486,400,331,336,219,513,329,507,316,332,380,285,322,269,269,405,262,368,458
8,1,368,479,508,561,403,416,435,516,419,566,197,698,428,462,449,499,191,543,350,401,556,502
8,1,412,452,316,450,452,518,353,391,470,400,353,419,427,428,333,441,370,447,239,539,129,423
9,0,389,348,480,334,460,334,392,338,556,251,364,322,482,360,318,478,530,463,413,346,433,251
9,1,387,450,486,347,460,527,419,530,415,306,407,406,463,504,501,427,343,250,474,560,365,508
8,0,436,350,390,299,331,460,415,328,466,355,420,435,481,426,389,340,567,379,512,430,314,431
