Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,428,350,336,475,562,383,428,360,376,163,403,320,400,334,383,295,281,321,556,272,337,176
9,1,395,450,463,366,519,414,407,447,412,598,496,318,323,606,516,487,366,510,365,445,455,482
9,0,422,341,520,400,252,469,335,434,550,480,494,464,616,278,385,107,229,504,393,612,477,290
9,0,428,334,390,400,464,341,652,346,371,256,325,382,376,227,432,472,381,423,555,360,545,285
9,1,380,450,421,407,417,419,502,452,382,454,556,368,313,483,448,325,448,583,364,451,414,557
9,0,400,350,395,375,306,292,378,397,406,608,309,563,426,399,234,464,455,516,395,382,326,247
8,0,358,350,307,309,352,326,429,364,341,402,370,473,266,395,436,488,339,576,384,438,464,383
8,0,426,350,276,431,286,305,382,456,390,531,636,391,297,309,458,486,554,185,412,189,425,343
9,0,368,321,222,349,249,482,230,434,413,251,291,386,302,178,291,467,482,447,259,361,471,233
8,1,395,450,380,507,583,399,412,469,457,343,407,328,386,430,614,435,414,501,247,383,450,587
8,1,389,452,194,363,335,576,313,392,366,558,180,500,400,413,404,445,312,410,299,368,303,493
9,1,431,450,338,715,447,325,248,358,479,477,674,374,313,424,313,324,521,571,471,325,267,592
8,1,369,473,351,370,311,449,456,469,327,309,435,514,399,638,305,272,325,629,361,532,313,332
9,1,413,450,394,336,359,523,296,318,471,306,388,526,282,486,449,516,349,532,472,517,533,458
9,0,397,350,285,512,485,248,287,424,317,404,516,381,364,352,488,310,571,477,479,250,228,291
8,0,440,350,486,278,452,196,386,344,458,460,400,368,373,456,352,491,319,329,358,456,398,359
8,1,430,472,557,387,487,401,522,409,400,460,338,582,435,506,376,512,494,515,520,311,397,635
9,0,377,340,357,447,280,251,535,341,436,623,353,427,428,312,361,203,441,399,282,394,287,368
9,0,429,331,306,342,434,185,434,176,438,352,479,396,445,330,431,298,353,399,375,118,531,303
9,0,431,326,460,349,497,275,430,288,556,227,362,331,321,452,552,354,450,190,490,327,533,318
9,1,447,450,398,533,517,386,472,444,489,488,523,380,380,587,397,613,501,250,423,301,236,417
9,1,445,450,288,552,423,593,471,240,546,447,542,667,561,319,444,539,437,445,391,399,487,413
8,1,370,473,384,387,398,438,428,329,368,379,305,318,265,465,199,316,203,444,290,537,399,456
8,1,370,472,485,465,492,603,454,541,401,501,459,401,384,719,515,572,435,369,389,606,498,324
8,0,413,350,290,263,480,365,454,186,438,365,522,284,380,361,301,367,500,269,395,163,470,330
9,1,392,450,435,327,334,527,356,442,304,464,319,438,466,421,435,327,457,351,463,499,395,553
9,1,448,450,573,206,382,470,491,245,590,256,473,264,493,567,443,408,416,720,458,422,299,378
8,1,370,472,251,528,294,412,346,493,254,495,370,382,283,250,457,369,260,443,431,527,480,608
9,1,426,450,342,362,397,511,367,365,457,478,552,435,485,462,436,379,472,416,330,521,296,490
8,1,383,455,459,498,473,450,163,481,592,382,573,374,423,398,415,571,504,494,410,476,149,327
9,0,369,325,353,186,270,254,459,386,457,289,374,263,450,331,339,406,295,339,320,376,385,367
8,1,416,454,268,532,464,314,383,303,460,443,447,406,357,573,432,434,460,647,312,503,385,430
