Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,369,473,409,637,394,508,286,251,244,438,339,534,461,467,437,570,195,582,211,521,537,449
9,1,410,450,416,576,358,430,451,384,270,466,381,586,487,303,434,536,568,268,281,313,463,414
9,1,357,450,100,427,609,215,236,333,340,349,451,455,351,593,290,387,238,365,478,207,358,409
8,0,352,350,280,426,419,387,410,189,235,453,339,394,343,388,288,367,412,441,342,406,329,430
8,0,381,350,328,273,400,298,363,354,341,321,463,395,381,326,483,276,334,308,399,226,407,503
8,0,405,350,343,228,244,249,356,478,247,460,501,356,450,401,244,553,549,449,538,162,180,227
9,1,353,450,210,325,490,352,187,468,514,400,220,491,407,520,134,324,341,482,482,426,480,383
8,0,402,350,497,261,370,252,482,382,484,396,437,500,305,232,296,378,549,178,378,239,190,138
9,1,364,450,264,679,445,276,385,425,325,623,363,343,372,391,549,464,408,261,254,239,271,465
9,1,426,450,431,485,424,524,341,309,408,564,423,366,433,429,409,503,466,417,325,427,205,450
8,1,389,452,475,458,327,367,463,500,358,292,381,520,463,715,623,491,393,509,344,513,379,493
8,1,372,467,508,299,280,489,375,478,393,493,420,523,399,425,414,358,506,432,423,429,328,404
9,1,376,450,452,623,647,502,444,390,365,273,404,404,397,214,380,423,310,385,260,471,329,471
9,0,414,347,487,400,297,185,453,263,270,286,328,365,333,314,549,261,311,314,424,370,424,339
9,1,385,450,319,555,456,613,409,418,379,420,225,502,420,116,180,297,270,696,456,488,303,447
9,1,354,450,337,636,292,373,464,575,479,443,389,480,387,563,452,587,316,449,367,409,404,371
8,0,445,350,355,418,693,500,565,317,465,312,538,339,334,497,309,430,538,365,440,304,449,118
8,0,356,350,375,430,358,437,227,254,276,119,641,312,227,277,320,359,343,250,228,319,247,229
8,1,431,474,367,186,366,713,449,410,487,622,579,436,384,541,426,366,422,492,455,421,673,422
8,1,430,470,478,488,456,655,298,473,202,441,422,222,261,588,368,364,404,449,438,348,377,514
9,0,430,327,206,357,451,200,536,345,664,327,571,328,559,222,558,64,558,308,434,313,111,526
8,0,375,350,460,476,525,310,290,389,410,320,323,431,381,423,223,283,494,447,268,360,486,417
8,0,403,350,517,233,226,315,514,379,408,184,303,407,542,303,479,383,554,344,197,263,411,279
8,0,414,350,386,254,284,296,591,253,378,379,389,516,460,310,259,351,464,354,460,286,312,302
8,0,394,350,419,171,357,440,304,227,374,223,258,334,357,440,355,256,333,365,508,324,302,325
9,0,418,344,497,317,367,448,354,343,465,474,509,295,404,389,255,294,458,242,391,249,361,284
