Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,369,477,559,510,335,517,425,477,238,437,322,322,476,637,214,366,695,436,370,585,375,495
9,0,422,342,273,311,414,312,387,451,283,411,402,326,373,223,331,330,508,377,539,299,461,268
8,1,384,454,384,420,350,312,280,504,139,438,359,445,463,326,439,336,409,447,280,625,512,612
8,0,436,350,439,352,349,407,535,331,446,417,278,306,536,402,402,358,304,313,384,304,380,362
9,1,367,450,441,522,414,545,244,564,475,424,417,290,509,508,447,490,518,434,496,355,400,542
9,0,378,341,369,500,126,238,268,251,214,301,322,268,517,388,450,275,327,281,210,375,335,104
8,1,376,461,366,439,333,595,259,431,431,405,601,561,269,476,451,475,307,397,165,672,350,362
8,0,409,350,385,350,354,292,386,270,357,509,480,381,539,195,304,225,333,392,456,285,311,335
8,0,408,350,212,325,530,120,388,306,284,226,237,331,496,335,271,403,400,403,521,506,437,312
9,0,403,350,481,419,419,292,381,390,405,410,564,303,293,399,362,287,363,382,214,397,497,347
8,0,444,350,535,419,364,282,586,336,604,373,497,241,228,465,287,386,400,347,570,251,483,381
9,1,355,450,560,299,280,425,181,349,504,579,334,422,419,430,227,480,323,467,329,227,290,528
9,1,358,450,350,541,348,370,369,512,274,488,340,498,185,257,348,414,266,457,339,427,267,367
9,0,429,331,261,393,289,285,506,390,385,411,363,384,312,211,323,392,334,217,297,313,557,289
8,1,401,450,476,507,456,356,466,563,374,541,198,274,401,355,528,614,285,535,442,431,310,259
9,1,359,450,362,464,359,504,464,473,569,456,333,451,383,432,267,479,411,629,170,599,355,348
9,0,374,336,602,380,423,412,422,269,368,416,406,264,225,240,53,358,406,370,281,375,247,477
9,1,407,450,432,404,437,202,338,501,366,380,520,423,457,451,433,506,477,543,401,305,352,566
8,1,374,463,410,509,310,489,252,497,505,579,378,552,362,387,447,382,416,507,506,253,419,440
9,1,357,450,283,332,238,411,487,450,466,354,288,476,406,556,364,446,640,269,354,171,333,419
