Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,399,350,282,396,441,430,346,219,316,272,421,420,426,409,581,392,289,498,489,247,504,502
8,1,386,453,370,379,255,297,259,470,406,393,557,454,342,400,334,491,401,630,283,519,358,546
8,0,382,350,368,313,228,444,397,305,296,428,439,411,527,315,343,267,326,469,373,402,389,405
8,1,403,450,443,464,388,370,596,463,459,415,543,438,497,504,354,480,565,404,134,431,510,494
9,0,426,337,448,373,332,274,484,267,379,222,439,434,433,280,267,122,468,398,595,332,410,186
8,1,383,455,268,397,474,564,481,561,406,277,336,484,565,432,115,374,332,569,272,570,422,454
9,0,422,341,451,464,664,331,363,641,379,429,370,380,336,250,215,490,442,582,409,314,354,422
8,0,440,350,485,436,451,441,401,271,474,488,569,254,381,317,498,393,474,332,350,320,473,583
9,1,433,450,528,351,434,323,546,542,488,553,406,534,562,697,321,534,348,363,366,666,392,322
9,1,374,450,352,429,275,596,315,436,401,506,312,545,266,495,485,434,488,606,416,610,474,454
9,1,364,450,479,372,496,424,341,469,212,426,230,478,148,519,351,417,386,292,471,368,222,420
9,0,416,346,536,321,372,418,324,339,357,502,411,439,476,59,339,383,378,459,369,415,385,351
9,1,365,450,414,453,277,452,299,320,280,331,501,464,579,462,431,255,423,574,583,333,447,450
8,1,429,469,530,503,440,558,627,521,603,552,398,649,475,354,434,497,397,448,381,540,564,326
8,0,432,350,584,401,344,502,585,488,366,321,415,309,420,465,528,424,355,409,695,346,298,295
8,1,432,479,420,454,337,429,356,711,324,428,405,500,435,439,328,486,451,610,477,422,464,341
8,0,444,350,533,553,460,382,476,172,399,166,419,371,410,275,584,500,499,332,609,445,167,138
9,1,422,450,456,474,275,593,462,372,417,459,534,541,545,535,517,426,547,484,531,203,511,343
8,1,377,460,285,367,267,437,286,496,302,375,469,504,371,578,483,410,462,246,321,238,432,537
9,0,419,344,295,354,489,250,444,348,336,465,341,346,369,494,448,101,479,332,342,440,334,521
8,1,429,468,412,518,403,509,388,448,389,430,325,708,405,267,420,491,554,289,309,467,600,602
9,1,367,450,504,421,389,235,326,276,353,348,407,399,458,652,334,717,446,234,131,441,141,487
9,0,394,349,559,339,411,333,410,483,335,395,459,358,210,314,188,386,359,294,577,348,407,434
9,0,375,338,447,383,426,341,441,435,502,276,379,456,198,407,581,294,402,356,479,340,458,340
8,0,390,350,382,268,416,372,433,234,229,390,385,324,597,245,424,407,512,152,324,408,449,212
8,1,372,466,548,364,395,591,178,502,446,538,362,390,381,384,417,469,511,374,425,266,474,472
9,0,371,332,350,297,351,419,289,433,458,547,260,56,280,468,355,448,287,385,384,335,502,383
9,0,389,348,472,136,424,282,496,411,415,414,527,418,354,518,434,220,406,282,85,278,427,269
8,0,431,350,425,128,261,477,381,363,477,434,450,391,440,316,508,362,485,329,476,329,376,447
8,1,429,469,598,554,441,449,360,555,377,378,383,461,298,598,424,547,289,422,501,327,470,507
9,1,417,450,300,483,530,434,452,530,307,623,614,351,330,370,288,289,199,442,310,412,521,336
8,1,393,451,393,204,220,516,91,451,275,306,466,329,375,566,460,437,339,441,447,398,384,266
8,1,400,450,268,359,586,552,256,439,346,548,344,396,631,290,263,527,265,407,690,595,267,327
9,0,422,342,585,410,339,398,343,368,331,575,402,309,516,213,454,387,400,460,526,492,455,304
8,1,404,450,290,308,548,504,478,372,543,391,513,560,435,442,375,386,497,367,344,489,426,430
8,0,383,350,319,465,551,368,398,195,378,388,275,300,629,282,397,639,387,260,404,409,278,318
9,1,368,450,346,472,251,607,327,414,441,361,406,401,256,476,468,537,519,478,421,723,197,347
8,0,411,350,504,196,465,537,504,488,364,415,381,440,378,491,638,276,469,537,394,388,63,297
9,0,427,336,487,267,522,226,426,321,380,321,556,331,559,233,456,122,496,166,579,375,327,154
8,1,370,470,496,608,285,435,410,451,444,346,288,276,431,640,267,496,272,520,371,425,160,470
9,1,355,450,342,463,233,249,365,545,351,351,291,406,485,560,420,368,165,558,492,498,353,462
9,1,441,450,487,420,644,473,484,317,500,611,374,432,417,483,371,407,345,494,349,551,569,429
9,1,350,450,146,526,345,244,269,611,369,405,280,622,443,484,363,478,80,336,280,639,413,389
8,1,368,480,363,612,265,479,491,471,310,477,455,493,181,532,394,559,432,388,378,417,365,464
8,1,372,467,301,649,442,389,410,536,317,456,487,492,392,591,293,356,476,448,548,443,476,442
8,1,369,474,394,462,402,513,324,387,140,391,329,478,312,465,442,413,188,377,405,472,323,513
8,1,407,451,319,341,245,497,520,535,396,282,414,466,501,558,255,456,356,479,478,339,417,376
9,1,410,450,420,359,215,547,407,462,262,444,544,258,439,442,244,502,348,356,321,376,506,585
8,0,421,350,559,419,377,352,376,502,470,329,490,182,463,380,207,378,356,277,625,311,475,192
9,1,414,450,558,471,393,514,389,572,606,457,571,446,525,557,399,461,358,459,508,616,414,442
