Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,380,450,441,370,258,424,500,276,383,335,371,460,328,616,522,671,502,549,313,452,513,609
9,1,422,450,362,425,390,461,436,466,492,512,471,355,428,432,566,641,334,440,338,394,522,323
9,0,431,325,291,315,306,195,442,281,353,222,477,376,384,467,355,309,438,586,319,292,326,119
9,0,424,339,373,356,308,528,446,397,584,340,498,280,433,481,475,470,437,406,288,399,421,346
8,1,387,453,446,483,371,422,184,355,277,438,307,420,401,534,268,526,409,212,469,441,306,555
8,1,425,462,371,638,338,404,427,471,330,466,585,699,357,447,385,352,543,366,356,351,350,237
9,1,381,450,327,425,289,278,318,395,615,496,258,557,547,439,576,433,359,352,320,353,321,515
8,1,372,466,398,551,250,439,288,545,337,392,311,540,402,419,475,388,307,549,382,454,477,440
9,1,376,450,391,508,445,462,282,320,210,407,392,436,174,457,431,308,312,308,216,475,445,292
9,0,368,321,407,313,354,179,472,265,470,298,105,467,439,303,517,347,376,365,361,380,426,441
9,0,431,323,335,294,372,387,270,354,290,355,414,426,387,458,515,403,467,369,368,359,569,360
8,0,420,350,348,271,536,324,598,374,325,384,346,276,484,469,576,557,510,159,395,535,314,387
9,0,395,350,361,498,372,386,503,271,480,135,247,413,260,260,263,403,512,279,380,300,392,473
8,0,362,350,170,369,550,355,243,286,217,276,491,487,420,291,415,464,467,284,269,340,353,235
8,1,373,464,249,479,412,592,465,624,372,502,290,506,425,468,251,548,308,342,273,323,359,328
8,0,375,350,532,305,357,501,366,436,230,312,311,427,255,291,551,362,474,568,417,268,503,397
8,0,378,350,483,370,405,537,478,78,359,253,524,389,356,143,511,227,380,462,560,482,495,426
8,0,390,350,267,268,453,264,463,479,325,349,540,196,390,306,218,351,296,177,284,270,482,423
9,0,407,349,547,392,325,354,450,449,442,382,323,372,357,372,394,174,409,215,404,174,423,562
8,0,437,350,464,410,490,403,372,396,443,253,459,441,479,396,487,457,510,230,436,263,439,219
9,0,389,348,235,298,278,286,253,509,503,295,490,330,439,250,426,280,367,334,587,459,431,236
8,0,407,350,266,411,332,349,380,347,249,441,417,330,380,257,518,317,422,386,209,307,359,316
9,0,381,344,417,361,274,441,408,271,384,498,404,248,427,195,163,387,265,472,368,378,322,283
