Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,355,450,254,491,521,371,421,557,476,444,270,408,498,321,558,241,263,540,311,387,347,360
9,0,397,350,490,290,283,325,302,204,405,398,512,356,352,362,305,301,518,441,413,438,498,343
8,1,399,450,347,560,403,539,419,456,406,478,280,366,418,375,430,475,359,512,212,475,400,478
8,0,354,350,299,191,389,410,274,455,449,429,402,360,405,482,355,319,313,316,423,313,374,549
9,0,368,321,374,201,441,360,378,328,384,226,263,364,468,462,548,374,431,223,352,237,512,223
9,0,427,335,283,413,428,370,345,259,532,351,361,338,417,253,541,275,355,331,477,204,427,348
8,0,418,350,442,338,292,273,458,239,387,227,276,541,451,187,283,416,522,315,459,211,361,374
8,0,372,350,452,408,534,153,426,116,427,404,363,367,476,257,626,307,344,273,268,369,490,477
9,1,392,450,405,435,425,302,450,517,444,442,271,433,369,393,321,299,430,647,311,485,466,597
9,0,370,330,227,193,113,477,429,252,305,427,310,329,440,108,342,416,391,282,377,388,325,314
8,0,393,350,332,407,426,299,155,373,247,231,423,205,373,315,395,626,289,473,263,426,355,416
9,1,350,450,305,419,344,465,421,332,332,351,483,627,362,445,470,584,182,445,397,694,476,550
9,0,371,331,360,272,455,505,416,527,301,392,191,257,482,345,394,386,375,460,365,357,570,406
9,1,364,450,408,501,529,508,279,395,329,418,440,449,450,555,470,471,165,343,355,556,320,367
8,0,439,350,361,471,642,464,418,391,361,482,458,360,513,332,420,284,372,199,435,349,499,371
8,1,422,459,401,622,350,427,403,340,335,589,320,570,480,471,462,559,351,422,297,469,222,609
8,0,369,350,228,269,385,335,462,292,402,209,370,359,540,245,284,196,429,416,551,427,324,455
8,1,372,467,209,671,535,542,268,641,334,406,464,470,349,475,376,451,566,450,213,596,310,633
9,0,380,343,374,328,325,245,290,338,319,263,492,350,602,314,455,446,367,404,350,390,298,257
8,0,408,350,321,241,350,171,487,221,421,375,487,346,372,384,483,567,169,272,495,361,617,292
9,1,384,450,428,560,412,467,512,454,403,438,285,446,376,565,454,517,406,406,354,559,457,569
8,0,375,350,262,294,375,321,199,487,433,227,362,432,260,446,234,496,424,360,481,440,237,402
8,0,382,350,633,297,465,385,576,223,442,288,353,356,440,372,359,472,303,283,363,402,519,478
8,0,438,350,461,389,461,216,448,541,397,293,399,281,337,370,436,323,273,173,444,229,487,330
8,0,361,350,269,521,222,424,494,428,456,332,416,287,294,175,508,412,548,288,398,293,498,364
9,0,376,339,333,173,362,320,483,350,298,271,541,422,576,297,415,234,330,238,398,507,290,318
9,0,418,345,369,282,431,270,504,442,454,254,279,191,429,240,326,397,412,256,258,374,587,432
9,0,400,350,374,444,360,333,415,234,556,442,361,278,271,370,393,365,435,122,377,311,380,166
9,1,421,450,445,283,247,506,394,413,300,631,539,585,411,320,505,560,287,456,539,664,359,527
8,0,374,350,231,264,584,279,321,414,442,397,371,396,548,381,473,263,516,233,330,448,255,394
9,1,439,450,483,377,324,398,480,589,343,295,548,304,527,455,511,516,356,495,435,510,530,585
8,0,377,350,104,331,459,249,512,592,357,468,337,181,297,414,436,245,439,418,449,394,298,404
8,0,378,350,357,175,337,347,296,241,443,564,388,192,384,220,404,349,447,124,312,265,282,383
8,0,430,350,429,645,527,539,409,406,469,334,553,344,444,490,504,305,452,488,364,224,488,412
8,1,388,452,376,513,460,280,212,406,585,470,403,429,210,435,391,431,393,407,367,392,225,530
8,1,432,478,416,418,455,700,536,393,725,477,608,549,317,686,452,423,489,537,578,481,484,330
9,0,415,346,305,133,489,507,511,343,327,502,459,203,273,433,430,394,234,220,377,379,473,410
8,0,376,350,231,543,244,313,557,225,352,445,225,294,450,336,571,475,446,306,386,348,404,383
9,0,427,335,324,243,387,457,420,220,425,246,648,529,478,183,444,381,468,509,201,428,407,318
8,1,417,455,372,542,531,370,508,611,333,300,284,338,302,390,429,343,453,550,341,543,282,469
9,1,361,450,283,463,420,573,291,407,324,407,326,432,488,503,308,352,195,550,155,431,445,454
9,0,372,332,356,502,419,493,402,330,459,319,449,416,507,267,599,233,237,185,343,232,305,74
8,1,381,456,334,410,368,659,564,536,337,517,446,548,419,429,479,412,215,373,275,537,390,309
9,1,412,450,397,348,391,458,407,502,238,327,413,353,411,388,446,329,204,536,620,469,290,512
9,0,420,343,559,415,573,384,469,335,570,360,251,410,404,205,478,408,369,292,344,468,378,123
8,1,394,451,402,423,347,379,445,575,428,522,506,411,487,514,193,209,237,434,377,336,291,556
8,1,387,453,446,485,111,271,360,400,518,302,398,397,338,491,334,365,367,463,265,660,362,381
8,0,391,350,382,232,437,205,644,268,307,430,189,289,401,512,369,258,422,198,455,462,219,376
8,0,423,350,391,333,263,308,386,385,520,424,441,519,413,369,585,312,278,346,496,309,327,306
9,0,411,348,326,412,266,447,577,334,339,437,476,218,506,362,401,481,361,179,342,291,438,273
9,0,413,347,383,489,443,298,278,510,439,213,383,134,410,548,306,326,522,455,410,504,455,432
8,0,413,350,378,515,287,418,394,349,466,379,457,395,332,290,472,542,312,511,369,167,406,536
9,0,373,335,384,348,300,296,302,246,310,287,501,385,349,144,563,447,340,510,382,262,429,330
9,0,369,326,437,339,228,398,440,233,280,225,330,527,373,184,402,316,307,235,285,389,424,257
9,1,443,450,444,476,365,500,479,454,583,342,603,417,375,430,595,666,385,628,431,521,477,553
9,1,440,450,466,519,526,558,456,359,395,500,423,371,472,467,335,553,361,427,573,315,568,467
9,1,399,450,426,532,436,488,374,524,276,498,477,541,512,702,488,364,532,405,498,373,349,567
8,0,354,350,381,182,351,447,204,273,468,520,348,372,376,284,419,487,484,389,401,507,485,475
8,0,362,350,397,367,303,223,533,340,288,335,232,462,370,367,350,484,571,531,187,399,248,409
8,0,385,350,207,330,289,338,406,421,339,330,384,406,342,418,249,293,227,423,456,233,315,575
8,1,420,457,391,418,347,372,508,641,301,403,451,377,672,415,483,492,342,520,671,380,450,182
9,0,408,349,406,301,558,312,340,264,275,345,354,211,446,272,427,351,483,492,567,144,524,306
9,1,422,450,497,668,230,420,522,490,417,467,261,636,454,512,289,413,523,491,321,521,341,519
8,0,448,350,482,339,550,258,342,390,395,325,422,451,592,472,382,494,459,187,293,580,476,342
9,0,425,338,389,170,289,314,527,218,330,218,358,370,331,365,422,345,357,474,343,251,410,317
9,1,441,450,351,507,257,598,277,287,469,547,452,566,508,655,391,450,331,524,393,335,427,298
9,1,388,450,595,308,248,295,246,452,508,514,439,186,414,466,341,424,619,586,203,513,574,495
8,1,396,450,374,388,427,577,523,583,490,403,522,439,391,372,363,261,293,531,356,548,241,411
8,0,354,350,347,431,190,339,256,194,291,353,310,374,366,505,398,475,350,281,300,351,426,356
9,1,380,450,409,691,285,596,569,154,333,488,415,498,414,511,423,598,464,282,516,396,158,432
9,1,403,450,504,358,620,470,349,307,475,423,319,477,301,415,517,544,382,608,283,578,429,332
9,0,368,322,334,282,337,159,620,358,210,362,315,408,355,392,340,364,162,154,320,412,487,451
8,1,414,453,362,569,385,528,433,509,386,538,418,306,468,496,368,371,297,546,387,411,428,404
9,1,388,450,494,352,398,334,498,523,429,370,404,670,269,613,482,553,536,427,515,382,418,585
9,0,386,347,339,370,292,546,402,308,522,334,345,174,381,172,288,314,339,516,374,83,463,250
9,1,368,450,376,371,366,369,401,462,410,396,328,557,614,489,290,366,156,489,288,467,100,543
8,1,404,450,394,493,446,541,464,569,396,552,415,623,442,561,278,367,271,489,302,504,235,500
8,0,409,350,337,189,346,215,355,345,457,358,398,335,485,328,464,375,287,350,480,433,434,297
8,0,437,350,455,309,245,379,329,219,523,355,361,266,471,434,365,356,602,400,353,488,520,501
8,1,369,474,339,333,318,486,313,449,418,636,306,658,502,548,376,517,260,450,271,597,520,466
9,0,380,343,355,278,386,240,490,304,502,394,353,348,348,443,323,503,412,442,402,407,353,237
9,1,439,450,519,522,400,590,591,745,465,565,203,470,446,433,612,484,376,378,439,331,360,491
9,1,435,450,634,511,535,676,304,460,54,357,306,515,457,422,418,383,366,569,335,510,412,620
9,1,376,450,349,420,267,446,351,563,410,300,317,599,313,456,317,585,483,315,359,350,448,499
8,0,450,350,558,355,472,273,390,194,497,274,265,278,472,298,397,220,627,587,540,333,377,383
8,0,412,350,249,234,333,414,368,266,503,340,348,322,572,397,459,502,461,328,263,334,252,351
8,1,376,461,251,465,366,363,481,480,280,356,413,587,401,492,416,342,230,458,504,645,236,406
8,1,407,451,459,388,413,580,339,318,427,342,473,438,469,628,370,140,282,382,390,508,472,362
9,1,359,450,452,566,425,586,281,354,333,636,287,371,488,383,335,534,307,524,427,450,380,528
9,1,362,450,334,442,362,430,368,352,282,509,213,497,262,577,451,424,555,408,366,445,501,340
9,0,373,336,329,446,333,298,478,464,327,97,434,303,474,520,361,345,335,364,506,185,606,369
9,0,402,350,323,264,443,420,389,292,252,43,230,392,387,389,351,285,492,435,147,561,435,502
9,1,404,450,318,475,382,331,390,492,308,336,302,381,270,733,616,336,451,430,265,538,580,457
9,0,424,339,358,458,210,163,296,298,397,324,438,488,154,383,431,191,572,322,478,403,308,478
9,0,424,340,463,303,228,367,355,374,428,516,467,261,408,197,323,229,412,413,335,509,519,134
9,1,408,450,507,418,549,428,391,550,254,565,485,385,370,450,341,345,405,577,358,372,362,402
8,0,350,350,226,294,255,336,262,433,265,277,276,625,226,324,264,252,247,315,266,426,437,180
9,0,407,349,402,422,276,442,278,430,268,333,221,312,340,305,340,251,562,355,330,417,483,364
9,1,440,450,473,461,326,338,343,492,453,364,294,428,452,473,461,547,474,545,443,639,433,465
9,0,380,343,328,315,530,300,347,297,612,350,171,520,350,411,132,166,326,157,484,524,348,343
8,0,361,350,381,412,567,345,259,264,531,568,480,476,271,398,242,308,284,486,294,286,470,281
8,1,419,456,458,491,536,475,475,510,373,458,454,555,221,580,534,567,427,438,456,417,478,348
9,1,436,450,351,608,633,293,462,561,492,372,460,475,505,445,486,355,430,739,190,323,411,496
9,0,390,348,277,396,475,275,626,318,471,147,243,530,465,558,452,314,259,350,372,356,269,542
9,1,394,450,551,334,283,390,517,347,398,449,303,638,480,594,221,486,584,618,440,499,506,444
8,0,379,350,475,514,442,536,413,312,299,207,399,315,396,355,486,373,451,317,225,479,180,244
9,0,398,350,528,361,460,128,362,339,406,436,540,278,438,356,311,433,345,354,524,491,290,243
8,0,369,350,339,444,403,287,218,242,214,222,423,517,382,383,272,296,305,395,355,421,348,353
8,1,432,479,419,419,610,321,425,438,383,431,415,275,263,534,258,379,348,360,357,629,417,466
9,0,374,336,427,276,412,384,497,453,408,565,586,245,479,400,469,328,81,156,390,342,268,355
8,1,391,451,383,492,323,492,401,619,317,543,472,576,429,372,470,344,402,487,389,453,370,419
9,0,431,325,603,333,454,477,432,366,468,215,479,299,442,465,386,480,499,453,432,304,221,287
8,1,406,450,355,456,392,308,615,267,442,475,244,585,463,533,374,377,498,561,379,401,479,405
9,0,402,350,586,364,300,451,444,331,447,309,629,267,445,329,461,197,254,311,238,382,419,415
9,0,406,349,225,229,312,367,229,455,393,401,560,293,356,351,363,340,360,240,491,299,374,342
9,1,424,450,332,542,677,457,321,417,296,585,371,591,470,380,461,484,387,403,431,512,485,416
8,1,395,450,562,271,241,391,325,342,410,555,407,390,337,437,468,445,289,474,10,477,444,457
9,0,379,342,547,131,460,340,310,408,294,298,340,327,355,322,560,447,299,505,423,352,307,583
9,1,417,450,524,545,328,559,423,210,491,431,421,475,416,426,383,360,387,314,328,342,348,299
9,0,410,348,518,335,314,368,707,111,443,528,396,322,435,256,290,399,438,331,444,517,414,236
9,1,430,450,406,559,381,481,442,333,481,426,429,426,284,451,294,395,347,471,410,535,340,572
8,0,379,350,316,333,377,374,583,265,463,296,343,348,623,335,361,423,307,272,470,334,301,344
9,1,407,450,532,450,455,659,379,420,492,325,533,437,334,432,238,470,487,412,320,532,406,528
9,1,350,450,401,395,528,528,341,388,430,515,565,536,540,385,529,467,372,564,272,248,374,405
9,1,448,450,311,443,249,462,481,522,464,538,618,373,457,456,418,510,352,454,241,587,505,462
8,0,372,350,312,329,273,401,308,354,404,364,200,311,422,344,338,309,364,449,242,344,351,578
9,0,427,334,323,272,364,169,464,524,378,402,408,301,306,146,527,426,321,397,501,272,428,611
9,0,370,328,328,422,514,204,247,333,538,473,457,417,307,313,237,432,395,596,384,265,424,357
9,0,400,350,450,226,370,501,541,359,308,351,395,113,514,533,519,310,343,330,287,320,492,286
8,0,414,350,544,346,419,423,424,359,386,377,445,451,498,525,349,382,302,293,285,419,490,410
8,1,368,480,495,418,292,427,368,623,448,378,412,553,420,433,334,587,512,542,338,498,406,406
9,1,445,450,545,521,432,462,492,561,389,653,337,264,272,558,515,565,630,469,378,533,471,587
9,0,412,348,362,546,372,539,550,568,440,242,441,499,503,402,449,207,606,422,535,318,393,273
8,0,441,350,472,322,521,412,600,558,504,278,398,260,359,499,455,389,385,327,403,478,461,289
8,1,372,468,420,374,338,454,535,634,256,508,247,414,336,374,277,546,495,416,389,454,336,376
8,0,370,350,360,255,371,419,370,292,451,423,466,227,337,495,480,393,473,426,469,329,493,446
9,0,373,335,447,306,330,524,434,416,371,144,344,312,463,326,327,341,394,313,566,595,279,417
8,0,405,350,430,358,414,468,502,237,433,217,378,280,434,202,229,213,352,429,241,314,285,404
