Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,379,450,393,499,406,402,322,443,262,474,348,392,306,486,184,584,207,492,180,331,435,476
8,0,373,350,263,233,354,406,332,503,487,260,530,465,278,346,500,465,169,391,292,420,403,253
8,0,417,350,449,340,420,287,520,426,626,331,375,202,315,287,551,413,400,355,456,272,268,342
8,0,386,350,158,391,287,340,320,501,276,216,544,198,519,466,502,388,444,528,418,343,344,553
8,1,423,460,561,714,450,587,602,402,504,765,252,472,379,374,379,517,431,435,350,303,183,448
8,0,376,350,376,496,456,379,537,370,552,429,316,242,317,388,284,413,428,209,503,189,509,371
8,1,432,481,511,511,433,400,467,447,287,386,535,591,355,569,384,505,484,477,225,577,454,467
9,1,399,450,410,496,434,241,353,314,361,528,314,405,330,380,333,621,284,555,414,540,270,488
9,1,353,450,368,519,417,507,330,324,373,387,373,397,343,404,359,496,241,588,340,372,258,342
8,0,351,350,276,188,288,304,255,152,350,260,451,411,404,244,351,391,452,200,321,378,515,151
9,0,396,350,490,373,496,408,439,386,288,386,386,459,501,496,359,358,563,403,583,354,363,388
8,0,389,350,335,370,289,397,418,468,450,440,330,514,419,370,251,360,524,424,247,499,279,468
9,0,397,350,326,490,326,303,437,240,426,310,328,525,528,295,409,103,358,376,407,215,364,335
9,0,378,341,410,452,258,414,414,279,206,365,307,280,291,402,425,219,353,485,358,311,228,316
9,0,409,349,403,188,300,205,519,277,494,244,375,408,586,275,316,378,222,388,386,251,472,432
8,1,385,454,603,506,281,495,426,447,461,329,337,381,355,485,399,572,456,468,420,388,453,477
9,1,426,450,282,480,422,413,277,477,579,333,449,368,422,351,360,528,486,555,368,516,446,666
9,1,428,450,537,583,306,291,512,464,355,330,459,457,386,348,442,467,488,299,417,602,552,539
9,1,368,450,395,395,326,554,554,481,310,497,250,608,391,398,392,629,455,344,487,505,213,376
8,0,446,350,456,422,425,178,513,182,356,269,680,291,373,258,322,364,177,382,485,410,414,481
8,0,416,350,264,191,249,393,202,232,575,324,418,281,292,280,292,302,497,373,453,622,493,438
9,1,369,450,596,371,356,456,383,510,406,380,431,361,531,437,322,423,269,352,500,586,248,347
8,0,402,350,457,401,490,391,433,310,442,393,405,267,446,330,354,250,391,472,360,390,442,394
8,1,431,476,491,541,439,567,458,359,474,210,545,555,198,527,359,561,501,570,225,468,441,309
8,1,377,460,363,693,477,521,384,529,473,672,497,584,314,442,242,459,398,411,427,543,532,350
9,0,425,338,410,286,265,352,496,100,590,338,516,409,331,268,434,345,476,284,384,305,297,463
8,1,413,453,405,564,476,413,308,483,408,485,421,466,378,527,455,585,498,405,458,336,378,467
9,1,422,450,278,470,424,446,463,483,481,416,531,567,502,374,489,343,507,667,386,507,540,530
9,0,369,325,262,318,297,302,331,364,254,295,270,226,375,213,334,260,356,303,363,142,359,409
8,0,399,350,432,356,620,542,386,367,301,400,481,259,451,392,218,254,373,413,375,420,250,397
9,1,445,450,472,429,424,364,329,384,499,626,520,458,409,471,626,587,494,536,322,401,489,637
9,1,380,450,472,503,616,436,278,402,300,299,344,434,437,522,434,499,348,490,361,411,486,478
8,0,370,350,339,296,341,370,323,373,466,361,246,320,419,440,392,496,556,177,357,315,400,389
9,0,382,344,282,399,404,252,445,263,507,140,347,334,298,410,195,432,537,299,467,288,386,468
8,0,415,350,489,357,478,479,367,141,485,338,582,360,432,318,396,429,515,323,564,283,435,132
8,1,385,454,487,340,215,464,426,494,255,425,501,482,268,347,292,558,519,465,219,476,431,475
9,0,427,336,500,273,331,240,463,409,500,369,424,269,341,290,455,346,479,466,281,348,424,239
9,1,392,450,403,547,360,383,310,575,460,505,274,366,487,444,439,587,420,348,319,620,322,466
8,1,395,450,611,473,285,259,428,554,521,407,385,555,437,496,549,379,201,509,297,333,453,371
9,0,410,348,455,358,217,233,360,452,194,409,380,251,285,438,505,370,424,353,208,102,278,413
8,0,367,350,471,161,378,348,331,257,141,342,482,140,292,141,379,514,383,346,455,326,329,284
8,0,356,350,391,454,419,325,564,329,339,353,189,368,424,528,400,154,506,321,377,428,381,625
8,0,352,350,407,515,271,206,413,284,567,371,426,317,463,276,435,277,481,343,470,262,324,328
9,1,362,450,246,417,296,418,559,482,248,572,329,533,181,420,108,550,432,394,242,494,438,511
8,0,410,350,519,432,499,397,438,466,408,374,358,298,455,394,439,405,311,420,475,350,523,306
8,1,385,454,455,420,479,373,493,406,111,666,357,526,457,603,343,535,352,591,447,666,350,383
9,1,435,450,436,252,461,519,611,445,412,525,345,404,473,461,470,437,519,419,499,318,507,457
