Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,386,453,374,384,329,506,266,468,343,355,225,358,287,459,501,343,412,397,281,418,418,497
8,0,408,350,442,251,360,493,203,135,511,289,458,485,453,311,297,514,416,417,347,313,367,401
9,0,368,320,374,306,355,368,436,301,465,291,146,282,299,318,533,298,202,295,346,496,363,162
9,1,439,450,484,435,501,276,457,394,246,484,415,539,554,528,375,538,475,420,374,434,630,437
8,1,388,452,328,516,457,552,446,554,432,504,473,388,571,459,592,533,389,418,437,660,392,498
8,1,417,455,560,421,580,475,344,384,415,591,365,442,421,529,667,423,510,363,474,609,431,435
8,0,405,350,417,83,442,382,275,197,342,341,464,396,509,240,498,362,388,325,369,204,353,483
8,1,425,462,450,488,534,477,276,461,579,472,534,431,506,460,300,345,417,568,517,390,580,352
9,0,372,334,234,311,460,458,396,112,450,369,363,356,441,402,522,349,249,352,409,151,375,490
8,0,389,350,257,420,393,428,331,236,517,360,397,391,371,370,447,499,351,298,515,203,416,160
9,1,370,450,376,443,455,503,360,480,447,629,355,507,244,383,337,376,381,515,397,269,467,410
8,0,433,350,509,287,413,319,425,387,323,284,389,261,448,409,583,364,491,267,630,528,352,343
9,0,422,341,589,403,388,457,291,418,359,295,234,272,415,395,299,325,500,485,373,332,350,265
9,1,419,450,403,382,494,405,567,505,361,370,417,440,431,326,297,215,436,498,366,428,486,643
8,1,400,450,455,469,483,423,346,445,399,432,314,652,403,460,380,564,334,568,342,371,189,408
9,1,362,450,344,566,316,496,367,489,508,436,467,427,214,564,393,416,581,428,419,506,499,488
9,0,431,327,469,323,467,330,275,313,344,200,264,483,324,290,368,370,423,472,340,396,311,454
8,1,429,470,519,590,480,482,260,544,283,498,440,500,332,520,297,406,465,437,397,363,649,373
9,0,430,328,537,200,440,418,480,274,427,367,368,427,472,401,469,244,478,222,287,216,652,359
8,0,387,350,372,447,372,260,439,426,391,463,293,248,378,113,428,147,398,160,387,355,356,339
9,0,368,322,459,370,286,469,402,333,321,424,544,382,249,400,453,532,288,489,349,276,334,269
9,1,403,450,458,690,372,262,341,514,402,332,366,261,274,589,341,296,234,360,483,500,431,545
9,1,438,450,522,477,359,353,488,335,397,352,632,401,450,627,546,314,457,405,432,417,489,364
8,0,415,350,216,353,462,166,395,402,566,334,266,453,323,512,227,307,482,222,369,133,374,312
9,0,377,340,379,209,292,502,351,230,431,288,265,328,304,279,456,408,424,477,438,345,375,321
8,0,392,350,456,274,555,267,453,359,454,382,415,468,436,331,420,285,364,298,373,268,539,510
8,0,366,350,373,308,326,300,509,316,361,356,408,423,385,375,240,465,417,363,385,162,182,554
9,0,379,342,446,390,371,439,360,317,322,324,506,458,215,135,562,413,478,289,523,217,271,254
8,1,369,473,320,523,413,464,372,426,504,388,325,594,609,472,344,452,598,572,447,407,407,365
8,1,390,452,303,663,333,573,360,532,404,376,397,578,328,494,581,434,329,474,471,512,353,365
8,1,408,451,489,455,343,443,420,297,286,341,642,395,521,370,357,516,551,443,369,413,439,460
9,1,429,450,178,492,508,307,478,402,345,506,569,455,519,579,308,308,367,360,428,521,269,379
8,1,432,478,606,405,263,506,367,509,502,611,388,428,314,423,458,435,436,563,506,471,370,502
8,1,431,475,502,542,424,505,624,536,198,459,416,469,357,511,354,387,343,478,677,502,415,472
8,1,421,458,568,510,619,425,511,413,539,405,512,247,504,508,518,441,505,578,218,396,314,559
9,0,368,321,241,193,360,351,369,445,309,422,349,347,391,388,489,456,466,281,436,329,380,268
8,1,370,470,303,400,347,585,462,394,127,430,406,402,278,508,519,616,317,625,254,394,396,446
8,0,407,350,519,372,306,308,433,474,433,187,377,368,580,272,494,351,417,311,274,410,273,386
8,0,446,350,406,450,604,469,397,430,444,311,311,343,500,412,454,413,542,479,193,230,354,470
8,0,423,350,448,249,413,292,489,142,401,272,558,232,465,337,497,476,532,335,529,290,471,315
9,0,396,350,335,318,330,368,563,355,429,292,321,341,440,398,335,286,516,444,519,248,446,299
8,1,429,468,181,389,315,289,355,453,314,659,452,388,393,456,394,373,456,341,529,468,460,406
9,0,371,331,330,488,299,332,469,251,377,234,452,314,387,235,310,542,351,256,465,343,386,264
9,0,396,350,494,227,266,546,325,316,515,235,313,266,378,223,460,533,300,381,298,234,314,351
8,0,386,350,376,218,451,428,294,356,466,409,195,269,334,457,358,552,431,421,219,393,475,287
8,0,434,350,193,467,442,413,463,224,459,395,385,451,470,230,504,237,403,197,524,342,498,391
9,1,376,450,368,466,478,514,378,262,494,341,399,459,245,420,235,542,311,437,422,597,411,201
