Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,427,450,579,503,470,491,604,420,284,400,637,363,293,505,459,533,480,590,461,397,264,442
9,1,405,450,343,653,258,338,344,634,456,410,273,531,353,320,299,527,455,508,452,431,515,369
8,1,422,459,546,407,537,511,363,521,347,589,337,600,424,430,607,505,367,454,345,779,326,504
8,1,407,451,373,527,209,370,426,418,631,491,456,408,248,344,408,407,649,486,369,538,210,612
8,1,428,467,559,595,620,591,478,300,265,341,417,315,316,670,465,490,416,342,411,388,555,237
9,1,427,450,386,271,395,460,363,462,445,733,460,678,417,488,512,354,379,435,596,234,614,413
9,0,376,339,285,252,330,526,434,381,253,505,373,332,360,417,339,348,167,576,351,446,271,234
9,1,369,450,269,417,75,449,346,228,446,435,291,535,417,405,265,391,295,758,300,395,451,453
9,1,374,450,418,487,382,464,240,466,421,503,435,457,401,347,164,385,415,417,496,438,472,446
8,0,445,350,428,296,397,239,217,478,492,435,466,397,479,489,489,272,465,85,436,381,259,282
9,0,430,329,627,242,281,361,216,424,546,404,497,196,637,366,437,255,631,174,376,513,593,224
8,1,369,474,465,425,237,463,367,597,365,374,436,456,324,536,379,417,375,503,427,441,481,478
8,1,389,452,218,430,325,531,155,459,331,377,237,466,284,446,348,513,419,465,393,367,388,579
8,0,445,350,426,331,491,322,284,400,506,255,310,229,392,340,483,477,249,455,219,321,278,491
9,1,352,450,252,247,188,582,379,467,430,488,398,469,258,450,481,313,350,435,418,442,533,444
8,0,410,350,607,445,611,328,388,327,393,477,404,409,411,383,356,583,552,344,405,323,355,257
8,0,352,350,407,308,541,430,367,497,278,295,518,365,327,466,297,507,262,415,242,300,214,511
8,0,417,350,589,237,646,305,420,265,333,199,437,392,436,330,559,334,420,291,419,314,492,401
9,1,445,450,362,485,655,322,448,313,631,484,526,627,470,501,385,563,515,556,374,345,454,612
9,1,374,450,502,331,279,574,449,389,511,433,597,392,391,585,407,488,407,187,352,347,341,549
8,1,369,475,455,460,359,560,540,444,343,468,429,549,418,530,220,438,437,539,473,446,305,473
8,1,368,480,516,495,460,555,137,460,311,455,380,616,488,469,727,418,405,526,334,392,260,536
8,0,355,350,387,330,387,470,292,189,408,348,460,424,439,251,350,168,296,227,362,131,355,299
9,0,429,332,257,275,590,353,396,213,345,322,332,105,502,353,203,234,390,364,373,343,467,526
8,0,353,350,255,255,466,458,376,372,321,334,199,337,335,324,272,525,201,431,364,410,346,328
9,1,376,450,331,501,247,504,484,433,374,511,326,376,505,340,610,239,439,397,375,506,519,599
8,1,427,465,442,276,458,433,488,582,543,485,446,420,502,493,562,536,579,519,454,612,424,410
8,1,373,464,321,418,328,375,467,569,496,651,273,509,491,390,256,493,409,392,433,443,426,478
9,1,412,450,316,421,373,398,262,442,440,472,435,303,477,449,257,409,276,548,503,420,631,423
8,0,448,350,565,210,739,392,584,212,284,397,532,343,569,456,379,436,465,288,511,319,502,392
9,0,397,350,381,247,508,480,357,159,423,370,342,314,439,407,398,327,382,352,404,341,449,365
