Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,422,450,441,377,485,462,321,438,468,449,401,400,396,481,393,411,208,463,498,436,386,343
9,0,368,322,387,340,360,170,261,437,371,210,200,284,222,253,450,286,286,260,405,326,204,449
8,1,430,471,590,252,410,451,522,560,397,509,392,463,357,329,323,551,418,334,431,471,534,521
9,1,415,450,522,453,401,581,448,271,225,607,309,239,387,243,490,437,457,568,460,345,453,243
8,0,384,350,278,427,260,263,391,229,463,332,449,262,433,430,452,276,516,400,475,181,559,489
8,0,447,350,484,263,531,398,496,388,534,185,377,558,587,426,401,193,634,320,421,722,465,594
8,1,419,456,430,398,565,645,489,448,400,492,470,400,415,472,366,402,293,531,438,416,525,444
9,1,408,450,420,454,460,382,476,524,451,584,389,442,432,578,290,487,356,276,368,475,449,552
8,0,416,350,364,330,403,137,263,359,344,252,283,324,456,445,439,373,422,271,403,578,310,401
9,1,366,450,255,531,404,395,476,498,170,353,364,379,410,480,328,554,299,395,566,466,496,494
8,0,384,350,410,453,527,373,302,391,445,266,350,239,408,369,359,654,241,432,382,558,284,318
8,0,366,350,316,470,337,351,413,287,295,419,393,519,275,335,404,463,457,425,361,376,281,369
8,0,381,350,504,215,304,411,438,255,478,510,340,458,325,349,314,283,332,264,303,398,489,362
9,1,435,450,435,427,312,745,454,331,524,427,353,586,369,545,456,528,347,336,520,607,259,475
8,1,368,479,465,476,461,419,313,490,591,436,337,227,309,517,582,594,457,454,419,380,396,634
8,0,440,350,488,258,507,296,544,511,403,454,501,347,446,432,451,353,457,320,413,332,463,511
9,0,416,346,562,575,509,493,519,367,409,401,255,448,279,495,240,516,560,204,392,382,223,439
8,1,370,472,288,317,433,555,334,517,487,623,499,334,330,505,564,475,321,380,366,428,297,584
8,1,392,451,457,548,431,543,413,529,258,579,167,471,378,515,310,350,324,566,394,344,408,333
9,1,409,450,435,549,505,446,403,371,384,471,403,337,361,347,486,520,453,407,302,448,357,285
9,1,377,450,474,416,436,277,401,468,450,627,444,505,258,314,141,421,378,422,417,419,402,493
9,0,368,322,388,226,341,236,383,468,228,266,136,329,392,188,258,364,443,242,199,276,357,300
9,1,428,450,405,275,482,304,396,257,420,453,603,530,355,371,355,440,469,316,409,283,220,457
8,1,417,455,337,434,241,510,400,505,438,502,334,354,416,517,412,530,320,234,395,565,474,490
8,1,410,452,466,393,383,415,292,450,259,465,248,399,439,417,371,486,318,380,263,403,438,474
9,0,382,345,372,197,268,279,371,452,239,336,247,254,387,322,244,348,386,308,328,104,459,397
9,1,404,450,297,509,506,326,151,599,224,341,546,408,449,425,475,453,600,446,573,354,361,480
9,1,437,450,417,567,360,322,541,440,345,509,530,417,535,394,397,314,374,409,536,596,563,260
8,1,428,466,383,628,447,344,479,257,303,238,494,368,442,560,472,553,461,487,379,483,359,374
8,1,373,465,435,602,349,492,479,374,352,593,493,538,250,347,433,441,487,587,544,365,251,434
9,0,371,332,320,310,408,242,252,328,318,346,549,564,330,276,544,144,570,388,365,375,215,374
9,0,420,343,399,319,409,163,535,203,535,403,447,550,350,231,423,471,472,534,380,447,522,322
8,1,398,450,223,386,472,358,254,389,408,502,399,370,84,425,506,416,503,445,502,416,435,388
8,1,424,461,232,371,541,627,345,405,387,441,517,579,374,562,456,534,169,479,579,402,438,458
8,1,409,451,456,440,452,621,437,356,405,631,632,454,505,384,414,286,451,449,340,621,373,374
8,1,407,451,585,608,525,656,135,467,298,594,569,316,432,577,420,513,338,524,559,521,178,514
8,0,362,350,251,163,346,226,311,149,266,390,378,347,302,238,554,466,357,188,479,234,262,162
9,0,368,320,411,363,308,466,335,194,290,403,338,266,466,264,408,380,367,402,120,357,469,263
8,0,419,350,387,310,421,353,276,309,611,478,328,243,480,455,624,401,536,339,359,302,409,316
9,0,370,328,411,302,587,394,330,179,313,430,409,107,289,579,182,91,487,457,342,307,444,449
9,1,396,450,308,641,504,397,400,367,431,481,440,557,549,622,495,323,253,611,352,378,389,490
9,1,403,450,284,628,501,562,283,460,529,308,379,415,497,356,547,394,318,324,503,407,387,484
8,1,426,463,540,315,446,606,483,552,401,308,361,393,373,641,256,558,569,486,286,546,361,596
9,0,431,326,408,220,520,281,617,295,318,204,453,239,537,311,339,322,409,331,406,380,468,331
8,1,375,462,471,419,333,565,454,434,406,613,495,479,530,478,382,745,561,375,574,593,474,475
8,1,388,452,444,478,476,430,391,407,335,393,270,403,302,367,461,574,553,398,469,389,377,389
8,1,372,467,422,493,367,399,608,559,249,412,427,452,271,466,295,513,352,571,399,621,240,608
9,1,432,450,647,540,319,505,377,495,447,545,503,502,360,368,427,665,175,494,362,652,373,325
9,0,432,321,502,283,421,207,558,354,420,162,545,443,352,420,431,255,457,446,292,583,229,341
9,0,432,320,307,236,608,310,603,306,296,180,432,497,509,380,430,353,403,361,427,326,384,430
8,0,436,350,492,285,539,465,503,295,323,142,537,212,362,284,692,309,358,199,492,471,480,340
8,1,371,469,352,232,394,510,239,499,380,441,339,523,184,606,298,533,513,531,455,426,398,411
9,1,369,450,267,471,308,565,96,467,350,433,535,416,385,435,96,369,411,568,364,415,367,426
9,0,432,319,410,269,431,352,654,344,263,460,297,176,609,393,543,389,470,282,350,427,386,315
8,0,409,350,591,308,414,392,380,476,284,407,302,250,498,555,324,251,553,400,448,199,413,89
9,1,415,450,271,278,536,399,404,369,442,458,421,396,474,421,503,404,431,605,247,541,277,450
9,0,390,348,292,506,381,564,466,241,268,330,527,230,398,403,563,297,418,358,480,401,361,254
8,1,427,465,552,395,162,368,407,323,473,451,476,390,557,480,333,338,192,562,266,471,594,649
8,1,419,456,220,553,250,432,451,536,330,440,312,552,495,518,354,397,557,416,269,338,470,467
8,0,434,350,461,152,418,345,563,318,487,330,439,435,381,384,482,291,480,374,356,374,604,316
8,1,404,450,480,459,310,395,300,489,337,594,614,466,458,273,327,524,352,467,402,416,377,368
9,0,369,327,280,404,494,446,360,64,390,265,309,257,387,246,367,335,426,217,397,132,406,224
9,0,394,350,549,132,458,469,331,328,272,181,321,217,501,288,418,402,535,498,412,307,439,323
8,1,432,478,378,360,695,607,619,618,396,379,421,521,460,459,442,564,388,510,511,570,422,644
9,1,388,450,317,443,479,565,332,401,288,349,409,299,368,617,269,427,454,444,424,524,363,601
9,0,383,345,368,319,382,351,392,464,422,236,449,488,313,206,209,96,257,315,341,347,262,400
