Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,429,468,327,360,544,412,210,436,490,333,498,660,262,405,358,410,283,652,383,573,450,438
8,1,385,454,579,422,346,345,286,180,362,502,486,452,475,442,270,530,405,569,329,480,288,465
8,0,419,350,396,186,379,355,640,400,325,456,427,220,467,247,370,369,387,289,502,488,363,404
8,0,402,350,438,214,367,476,379,232,354,246,358,344,475,331,409,324,426,333,385,446,493,356
8,1,369,474,408,600,503,421,274,355,279,387,535,424,602,503,428,666,499,542,417,520,427,434
8,0,411,350,427,238,409,232,411,492,484,252,336,330,486,547,539,397,331,199,368,367,491,424
8,1,368,478,386,512,500,549,533,486,442,476,497,567,485,333,331,311,447,520,383,303,317,409
9,0,411,348,326,410,512,321,317,346,550,410,514,475,460,423,570,467,462,405,435,216,541,391
9,0,431,326,589,280,468,183,485,365,387,382,524,441,533,477,400,443,421,423,373,482,459,396
8,0,425,350,498,161,328,392,477,388,460,239,598,334,203,420,412,281,436,302,403,357,304,404
9,1,430,450,444,542,522,377,296,619,582,701,556,441,448,533,544,534,530,449,431,352,527,477
9,0,425,338,667,522,386,374,546,383,406,339,534,256,427,369,404,350,352,382,440,408,420,403
9,1,448,450,650,550,483,513,307,574,450,548,496,346,468,440,412,482,321,376,451,565,608,484
9,0,372,332,261,434,274,335,400,281,246,534,173,307,145,392,407,238,399,204,318,370,411,238
9,0,378,342,374,264,335,295,605,376,396,223,537,283,230,280,326,207,293,242,360,294,277,409
9,1,393,450,289,366,215,552,447,338,404,545,422,528,577,433,394,418,266,386,504,515,207,510
9,0,374,337,313,321,402,210,451,353,276,417,254,266,307,389,299,436,392,205,312,255,351,423
8,0,418,350,322,419,446,146,473,190,495,385,668,540,357,509,198,296,447,442,475,463,527,250
9,0,426,336,465,440,449,306,408,384,483,338,449,444,334,475,406,629,438,585,705,385,414,251
9,1,447,450,492,345,410,263,508,495,568,362,609,508,421,289,464,573,460,298,420,430,606,462
8,1,429,468,569,479,430,483,431,364,562,477,418,427,597,470,484,414,493,473,500,577,705,419
8,0,363,350,488,330,279,336,475,301,397,487,539,225,253,198,397,128,248,224,458,353,423,477
9,0,382,344,447,423,441,387,340,288,462,220,471,484,403,308,434,405,331,472,432,178,467,438
9,0,377,340,292,334,349,479,497,398,418,388,384,285,329,333,224,182,296,253,409,362,82,329
8,0,436,350,430,400,581,386,468,498,373,394,434,545,367,204,400,565,648,247,442,332,575,381
8,1,413,453,264,400,369,443,299,499,339,553,313,420,136,430,480,437,597,571,383,275,549,338
9,0,391,349,491,244,402,234,540,307,499,474,524,405,237,242,458,442,442,342,521,326,347,383
8,1,389,452,395,510,302,492,451,425,383,502,388,467,404,414,466,507,351,563,315,415,255,510
8,1,410,452,292,290,355,451,384,716,359,351,342,487,475,334,514,409,549,447,309,366,418,404
8,0,355,350,328,426,343,384,373,285,111,379,523,349,259,265,379,398,311,218,315,414,332,447
9,0,370,329,381,291,569,435,422,389,430,295,378,354,260,296,391,274,424,315,499,217,522,312
8,1,429,469,482,417,275,576,489,601,482,377,634,482,503,406,354,507,386,574,336,455,448,633
9,1,410,450,721,327,179,377,484,536,421,617,376,557,506,403,462,389,482,405,318,414,299,476
8,1,376,461,433,452,326,544,510,585,320,406,323,493,270,441,358,569,535,271,420,332,429,384
8,0,440,350,519,330,482,477,648,422,420,420,648,433,287,364,474,416,425,184,368,233,474,415
9,0,406,349,439,165,453,399,290,243,375,410,426,304,363,192,396,254,383,330,500,511,396,561
8,1,394,451,362,335,477,353,547,543,500,397,575,347,363,404,256,369,353,436,315,396,380,465
8,1,427,465,558,532,614,288,373,449,455,417,399,524,353,469,544,391,403,570,471,351,484,694
8,0,434,350,376,373,643,446,559,330,527,416,424,178,404,193,480,308,314,388,534,441,522,488
9,0,398,350,388,430,560,461,373,213,396,313,413,409,385,391,491,411,349,173,349,430,382,371
9,1,395,450,419,426,219,440,581,390,267,629,418,502,399,262,306,486,321,176,416,412,312,481
8,1,432,479,411,434,551,424,531,457,281,562,445,499,501,490,310,363,437,537,586,446,342,755
9,1,405,450,446,540,234,311,537,434,285,407,431,772,285,461,449,270,415,433,542,582,398,620
9,0,372,334,297,349,390,314,390,229,426,278,236,364,260,419,467,289,360,575,328,253,425,270
8,0,387,350,345,392,292,404,349,508,388,429,218,370,223,394,443,417,321,418,413,380,470,345
